A-DC1,A-DC2,A-DC3,A-DC4,A-DC5,A-DC6,A-DC7,A-DC8,B-DC1,B-DC2,B-DC3,B-DC4,B-DC5,B-DC6,B-DC7,B-DC8,condition
446.100,115.100,28.640,8.237,296.800,74.280,17.850,5.078,119.700,27.300,6.829,2.213,252.500,60.000,15.080,5.154,baseline
446.500,114.100,28.550,8.288,289.800,73.480,18.270,5.043,120.300,27.200,6.898,2.224,253.800,59.710,15.070,5.147,baseline
446.200,115.300,29.230,8.308,291.500,74.910,18.050,5.070,120.900,27.340,6.869,2.222,254.600,59.780,15.140,5.159,baseline
443.700,114.300,29.180,8.147,294.300,74.860,18.000,5.062,120.000,27.440,6.864,2.239,254.400,59.930,15.250,5.222,baseline
443.400,116.200,29.360,8.330,293.700,73.780,18.210,5.053,120.600,27.340,6.797,2.231,254.700,59.920,15.250,5.173,baseline
448.900,116.800,28.930,8.293,289.100,73.320,18.240,5.026,120.700,27.470,6.886,2.216,255.600,60.340,15.310,5.257,baseline
449.900,117.700,29.230,8.416,295.600,74.760,18.150,5.098,121.900,27.500,6.922,2.253,255.400,60.450,15.360,5.285,baseline
449.900,116.700,29.540,8.496,295.100,74.330,17.700,5.066,121.700,27.530,6.858,2.239,255.600,60.490,15.390,5.232,baseline
441.200,116.700,29.690,8.373,291.000,75.380,18.080,5.126,121.000,27.590,6.927,2.220,257.400,60.870,15.590,5.287,baseline
450.400,116.800,29.780,8.343,293.400,74.310,17.880,5.072,122.400,27.450,6.831,2.218,256.700,60.300,15.220,5.194,baseline
451.100,113.800,29.010,8.349,298.700,75.090,18.250,5.058,121.600,27.350,6.884,2.222,255.600,59.890,15.130,5.170,baseline
443.400,116.600,29.130,8.222,293.600,75.150,18.120,5.038,123.100,27.320,6.889,2.204,254.800,60.230,15.060,5.111,baseline
447.900,116.900,29.060,8.258,294.300,75.040,18.370,5.034,121.700,27.550,6.866,2.214,255.800,60.240,15.180,5.151,baseline
439.800,114.800,29.050,8.342,294.000,74.090,18.010,5.029,120.900,27.500,6.810,2.225,257.000,60.160,15.050,5.175,baseline
451.200,116.100,29.200,8.263,286.700,74.280,18.220,5.009,120.300,27.570,6.895,2.224,256.500,60.230,15.290,5.207,baseline
454.100,114.200,29.050,8.352,292.500,76.100,18.070,5.062,122.100,27.390,6.876,2.222,258.200,60.430,15.280,5.233,baseline
451.400,116.300,29.180,8.421,295.200,74.240,17.950,5.049,122.900,27.620,6.877,2.236,258.000,60.330,15.370,5.246,baseline
442.300,117.900,29.910,8.473,299.200,74.900,17.820,5.141,122.900,27.460,6.952,2.208,257.800,60.690,15.390,5.316,baseline
446.700,117.400,29.300,8.459,296.600,74.560,18.270,5.069,122.500,27.720,6.900,2.242,260.600,61.190,15.650,5.332,baseline
453.100,116.800,29.470,8.524,302.500,74.720,18.500,5.101,121.600,27.710,6.932,2.240,259.000,61.250,15.670,5.298,baseline
459.800,118.000,29.170,8.459,293.000,74.860,18.060,5.071,122.500,27.390,6.914,2.225,257.700,60.350,15.280,5.241,baseline
448.600,118.000,29.530,8.454,292.400,75.370,18.260,5.043,120.200,27.460,6.899,2.235,257.300,60.120,15.200,5.180,baseline
450.100,115.100,29.600,8.146,293.800,75.500,18.150,5.095,122.500,27.490,6.850,2.213,256.200,60.490,15.260,5.203,baseline
448.900,115.500,29.320,8.384,291.900,75.380,18.190,5.056,122.100,27.540,6.910,2.229,258.000,60.150,15.250,5.199,baseline
448.000,116.300,29.400,8.274,300.800,74.250,18.080,5.049,121.700,27.530,6.847,2.220,257.200,60.540,15.340,5.239,baseline
449.900,116.100,29.860,8.336,291.900,75.210,18.250,5.057,121.700,27.590,6.896,2.229,257.600,60.310,15.380,5.242,baseline
453.900,116.900,29.290,8.441,291.700,75.780,18.210,4.987,124.800,27.730,6.921,2.227,257.900,61.090,15.350,5.279,baseline
454.200,116.100,30.010,8.371,298.200,75.160,17.980,5.096,121.100,27.810,6.833,2.262,259.500,60.900,15.550,5.336,baseline
450.100,118.600,29.310,8.577,293.900,74.680,18.040,5.044,122.000,27.560,6.913,2.245,259.700,61.170,15.570,5.309,baseline
454.700,117.200,29.570,8.443,296.100,75.240,18.220,5.116,121.300,27.600,6.901,2.240,259.300,61.400,15.630,5.347,baseline
454.400,119.200,30.280,8.550,298.900,75.800,18.180,5.080,123.100,27.730,6.954,2.262,260.400,61.870,15.780,5.380,baseline
453.200,117.700,30.480,8.609,296.600,74.830,18.580,5.032,121.600,27.640,6.930,2.232,259.600,61.230,15.620,5.304,baseline
458.100,119.900,29.460,8.409,290.900,75.580,18.030,5.074,122.200,27.450,6.912,2.225,258.500,61.110,15.410,5.283,baseline
449.200,116.700,30.000,8.564,293.900,74.640,18.040,5.017,123.200,27.530,6.853,2.240,259.600,60.920,15.410,5.291,baseline
453.200,116.700,29.760,8.519,303.100,74.680,18.040,5.092,122.400,27.540,6.891,2.211,258.800,60.560,15.470,5.282,baseline
454.300,119.400,29.920,8.502,300.300,75.180,18.390,5.104,123.100,27.440,6.865,2.222,258.000,61.130,15.500,5.315,baseline
456.100,119.700,29.380,8.665,293.500,74.360,18.130,5.066,122.500,27.600,6.934,2.237,258.800,61.330,15.600,5.326,baseline
455.900,117.400,29.800,8.426,299.100,76.380,18.070,5.074,121.900,27.630,6.861,2.222,259.400,61.280,15.670,5.369,baseline
461.400,118.700,29.960,8.591,293.200,75.500,18.080,5.098,122.000,27.490,6.914,2.244,259.300,61.680,15.820,5.366,baseline
460.000,118.200,30.450,8.498,293.400,76.560,18.600,5.130,122.400,27.610,6.937,2.241,260.000,61.860,15.900,5.404,baseline
455.300,119.200,30.400,8.682,300.500,76.360,17.990,5.100,123.100,27.690,6.869,2.262,261.700,61.550,15.890,5.410,baseline
465.100,121.300,30.970,8.535,290.500,74.950,18.490,5.078,122.700,27.600,6.902,2.251,261.600,62.320,16.040,5.410,baseline
459.800,119.300,29.940,8.596,297.000,75.940,18.380,5.131,122.400,27.690,6.881,2.232,260.300,61.620,15.670,5.305,baseline
469.800,118.800,29.850,8.576,300.300,76.210,18.080,5.052,123.400,27.500,6.856,2.237,260.900,61.510,15.790,5.331,baseline
456.400,119.000,30.060,8.542,292.900,76.270,18.230,5.039,121.500,27.550,6.839,2.224,260.300,61.370,15.790,5.369,baseline
461.800,119.200,30.380,8.610,296.900,75.750,17.940,5.062,123.300,27.510,6.879,2.247,259.500,61.720,15.680,5.378,baseline
458.500,120.200,29.980,8.651,301.000,75.650,18.290,5.104,120.900,27.470,6.906,2.228,260.000,61.470,15.740,5.367,baseline
460.400,120.000,30.030,8.646,300.100,76.710,18.300,5.053,122.200,27.560,6.870,2.228,260.300,61.750,15.800,5.398,baseline
463.000,120.000,30.270,8.629,300.900,76.100,18.330,5.013,122.000,27.610,6.874,2.236,262.300,61.880,15.890,5.442,baseline
466.900,119.600,30.390,8.714,295.000,75.790,18.010,5.023,123.100,27.580,6.866,2.236,261.100,62.240,15.820,5.473,baseline
458.000,117.700,30.550,8.818,296.300,75.870,18.320,5.101,122.500,27.510,6.846,2.223,261.600,62.620,15.960,5.525,baseline
468.800,119.500,30.430,8.742,299.000,75.950,18.660,5.156,121.500,27.700,6.909,2.244,262.900,62.540,16.150,5.526,baseline
462.500,119.600,30.600,8.751,290.600,77.280,18.170,5.112,122.500,27.490,6.827,2.218,262.200,62.410,15.930,5.442,baseline
464.600,121.700,30.570,8.447,299.300,76.900,18.840,5.016,121.300,27.600,6.836,2.220,261.800,61.890,15.770,5.437,baseline
462.200,121.000,30.030,8.634,298.900,76.260,18.240,5.046,123.200,27.360,6.833,2.203,260.900,62.090,15.820,5.439,baseline
468.200,120.700,30.780,8.675,302.700,76.140,18.300,5.127,122.200,27.410,6.837,2.202,261.500,61.840,15.940,5.420,baseline
454.100,117.800,30.040,8.620,300.600,77.570,18.280,5.013,122.200,27.330,6.828,2.190,261.500,61.850,15.880,5.419,baseline
460.000,119.100,30.550,8.727,294.700,76.080,18.240,5.150,121.000,27.340,6.876,2.191,262.500,62.160,15.920,5.428,baseline
459.600,119.900,30.260,8.820,302.100,75.760,18.390,5.105,122.700,27.530,6.808,2.234,262.600,62.330,15.960,5.460,baseline
466.300,120.300,30.820,8.685,297.800,76.630,18.300,5.115,121.900,27.440,6.889,2.221,263.400,62.800,16.030,5.517,baseline
466.600,121.300,30.670,8.804,304.300,76.360,18.180,5.066,122.600,27.510,6.858,2.194,262.700,62.370,16.190,5.546,baseline
466.500,121.100,30.750,8.922,298.700,76.460,18.280,5.097,122.400,27.630,6.841,2.214,263.900,62.690,16.210,5.534,baseline
468.400,121.100,30.610,8.724,296.100,77.480,18.390,5.082,122.600,27.520,6.851,2.212,263.400,62.560,16.090,5.473,baseline
466.400,121.600,31.190,8.720,297.800,75.460,18.190,5.094,123.400,27.430,6.814,2.190,262.200,62.230,15.910,5.459,baseline
466.600,121.400,30.380,8.817,294.500,76.880,18.310,5.005,121.200,27.500,6.823,2.219,261.900,62.120,15.850,5.438,baseline
462.500,119.200,30.350,8.816,300.900,75.530,18.580,5.022,122.800,27.530,6.802,2.186,262.500,62.110,15.890,5.411,baseline
456.100,119.500,30.420,8.686,301.000,75.970,18.190,5.050,121.000,27.340,6.790,2.208,262.100,62.290,15.950,5.460,baseline
459.100,120.600,30.550,8.751,299.500,75.990,18.670,5.044,121.800,27.470,6.753,2.184,262.200,62.380,15.980,5.506,baseline
460.600,118.800,30.670,8.708,299.600,77.000,18.260,5.090,122.700,27.270,6.849,2.202,262.400,62.580,16.080,5.500,baseline
473.400,121.500,30.500,8.816,294.400,75.320,18.590,5.089,121.900,27.410,6.791,2.205,263.600,62.800,16.200,5.489,baseline
461.400,121.700,30.710,8.866,300.100,75.370,18.510,5.043,122.100,27.420,6.829,2.204,264.700,62.640,16.330,5.546,baseline
457.500,121.300,31.210,8.880,300.500,76.410,18.460,4.969,122.300,27.650,6.937,2.215,264.600,62.740,16.330,5.642,baseline
463.200,121.900,30.570,8.871,303.900,75.930,18.600,5.033,122.700,27.490,6.800,2.203,264.400,62.540,16.120,5.490,baseline
462.500,121.100,30.840,8.726,305.600,77.370,17.910,4.991,121.600,27.240,6.820,2.170,263.100,62.700,15.950,5.455,baseline
459.400,123.300,30.540,8.802,299.400,76.210,17.990,5.032,122.900,27.390,6.745,2.189,262.000,62.320,15.950,5.455,baseline
464.500,121.300,30.800,8.611,302.500,75.860,17.960,4.950,122.800,27.350,6.741,2.202,264.800,62.440,16.050,5.468,baseline
463.900,121.800,30.780,8.780,300.400,75.690,17.800,5.046,121.900,27.240,6.797,2.213,262.900,62.490,16.060,5.477,baseline
460.800,119.800,30.830,8.615,302.300,75.920,18.270,5.046,123.500,27.280,6.833,2.209,264.400,63.020,16.070,5.479,baseline
461.000,120.700,30.800,8.774,302.700,76.170,18.320,5.057,122.500,27.410,6.796,2.221,264.000,63.170,16.170,5.529,baseline
468.900,121.900,31.200,8.875,303.200,76.300,17.680,5.024,121.900,27.360,6.814,2.218,265.500,63.180,16.290,5.555,baseline
465.600,120.700,30.920,8.971,299.600,75.670,18.070,4.997,121.700,27.370,6.830,2.215,266.100,63.110,16.180,5.600,baseline
468.600,122.100,31.160,8.936,301.200,76.410,18.270,5.082,122.800,27.430,6.837,2.200,265.900,63.190,16.300,5.632,baseline
479.100,121.500,30.840,8.933,305.200,75.980,18.140,5.037,122.500,27.480,6.797,2.211,264.600,62.940,16.110,5.480,baseline
461.500,119.800,30.860,8.876,300.800,76.980,18.260,5.050,121.200,27.220,6.774,2.197,264.900,62.750,16.080,5.521,baseline
470.300,120.800,30.690,8.833,300.200,75.910,18.210,4.965,121.900,27.380,6.801,2.180,264.500,63.020,16.130,5.491,baseline
463.800,119.200,30.870,8.822,297.700,75.840,18.260,4.967,122.800,27.430,6.840,2.213,263.700,62.700,16.100,5.528,baseline
460.200,119.500,30.570,8.882,296.400,75.910,18.160,5.050,122.400,27.320,6.817,2.188,264.100,63.220,16.080,5.514,baseline
468.500,120.500,30.670,8.866,299.700,75.420,18.050,5.022,122.200,27.540,6.774,2.202,264.800,63.040,16.180,5.553,baseline
467.500,120.500,31.090,8.854,301.200,76.000,18.000,4.966,123.700,27.420,6.834,2.209,265.300,63.180,16.370,5.603,baseline
474.600,121.900,30.780,8.989,299.200,75.170,18.110,5.042,122.500,27.510,6.860,2.200,266.200,63.600,16.410,5.599,baseline
464.800,122.000,31.310,8.862,297.800,75.030,17.940,4.996,122.400,27.400,6.848,2.205,267.100,63.930,16.430,5.623,baseline
471.800,122.000,31.000,8.913,301.300,76.370,18.070,4.987,123.200,27.380,6.841,2.211,266.600,63.810,16.180,5.564,baseline
467.300,122.300,31.020,8.815,303.700,75.190,17.930,4.994,121.500,27.410,6.747,2.200,265.300,63.310,16.170,5.551,baseline
468.300,122.300,30.780,8.867,294.800,75.350,18.310,4.927,121.600,27.350,6.755,2.210,266.200,63.100,16.200,5.550,baseline
468.700,123.000,30.920,8.958,305.000,75.730,17.970,4.995,121.300,27.450,6.769,2.187,265.400,62.840,16.350,5.511,baseline
466.200,121.200,31.090,8.819,305.500,75.240,17.990,4.987,123.000,27.270,6.796,2.191,264.600,63.240,16.340,5.540,baseline
468.500,122.700,31.130,8.880,296.500,76.650,18.080,5.025,121.100,27.490,6.775,2.184,266.700,63.560,16.270,5.623,baseline
468.600,122.400,30.820,8.925,297.500,75.380,18.060,4.979,122.700,27.540,6.824,2.216,266.500,63.680,16.320,5.601,baseline
464.300,120.800,31.280,8.858,298.300,74.910,18.350,5.025,122.600,27.390,6.818,2.219,267.000,64.190,16.490,5.658,baseline
475.000,121.600,31.510,9.069,297.900,75.450,18.070,5.015,122.100,27.490,6.846,2.219,268.600,63.770,16.560,5.639,baseline
470.500,122.600,31.070,8.854,308.200,75.850,18.290,5.021,122.500,27.340,6.821,2.224,266.500,63.700,16.290,5.592,baseline
469.300,121.600,31.320,8.869,291.400,75.000,18.310,5.009,121.600,27.360,6.803,2.185,266.700,63.670,16.220,5.530,baseline
468.300,122.400,30.840,8.895,299.400,76.540,17.980,4.983,122.000,27.320,6.775,2.184,266.700,63.230,16.360,5.601,baseline
464.700,123.000,31.270,8.787,300.900,74.490,18.050,4.937,122.600,27.180,6.797,2.191,266.100,63.440,16.260,5.582,baseline
465.600,123.400,30.970,8.951,299.600,75.190,18.040,5.041,121.700,27.330,6.779,2.193,266.500,63.610,16.320,5.579,baseline
465.000,122.600,30.940,8.996,299.400,75.760,18.240,4.980,123.200,27.290,6.809,2.217,266.700,63.760,16.410,5.586,baseline
463.900,123.700,30.880,9.004,301.100,76.130,17.980,4.938,122.100,27.300,6.755,2.205,267.500,63.700,16.400,5.616,baseline
469.900,123.500,31.410,8.960,295.700,76.220,17.830,5.044,121.600,27.320,6.846,2.198,268.200,63.860,16.610,5.685,baseline
476.100,121.800,31.320,9.020,300.800,75.400,18.390,4.974,123.300,27.420,6.843,2.205,269.200,64.250,16.430,5.619,baseline
465.000,122.500,31.040,9.024,298.700,76.070,18.310,4.968,122.700,27.360,6.741,2.198,267.500,63.110,16.230,5.543,baseline
466.500,123.900,30.980,8.747,297.100,75.820,17.900,4.972,122.500,27.240,6.757,2.169,266.800,62.890,16.180,5.534,baseline
472.700,121.800,31.460,8.882,303.900,74.820,17.280,4.928,122.600,27.260,6.717,2.169,267.400,63.430,16.290,5.546,baseline
462.500,121.400,30.370,8.749,299.600,76.620,17.870,4.958,122.000,27.280,6.778,2.160,267.400,63.100,16.220,5.567,baseline
464.300,121.400,31.350,8.914,297.800,75.930,17.890,4.917,121.300,27.320,6.773,2.170,266.800,63.820,16.210,5.572,baseline
467.500,122.700,30.410,8.891,297.000,75.990,18.080,4.934,121.700,27.230,6.767,2.171,266.800,63.210,16.340,5.628,baseline
459.900,121.800,31.490,8.824,299.200,75.360,17.790,4.899,121.800,27.170,6.829,2.208,267.200,63.660,16.300,5.633,baseline
471.700,121.700,31.110,8.903,301.900,77.400,17.880,4.931,122.400,27.330,6.729,2.201,267.100,63.900,16.380,5.682,baseline
473.600,122.600,31.230,8.990,297.500,76.100,17.800,4.891,121.800,27.260,6.757,2.178,268.200,63.680,16.420,5.572,baseline
459.900,121.700,30.660,8.839,294.500,75.780,18.030,4.913,121.200,27.180,6.713,2.183,267.100,62.540,16.160,5.514,baseline
466.000,120.300,31.110,8.781,294.600,75.500,17.690,4.939,121.800,27.120,6.763,2.170,265.600,62.900,16.020,5.471,baseline
457.800,121.200,31.060,8.703,296.100,73.990,17.920,4.849,122.300,27.200,6.721,2.185,265.000,62.660,16.080,5.502,baseline
465.400,122.300,30.260,8.829,295.600,74.250,17.950,4.867,121.900,27.100,6.676,2.152,265.100,62.770,16.090,5.500,baseline
459.800,121.800,30.330,8.752,298.600,75.220,17.500,4.862,121.400,27.120,6.698,2.165,266.200,62.810,15.950,5.439,baseline
464.700,118.800,30.890,8.678,292.000,74.590,17.790,4.919,122.000,27.170,6.748,2.190,265.200,62.870,16.140,5.544,baseline
468.700,121.700,30.730,8.753,300.400,74.430,17.410,4.984,121.100,27.030,6.690,2.203,265.200,62.910,16.220,5.566,baseline
462.500,121.600,30.880,8.778,296.500,73.980,17.480,4.873,121.700,26.820,6.750,2.185,266.600,63.130,16.240,5.595,baseline
464.700,121.200,30.820,8.875,293.600,73.630,17.800,4.904,120.400,27.220,6.764,2.159,266.300,63.360,16.180,5.550,baseline
468.500,121.500,30.830,8.721,293.100,74.190,17.540,4.869,122.000,27.210,6.775,2.179,264.700,62.650,16.090,5.506,baseline
459.400,120.400,30.620,8.658,299.400,74.900,17.380,4.867,121.500,27.050,6.753,2.182,263.900,62.160,15.930,5.472,baseline
464.600,120.800,30.570,8.668,293.700,73.750,17.670,4.843,120.200,27.020,6.650,2.147,264.300,62.140,15.900,5.500,baseline
461.600,120.300,30.550,8.610,292.500,74.380,17.250,4.753,120.800,27.080,6.696,2.133,263.200,62.140,15.970,5.476,baseline
456.800,122.000,30.340,8.750,293.100,75.000,17.440,4.852,120.100,27.010,6.698,2.157,263.800,62.080,15.840,5.470,baseline
458.800,121.100,30.480,8.610,299.400,73.790,17.480,4.809,120.500,26.980,6.671,2.160,263.800,62.390,15.990,5.434,baseline
456.600,119.900,30.390,8.637,292.900,73.620,17.460,4.884,120.200,27.110,6.694,2.180,263.900,62.680,16.080,5.536,baseline
464.900,120.600,30.320,8.662,291.100,73.900,17.600,4.859,121.000,27.190,6.752,2.163,262.800,62.340,16.120,5.536,baseline
456.700,121.000,30.500,8.725,293.300,73.320,17.690,4.890,120.500,27.160,6.707,2.175,264.900,62.890,16.060,5.555,baseline
459.000,120.500,30.730,8.759,295.200,73.440,17.430,4.847,119.800,26.950,6.731,2.156,264.500,62.880,16.160,5.488,baseline
462.300,119.800,30.690,8.642,296.700,74.180,17.260,4.789,120.400,27.020,6.668,2.154,262.900,62.200,15.900,5.469,baseline
459.200,120.100,30.420,8.538,295.800,73.980,17.270,4.831,121.100,27.000,6.662,2.153,262.400,61.760,15.750,5.395,baseline
450.700,118.800,30.250,8.535,294.800,73.370,17.550,4.880,121.400,26.760,6.671,2.139,262.900,61.840,15.840,5.436,baseline
455.300,119.300,30.250,8.622,292.800,73.600,17.440,4.829,120.100,26.970,6.671,2.143,262.600,62.000,15.840,5.405,baseline
460.100,120.100,30.240,8.513,292.100,74.300,17.210,4.771,121.200,26.890,6.668,2.164,262.800,61.600,15.920,5.420,baseline
455.200,118.800,30.500,8.563,293.300,74.100,17.180,4.735,120.000,27.010,6.660,2.166,261.400,62.200,15.960,5.463,baseline
458.700,117.900,29.840,8.624,297.200,74.510,17.350,4.806,119.700,26.910,6.719,2.164,261.800,62.090,15.980,5.453,baseline
453.600,119.400,30.200,8.650,292.200,74.060,17.680,4.792,119.600,26.890,6.667,2.141,262.500,62.270,16.010,5.475,baseline
453.700,119.900,30.440,8.781,293.500,74.050,17.750,4.835,120.500,26.930,6.718,2.147,263.100,62.340,16.120,5.536,baseline
459.400,118.600,30.390,8.728,290.100,73.070,17.400,4.825,120.500,26.860,6.714,2.166,263.600,62.620,15.990,5.524,baseline
457.500,116.700,30.360,8.513,290.800,73.870,17.550,4.746,119.800,26.860,6.669,2.141,261.100,61.720,15.830,5.409,baseline
