A-DC1,A-DC2,A-DC3,A-DC4,A-DC5,A-DC6,A-DC7,A-DC8,B-DC1,B-DC2,B-DC3,B-DC4,B-DC5,B-DC6,B-DC7,B-DC8,condition
944.1,269.0,92.76,32.37,995.0,294.4,101.2,30.91,263.2,67.17,18.73,6.848,354.1,90.4,25.66,9.995,hard
941.1,268.3,92.4,32.34,999.4,294.3,101.0,30.98,263.2,67.1,18.64,6.841,354.6,90.69,25.85,10.0,hard
946.5,268.8,92.53,32.34,994.5,294.8,101.2,31.07,263.8,67.32,18.75,6.863,356.3,91.17,25.86,10.06,hard
949.7,269.5,92.94,32.57,1001.0,294.8,101.5,31.03,263.2,67.34,18.84,6.88,356.5,91.23,26.01,10.1,hard
945.5,270.3,92.7,32.63,999.5,296.3,102.0,31.18,262.9,67.46,18.85,6.915,358.7,92.39,26.26,10.16,hard
956.0,271.4,93.88,32.91,1005.0,296.9,102.0,31.4,264.6,67.73,19.0,6.922,361.8,93.25,26.53,10.29,hard
965.3,272.7,94.52,33.02,1003.0,295.4,101.5,31.17,266.8,68.23,19.02,6.965,361.7,92.36,26.17,10.07,hard
951.0,268.6,92.02,32.18,996.9,294.3,101.3,31.01,262.6,67.4,18.8,6.877,353.4,90.53,25.78,9.973,hard
942.4,267.1,91.99,32.15,994.8,294.8,101.1,30.99,263.0,67.31,18.75,6.875,354.6,90.81,25.85,10.03,hard
942.1,268.4,91.88,32.3,995.5,294.8,101.5,31.13,264.0,67.33,18.92,6.898,355.1,90.99,26.03,10.01,hard
944.8,269.7,92.36,32.39,1002.0,295.9,101.3,31.25,263.8,67.4,18.88,6.933,355.9,91.58,25.96,10.08,hard
950.2,268.3,93.02,32.49,1002.0,296.5,102.0,31.34,266.2,67.67,18.94,6.929,358.0,92.11,26.37,10.16,hard
948.2,272.4,93.75,32.78,1007.0,297.3,102.6,31.47,266.2,68.09,19.09,6.976,361.7,93.4,26.64,10.26,hard
962.6,273.7,94.85,33.13,1009.0,298.0,102.5,31.29,267.7,68.49,19.17,7.017,364.6,93.68,26.58,10.21,hard
952.2,270.5,92.67,32.31,998.9,295.6,101.3,31.14,266.7,67.81,18.97,6.907,355.2,90.91,25.83,9.988,hard
940.7,267.7,91.66,32.09,999.9,294.6,101.3,31.13,263.8,67.24,18.9,6.912,352.4,90.63,25.82,9.959,hard
938.2,268.1,92.38,32.04,1000.0,295.6,102.2,31.2,264.0,67.34,18.95,6.903,355.1,90.9,25.89,10.01,hard
945.5,268.4,91.9,32.1,1001.0,295.4,101.6,31.22,265.0,67.52,19.0,6.94,355.4,91.23,26.01,10.03,hard
948.0,269.4,92.61,32.31,997.8,296.7,102.2,31.29,265.4,67.75,18.98,6.974,356.9,91.56,26.06,10.04,hard
950.9,270.7,93.01,32.58,1009.0,297.7,102.4,31.42,266.6,68.06,19.14,7.003,359.7,92.66,26.5,10.22,hard
957.6,271.8,94.17,32.92,1007.0,298.9,103.0,31.59,266.8,68.35,19.26,7.024,363.9,93.65,26.65,10.3,hard
961.9,273.5,93.38,32.42,998.2,295.6,101.5,31.21,268.1,68.31,19.14,6.989,357.9,91.33,26.0,9.977,hard
942.1,266.9,92.07,31.92,991.8,295.4,101.1,31.04,262.1,67.62,18.91,6.932,353.8,90.28,25.77,9.964,hard
940.5,268.1,91.73,31.95,1001.0,296.7,102.2,31.28,263.7,67.35,18.98,6.911,354.8,90.73,25.81,9.98,hard
944.3,268.9,92.22,31.96,1001.0,295.6,101.5,31.24,264.9,67.79,19.06,6.963,356.5,91.07,25.87,10.07,hard
947.5,268.3,92.2,32.01,999.1,296.2,102.3,31.3,264.6,68.04,19.11,6.98,357.0,91.36,26.1,10.06,hard
948.3,270.7,92.99,32.26,1009.0,296.7,102.7,31.61,265.4,68.0,19.18,7.029,359.6,92.51,26.56,10.16,hard
955.9,272.7,93.93,32.72,1008.0,298.8,103.1,31.68,267.5,68.55,19.28,7.062,362.5,93.79,26.69,10.35,hard
964.4,274.7,94.97,32.98,1010.0,298.0,102.7,31.52,268.9,68.93,19.39,7.066,364.7,93.46,26.52,10.16,hard
951.8,270.7,92.52,32.06,1001.0,296.2,101.8,31.19,266.0,68.16,19.14,6.999,356.5,90.83,25.92,9.971,hard
945.1,267.4,91.75,31.99,1001.0,297.2,101.7,31.27,264.1,67.66,19.01,6.976,355.3,90.97,25.9,9.955,hard
944.3,267.0,92.08,32.03,1007.0,296.2,102.1,31.37,265.1,68.02,18.99,6.97,356.8,91.53,26.06,10.05,hard
949.1,269.1,92.57,32.33,998.8,297.0,102.5,31.45,265.0,68.0,19.1,6.999,357.2,91.47,26.09,10.1,hard
950.7,270.3,92.75,32.18,1008.0,297.5,102.7,31.58,265.8,68.21,19.23,7.017,359.7,92.48,26.35,10.14,hard
958.6,271.3,93.84,32.61,1006.0,299.7,102.8,31.73,268.2,68.45,19.32,7.034,362.9,93.32,26.58,10.3,hard
967.1,274.5,94.54,33.15,1010.0,300.3,103.2,31.78,267.5,68.82,19.32,7.101,367.0,94.84,26.92,10.32,hard
964.3,272.4,93.06,32.45,1006.0,297.7,102.4,31.35,267.0,68.59,19.24,7.006,358.7,91.58,26.1,10.02,hard
949.7,268.0,92.47,32.16,1002.0,296.6,102.5,31.37,266.3,68.01,19.09,6.984,356.5,91.11,25.93,10.0,hard
948.9,268.4,92.29,32.05,1005.0,297.7,102.4,31.53,266.8,68.07,19.15,6.993,359.1,92.02,26.25,10.1,hard
945.5,270.5,92.77,32.32,1008.0,297.9,102.5,31.49,265.4,68.27,19.18,7.026,359.1,92.19,26.28,10.15,hard
944.8,271.5,92.84,32.39,1004.0,299.2,103.0,31.69,266.4,68.62,19.25,7.037,360.4,92.63,26.51,10.2,hard
957.5,272.8,93.44,32.81,1010.0,299.7,102.8,31.85,268.1,68.52,19.3,7.079,364.4,93.83,26.8,10.34,hard
970.5,273.5,94.6,33.27,1014.0,300.8,103.8,31.96,269.6,69.11,19.39,7.1,368.3,94.98,26.97,10.47,hard
971.3,276.2,95.36,33.21,1017.0,299.3,103.2,31.54,270.7,69.45,19.51,7.101,367.4,93.96,26.63,10.19,hard
951.3,269.5,92.59,32.31,1002.0,297.0,102.2,31.31,267.2,68.23,19.17,7.016,358.2,91.81,26.13,10.04,hard
945.3,268.8,92.51,32.13,999.4,297.7,102.7,31.44,265.3,68.0,19.09,7.011,358.8,91.65,26.09,10.05,hard
947.5,269.4,92.46,32.36,1004.0,298.0,102.8,31.56,265.9,68.28,19.17,7.014,359.3,91.98,26.27,10.08,hard
955.8,270.7,92.78,32.52,1009.0,299.2,103.2,31.58,267.9,68.43,19.23,7.034,360.7,92.52,26.42,10.16,hard
955.4,271.8,93.44,32.65,1009.0,299.8,103.7,31.61,266.7,68.6,19.35,7.057,363.0,93.61,26.69,10.27,hard
963.2,274.2,94.28,33.07,1006.0,301.5,103.1,31.96,268.9,68.99,19.4,7.089,367.0,94.68,27.04,10.42,hard
971.2,277.7,95.84,33.64,1017.0,301.8,104.0,31.88,270.3,69.32,19.48,7.117,371.8,95.59,27.19,10.42,hard
973.8,277.1,93.84,32.75,1006.0,297.4,102.6,31.35,268.6,69.02,19.41,7.061,361.8,92.7,26.21,10.08,hard
950.9,270.6,92.64,32.24,1003.0,297.6,102.2,31.19,265.8,68.34,19.27,7.023,357.3,91.48,26.17,10.02,hard
945.9,269.1,92.64,32.16,1006.0,297.4,102.2,31.35,267.4,68.24,19.21,7.029,357.2,91.77,26.15,10.04,hard
952.5,270.9,92.88,32.3,1021.0,298.4,102.8,31.3,265.7,68.56,19.2,7.011,358.3,91.89,26.05,10.04,hard
965.1,273.4,93.72,32.58,1014.0,300.1,102.8,31.43,265.3,68.34,19.2,7.028,358.0,91.89,26.13,10.1,hard
971.3,273.2,93.99,32.95,1015.0,301.0,103.0,31.74,267.7,68.47,19.17,7.035,359.9,93.06,26.45,10.18,hard
976.4,276.9,95.29,33.5,1019.0,301.2,103.4,31.88,267.1,68.95,19.26,7.057,365.1,94.3,26.83,10.36,hard
985.7,280.1,96.76,33.71,1019.0,301.6,103.3,31.41,269.7,69.21,19.39,7.095,364.4,93.89,26.42,10.18,hard
970.7,273.6,93.73,32.53,1016.0,297.8,102.9,31.38,265.4,68.39,19.0,6.979,355.6,91.21,25.88,9.981,hard
960.9,272.9,93.33,32.49,1006.0,298.4,102.8,31.35,266.3,68.06,18.96,6.965,356.4,91.54,25.79,9.993,hard
959.8,272.0,93.62,32.81,1013.0,300.3,102.8,31.51,265.1,68.34,18.99,6.983,358.7,92.28,25.95,10.06,hard
963.5,274.3,93.83,32.89,1015.0,300.1,103.2,31.58,266.9,68.3,19.08,6.977,360.0,92.67,26.13,10.1,hard
968.8,274.4,94.35,33.14,1017.0,300.4,103.1,31.67,267.8,68.55,19.1,7.008,361.8,93.32,26.3,10.22,hard
971.6,276.9,95.12,33.59,1022.0,301.2,103.8,31.79,268.2,68.82,19.15,7.047,367.4,94.92,26.68,10.38,hard
973.9,280.4,96.51,34.12,1015.0,302.3,104.4,31.86,270.6,69.33,19.3,7.068,372.5,96.48,27.09,10.45,hard
980.2,280.0,95.56,33.35,1011.0,299.0,102.4,31.31,271.2,69.03,19.2,7.021,364.9,93.22,26.36,10.11,hard
952.7,272.2,93.59,32.72,1010.0,297.5,101.9,31.35,266.7,68.19,18.98,6.954,360.2,91.99,26.07,10.08,hard
951.8,271.5,93.35,32.81,1007.0,297.9,102.4,31.41,266.7,68.34,19.03,6.937,361.7,92.96,26.38,10.2,hard
955.5,272.9,94.16,32.9,1005.0,299.0,102.3,31.46,267.3,68.5,19.11,7.006,364.2,93.32,26.45,10.2,hard
961.8,272.8,94.17,33.09,1011.0,298.9,103.2,31.61,268.8,68.47,19.14,7.032,366.2,93.84,26.65,10.31,hard
968.4,273.7,95.53,33.54,1013.0,301.3,103.0,31.69,268.3,69.03,19.26,7.058,369.8,95.32,27.0,10.44,hard
973.7,279.7,96.29,34.08,1017.0,301.5,103.9,31.93,269.5,69.31,19.38,7.094,373.0,96.56,27.35,10.59,hard
986.9,281.9,97.65,34.39,1022.0,301.6,103.5,31.58,271.7,70.06,19.57,7.138,374.6,96.19,27.15,10.39,hard
970.5,274.4,94.65,33.06,1013.0,299.1,102.4,31.25,268.8,68.83,19.27,6.998,363.6,93.03,26.43,10.2,hard
957.1,273.3,94.19,32.86,1012.0,298.1,102.3,31.33,267.1,68.33,19.05,6.962,362.4,93.5,26.51,10.21,hard
959.5,274.0,94.29,33.05,1016.0,299.5,103.0,31.32,268.5,68.42,19.2,7.003,365.3,94.38,26.74,10.3,hard
966.1,274.1,94.65,33.27,1012.0,300.8,102.7,31.54,268.4,68.71,19.23,7.032,367.1,94.09,26.89,10.31,hard
966.0,276.7,95.51,33.55,1016.0,301.2,102.9,31.62,268.8,69.04,19.3,7.068,368.9,95.35,27.06,10.49,hard
974.8,278.4,96.35,34.05,1025.0,302.2,104.0,31.86,269.1,69.45,19.42,7.049,374.0,96.72,27.41,10.62,hard
991.4,282.3,97.49,34.69,1021.0,302.7,104.0,31.95,272.0,69.94,19.58,7.136,378.7,98.12,27.81,10.69,hard
995.7,282.6,96.83,33.9,1016.0,300.5,102.8,31.33,273.5,69.87,19.51,7.096,370.9,95.16,27.0,10.34,hard
964.4,274.4,94.9,33.04,1008.0,298.0,102.2,31.22,267.4,68.46,19.21,6.99,364.1,93.61,26.55,10.24,hard
959.5,274.0,94.0,33.11,1012.0,299.5,102.5,31.26,268.1,68.41,19.15,7.001,364.3,93.79,26.7,10.29,hard
960.8,274.3,95.2,33.28,1009.0,299.7,102.5,31.34,267.1,68.75,19.22,7.016,367.0,94.15,26.86,10.37,hard
966.1,275.5,95.27,33.41,1013.0,299.6,103.0,31.44,270.0,68.84,19.26,7.046,368.3,94.9,27.05,10.38,hard
968.2,276.6,95.69,33.53,1021.0,302.0,103.5,31.61,269.8,69.08,19.33,7.067,371.3,95.95,27.31,10.52,hard
981.3,280.6,97.09,34.35,1019.0,302.5,104.2,31.84,270.0,69.7,19.48,7.115,376.2,97.44,27.63,10.66,hard
993.3,284.7,98.45,34.79,1024.0,303.5,104.2,31.66,272.7,70.13,19.57,7.144,380.4,97.79,27.59,10.56,hard
978.6,278.7,95.88,33.6,1016.0,299.9,102.2,31.26,269.7,69.06,19.32,7.023,367.3,93.99,26.79,10.3,hard
961.4,275.3,94.57,33.0,1011.0,298.3,102.2,31.23,268.6,68.45,19.15,6.969,364.9,93.74,26.58,10.26,hard
958.2,273.2,95.13,33.23,1017.0,298.6,102.3,31.38,268.6,68.63,19.12,6.963,367.5,94.21,26.87,10.32,hard
969.6,275.0,95.21,33.55,1014.0,299.4,102.8,31.39,269.2,68.89,19.31,7.009,368.2,94.71,26.95,10.35,hard
971.9,277.6,95.71,33.58,1019.0,300.5,102.8,31.55,269.8,68.82,19.26,7.022,370.3,95.41,27.08,10.44,hard
973.9,279.2,96.59,34.02,1022.0,302.0,104.3,31.7,270.3,69.49,19.37,7.062,373.9,96.96,27.54,10.59,hard
987.6,280.8,98.25,34.63,1025.0,302.6,104.2,31.99,272.3,69.9,19.5,7.105,379.0,98.21,28.06,10.8,hard
998.3,286.9,99.4,35.07,1031.0,304.6,104.1,31.65,273.0,70.09,19.67,7.147,381.0,98.21,27.64,10.59,hard
981.2,277.5,96.31,33.67,1020.0,299.0,102.6,31.31,271.9,69.13,19.36,7.0,370.2,94.7,26.82,10.32,hard
969.3,276.4,95.26,33.38,1022.0,299.3,102.3,31.19,269.8,68.5,19.22,6.987,367.4,94.28,26.85,10.33,hard
968.4,276.2,95.31,33.39,1016.0,299.4,103.0,31.37,268.4,68.7,19.18,7.018,369.9,94.99,26.98,10.4,hard
970.7,277.8,96.07,33.62,1017.0,300.3,103.0,31.41,268.7,68.95,19.23,6.99,370.4,95.48,27.08,10.41,hard
979.4,278.5,96.01,33.97,1026.0,301.3,103.4,31.54,270.8,68.98,19.31,7.034,373.3,96.11,27.23,10.54,hard
987.2,279.9,97.28,34.18,1026.0,303.6,103.8,31.72,271.9,69.5,19.41,7.067,375.2,97.16,27.51,10.64,hard
988.0,283.5,98.24,34.78,1030.0,304.4,104.4,31.98,272.7,69.89,19.53,7.134,380.7,98.63,28.05,10.78,hard
1001.0,284.6,98.16,34.67,1029.0,301.8,103.0,31.38,272.8,70.15,19.54,7.089,376.1,96.24,27.26,10.46,hard
973.0,276.7,95.76,33.59,1020.0,300.2,102.7,31.31,269.4,68.82,19.19,6.996,369.2,94.53,26.9,10.3,hard
972.1,277.4,95.56,33.49,1014.0,300.5,103.2,31.36,269.8,68.68,19.22,6.988,369.2,94.72,27.04,10.42,hard
977.3,277.8,96.31,33.73,1021.0,301.0,103.1,31.53,269.8,69.16,19.23,7.017,371.8,95.66,27.25,10.43,hard
974.5,279.5,96.21,33.83,1021.0,301.1,102.8,31.55,272.1,69.07,19.28,7.045,373.3,95.88,27.37,10.53,hard
981.3,278.6,96.85,34.19,1024.0,303.4,103.8,31.71,270.0,69.22,19.31,7.074,375.2,96.82,27.57,10.59,hard
992.3,282.5,98.12,34.65,1032.0,303.4,104.0,31.81,271.5,69.7,19.44,7.077,379.3,98.39,27.86,10.77,hard
1003.0,284.9,99.46,35.21,1030.0,304.6,104.2,31.9,274.5,70.19,19.6,7.15,384.4,99.26,28.12,10.75,hard
992.3,281.3,97.16,34.1,1015.0,300.9,102.9,31.27,270.9,69.63,19.37,7.016,373.0,95.45,27.01,10.43,hard
969.9,275.5,95.53,33.4,1014.0,299.1,102.6,31.29,268.6,68.68,19.19,6.975,369.1,94.4,26.84,10.32,hard
973.5,276.0,95.24,33.43,1018.0,299.9,102.9,31.35,268.2,68.72,19.18,6.986,369.9,94.91,27.11,10.41,hard
977.5,277.8,95.74,33.72,1022.0,300.7,103.3,31.35,270.3,68.92,19.25,7.014,371.0,95.35,27.03,10.47,hard
979.3,276.4,95.8,33.74,1021.0,300.7,103.1,31.56,270.6,68.85,19.36,6.999,372.4,95.79,27.31,10.48,hard
975.6,277.9,96.84,34.02,1019.0,301.9,103.7,31.68,270.4,69.21,19.33,7.065,375.8,96.97,27.55,10.6,hard
987.8,282.6,97.61,34.59,1026.0,302.5,104.5,31.92,271.7,69.61,19.44,7.106,379.2,98.2,27.85,10.73,hard
1005.0,284.5,99.03,35.14,1026.0,303.6,103.6,31.61,273.6,69.93,19.56,7.113,380.5,98.03,27.62,10.53,hard
982.3,278.2,95.89,33.61,1021.0,300.0,102.9,31.19,270.0,68.87,19.24,6.954,368.9,94.34,26.77,10.28,hard
964.7,274.3,94.93,33.17,1013.0,300.4,102.9,31.17,269.6,68.51,19.14,6.972,366.6,94.09,26.72,10.26,hard
965.5,275.4,95.03,33.38,1016.0,299.7,102.8,31.33,268.7,68.53,19.12,6.963,368.4,94.34,26.87,10.28,hard
969.5,275.0,95.32,33.46,1016.0,300.1,102.8,31.37,270.6,68.73,19.24,6.984,368.4,94.47,26.84,10.32,hard
978.7,276.2,95.75,33.53,1018.0,300.7,103.4,31.39,269.2,68.91,19.19,6.999,370.9,95.05,26.94,10.43,hard
977.1,277.8,96.28,33.84,1018.0,302.2,103.9,31.57,270.4,69.06,19.33,7.024,374.3,96.5,27.36,10.52,hard
988.5,281.6,97.45,34.39,1025.0,304.3,104.0,31.89,272.9,69.71,19.42,7.09,377.4,97.63,27.79,10.69,hard
995.9,284.3,97.58,34.31,1019.0,301.3,103.5,31.41,271.7,69.98,19.47,7.076,375.5,95.97,27.01,10.38,hard
972.4,274.9,95.02,33.13,1013.0,299.7,102.6,31.2,268.9,68.65,19.1,6.96,365.9,93.6,26.61,10.22,hard
962.7,272.7,94.32,33.07,1014.0,298.2,102.2,31.29,268.1,68.47,19.1,6.962,365.9,93.68,26.49,10.22,hard
963.1,274.0,94.56,33.18,1013.0,300.2,102.9,31.25,268.5,68.53,19.19,7.003,367.0,94.24,26.71,10.23,hard
964.9,274.5,94.42,33.25,1017.0,301.0,102.5,31.36,269.1,68.58,19.18,6.985,367.2,94.25,26.78,10.3,hard
972.5,276.0,95.34,33.51,1020.0,301.2,102.9,31.5,269.5,68.85,19.27,7.024,370.1,95.03,26.92,10.37,hard
977.5,277.2,95.87,33.87,1020.0,300.9,103.6,31.68,270.6,69.05,19.28,7.027,372.7,95.99,27.26,10.48,hard
977.7,281.4,97.23,34.36,1024.0,303.4,104.2,31.87,270.3,69.45,19.34,7.073,376.4,97.16,27.6,10.59,hard
985.3,279.7,96.76,33.96,1016.0,301.5,103.2,31.37,272.2,69.58,19.35,7.039,371.5,94.83,26.72,10.26,hard
966.5,274.5,94.68,33.13,1014.0,298.3,102.3,31.32,268.6,68.33,19.15,6.95,364.0,93.09,26.27,10.15,hard
959.1,272.9,94.34,33.03,1011.0,300.0,102.5,31.3,267.1,68.4,18.99,6.922,364.4,93.36,26.37,10.18,hard
964.5,273.3,94.43,33.22,1011.0,300.8,102.6,31.42,267.1,68.64,19.12,6.961,366.1,93.78,26.46,10.16,hard
962.6,273.6,95.07,33.26,1019.0,299.7,103.0,31.45,267.5,68.58,19.15,6.992,366.7,93.98,26.57,10.27,hard
962.2,273.5,94.96,33.51,1016.0,300.4,103.2,31.53,269.6,68.78,19.18,7.04,369.2,94.61,26.84,10.38,hard
970.4,277.7,95.99,33.81,1019.0,301.4,104.2,31.82,270.2,69.17,19.27,7.043,373.3,96.01,27.09,10.48,hard
982.7,280.0,96.79,34.27,1029.0,303.0,104.1,31.8,271.9,69.53,19.37,7.085,375.8,96.8,27.24,10.45,hard
972.9,276.7,95.78,33.42,1021.0,299.6,102.4,31.32,271.2,69.01,19.2,6.996,366.9,93.41,26.37,10.14,hard
958.8,272.6,93.83,32.88,1010.0,298.6,102.5,31.3,268.6,68.15,19.06,6.93,362.2,92.82,26.28,10.12,hard
959.7,270.8,94.03,32.92,1012.0,299.1,102.8,31.47,267.4,68.27,19.12,6.938,364.4,93.59,26.39,10.17,hard
960.6,273.7,94.42,33.14,1017.0,300.3,103.3,31.43,266.6,68.63,19.16,6.959,365.7,93.55,26.44,10.2,hard
959.7,272.9,94.42,33.11,1017.0,300.2,103.4,31.61,270.5,68.73,19.15,7.0,366.9,94.03,26.57,10.28,hard
966.7,274.5,95.27,33.52,1019.0,302.4,103.8,31.72,269.2,68.91,19.28,7.065,370.1,94.71,26.95,10.38,hard
976.8,277.1,95.86,34.07,1029.0,302.9,104.1,31.95,269.8,69.26,19.35,7.086,373.5,95.95,27.05,10.48,hard
984.0,280.7,97.37,34.27,1027.0,302.7,103.7,31.81,272.9,69.85,19.47,7.09,376.3,96.29,27.1,10.35,hard
972.6,274.8,94.61,33.15,1016.0,298.6,102.8,31.34,270.2,68.93,19.16,6.972,365.3,92.5,26.23,10.11,hard
950.5,271.3,93.57,32.68,1010.0,299.4,102.6,31.32,266.8,68.02,19.05,6.942,361.5,92.5,26.08,10.03,hard
952.1,271.7,93.85,32.74,1015.0,298.9,102.8,31.51,267.6,68.02,19.1,6.978,362.7,92.86,26.32,10.07,hard
959.3,272.1,93.71,32.83,1012.0,299.9,102.9,31.42,268.9,68.58,19.16,6.966,364.0,92.65,26.22,10.14,hard
