Subject:	S203
Project:	glassroutes
Time:	2015-01-20_13-36-25

Matlab_now	Increasing Marker	BoxyTime	Marker	A-DC1	A-DC2	A-DC3	A-DC4	A-DC5	A-DC6	A-DC7	A-DC8	B-DC1	B-DC2	B-DC3	B-DC4	B-DC5	B-DC6	B-DC7	B-DC8
48988.679	0	2671.939	0	2810.000	601.600	100.000	25.980	2303.000	433.200	77.490	13.170	667.200	44.550	13.970	6.328	382.100	104.700	30.700	13.110	
48988.778	0	2672.023	0	2803.000	593.900	98.320	25.870	2305.000	431.400	76.650	13.130	667.900	44.380	13.940	6.327	379.900	104.000	30.580	13.130	
48988.879	0	2672.107	0	2800.000	587.800	98.910	25.740	2305.000	429.800	77.600	13.140	665.900	44.080	14.030	6.326	376.900	103.500	30.850	13.130	
48988.892	0	2672.170	0	2778.000	596.900	98.880	25.820	2298.000	432.400	77.930	13.180	661.700	44.080	14.040	6.324	377.000	104.200	30.900	13.080	
48988.999	0	2672.254	0	2788.000	597.000	99.320	25.640	2292.000	431.300	77.450	13.160	653.200	44.410	14.060	6.289	376.800	104.600	30.830	13.120	
48989.113	0	2672.359	0	2785.000	594.800	99.170	25.700	2302.000	434.500	77.800	13.060	660.000	44.360	13.980	6.238	381.300	104.700	30.950	13.130	
48989.126	0	2672.423	0	2802.000	599.600	99.860	26.000	2306.000	435.200	78.040	13.230	670.400	44.560	13.970	6.343	382.900	105.400	31.160	13.360	
48989.231	0	2672.507	0	2839.000	604.700	100.200	26.390	2330.000	434.700	78.070	13.210	677.600	44.780	14.070	6.404	385.200	106.100	31.320	13.420	
48989.349	0	2672.591	0	2848.000	601.800	101.400	26.450	2326.000	435.300	79.130	13.430	672.800	44.710	14.110	6.441	385.300	106.900	31.790	13.490	
48989.418	0	2672.675	0	2850.000	606.700	101.900	26.410	2320.000	433.100	78.900	13.290	670.600	44.940	14.190	6.390	389.100	106.700	31.780	13.410	
48989.431	0	2672.758	0	2819.000	601.800	99.740	25.860	2312.000	433.900	77.490	13.120	671.400	44.690	14.240	6.360	383.100	106.000	31.280	13.320	
48989.582	0	2672.884	0	2812.000	602.800	99.890	25.890	2316.000	430.100	78.290	13.200	675.600	44.610	14.200	6.369	382.200	106.100	31.140	13.260	
48989.692	0	2672.968	0	2789.000	593.000	99.220	25.820	2306.000	429.200	77.100	13.360	675.600	44.680	14.060	6.340	381.200	105.700	31.110	13.370	
48989.795	0	2673.031	0	2796.000	599.200	101.000	26.250	2310.000	433.000	77.980	13.150	678.300	44.500	14.020	6.414	380.600	105.500	31.340	13.280	
48989.907	0	2673.136	0	2820.000	605.600	99.790	26.160	2312.000	431.600	78.290	13.270	669.500	44.300	14.140	6.381	381.500	105.900	31.460	13.310	
48989.920	0	2673.199	0	2792.000	603.300	101.200	26.060	2305.000	434.900	78.200	13.210	666.900	44.520	14.180	6.359	382.900	106.500	31.480	13.330	
48990.027	0	2673.283	0	2815.000	608.100	101.200	26.240	2322.000	434.400	79.070	13.370	671.000	44.880	14.240	6.326	386.100	107.500	31.600	13.440	
48990.141	0	2673.367	0	2858.000	609.300	100.600	26.510	2325.000	437.000	78.770	13.330	678.700	44.970	14.230	6.367	388.800	107.900	31.600	13.570	
48990.244	0	2673.451	0	2865.000	606.300	101.000	26.410	2331.000	434.700	78.680	13.320	681.100	44.980	14.200	6.438	388.100	107.100	31.600	13.560	
48990.257	0	2673.536	0	2797.000	601.800	99.850	25.980	2304.000	434.000	78.040	13.250	687.400	44.680	14.270	6.432	386.000	106.400	31.800	13.580	
48990.364	0	2673.620	0	2814.000	603.500	100.100	26.170	2308.000	431.200	78.320	13.210	681.500	44.850	14.360	6.466	384.700	106.600	32.020	13.640	
48990.461	0	2673.704	0	2827.000	608.000	101.500	26.210	2332.000	433.200	78.350	13.250	686.000	45.330	14.520	6.488	385.600	108.200	32.100	13.590	
48990.559	0	2673.788	0	2823.000	604.600	101.000	26.090	2330.000	434.600	77.990	13.200	689.800	45.290	14.410	6.417	385.200	107.300	31.630	13.540	
48990.572	0	2673.851	0	2846.000	608.200	101.400	26.190	2313.000	434.600	78.270	13.200	693.600	45.130	14.240	6.443	385.200	107.600	31.820	13.660	
48990.662	0	2673.935	0	2855.000	608.800	101.800	26.480	2349.000	435.200	78.580	13.250	688.900	45.000	14.330	6.516	388.000	108.000	32.200	13.690	
48990.769	0	2674.061	0	2841.000	604.300	102.200	26.670	2315.000	434.400	78.860	13.270	687.400	45.110	14.320	6.520	388.400	108.000	32.130	13.770	
48990.869	0	2674.144	0	2861.000	609.000	103.500	26.610	2321.000	436.900	79.130	13.270	682.000	45.110	14.480	6.479	390.600	108.700	32.390	13.740	
48990.987	0	2674.228	0	2871.000	606.800	101.100	26.470	2329.000	435.100	77.920	13.130	682.700	45.180	14.380	6.442	387.600	107.500	32.000	13.550	
48991.056	0	2674.312	0	2830.000	603.300	99.400	26.030	2304.000	431.600	77.750	13.250	687.800	45.350	14.290	6.425	383.700	106.800	31.710	13.510	
48991.069	0	2674.396	0	2830.000	602.400	100.100	25.820	2324.000	432.200	77.670	13.150	690.800	45.020	14.250	6.409	382.700	106.100	31.570	13.580	
48991.133	0	2674.480	0	2828.000	601.300	100.300	26.080	2299.000	433.400	78.610	13.280	689.700	44.580	14.390	6.482	382.700	106.300	31.810	13.570	
48991.258	0	2674.565	0	2815.000	600.400	100.000	26.170	2322.000	432.100	78.700	13.170	688.000	44.720	14.330	6.500	381.700	106.600	32.030	13.530	
48991.356	0	2674.649	0	2804.000	607.600	100.400	26.160	2319.000	436.500	78.330	13.210	682.800	45.000	14.390	6.476	382.900	107.200	31.860	13.590	
48991.470	0	2674.712	0	2831.000	612.700	100.600	26.300	2320.000	437.100	78.540	13.200	688.700	45.080	14.420	6.440	384.700	108.200	32.010	13.630	
48991.540	0	2674.817	0	2839.000	614.500	101.700	26.440	2319.000	438.600	78.880	13.340	696.400	45.410	14.410	6.500	389.000	108.600	32.130	13.740	
48991.552	0	2674.880	0	2878.000	618.800	101.900	26.830	2341.000	437.900	79.080	13.360	707.400	45.290	14.470	6.631	389.200	108.800	32.180	13.790	
48991.619	0	2674.964	0	2879.000	600.900	100.900	26.370	2329.000	434.600	78.960	13.270	702.900	45.070	14.470	6.573	384.800	107.100	31.930	13.790	
48991.743	0	2675.048	0	2827.000	602.900	101.000	26.050	2306.000	434.500	78.280	13.210	697.400	45.000	14.560	6.581	380.300	107.000	31.910	13.530	
48991.855	0	2675.132	0	2823.000	602.900	99.990	25.940	2325.000	433.500	78.730	13.190	692.800	45.410	14.470	6.474	381.100	107.400	31.750	13.480	
48991.965	0	2675.258	0	2816.000	597.000	100.200	26.200	2323.000	436.800	78.700	13.210	691.900	44.980	14.390	6.482	382.800	107.200	31.660	13.540	
48992.066	0	2675.342	0	2821.000	599.300	100.100	26.070	2329.000	434.700	78.210	13.220	698.100	44.830	14.260	6.490	383.300	106.700	31.580	13.630	
48992.166	0	2675.427	0	2827.000	602.000	100.200	26.180	2330.000	439.100	79.380	13.280	694.900	44.940	14.270	6.557	382.900	106.200	31.760	13.640	
48992.281	0	2675.511	0	2850.000	608.200	101.200	26.450	2319.000	434.000	79.030	13.360	689.400	45.050	14.410	6.528	384.300	106.500	32.050	13.630	
48992.293	0	2675.574	0	2840.000	609.800	102.000	26.340	2338.000	436.800	79.560	13.450	682.900	45.170	14.380	6.499	384.600	107.500	32.010	13.550	
48992.401	0	2675.657	0	2829.000	610.900	100.900	25.870	2315.000	436.400	78.470	13.090	685.900	45.050	14.380	6.464	381.700	107.300	31.650	13.250	
48992.513	0	2675.741	0	2819.000	598.500	99.120	25.740	2304.000	434.600	77.460	13.210	688.500	44.690	14.280	6.408	379.900	106.200	31.210	13.430	
48992.616	0	2675.825	0	2808.000	597.000	99.680	25.620	2322.000	430.900	76.990	13.190	685.900	44.610	14.150	6.435	377.600	105.000	31.140	13.430	
48992.629	0	2675.909	0	2814.000	593.200	99.480	25.930	2322.000	431.800	77.910	13.350	683.600	44.310	14.190	6.454	378.200	105.500	31.390	13.390	
48992.736	0	2675.993	0	2803.000	597.100	98.960	26.010	2307.000	435.500	78.490	13.240	682.400	44.470	14.290	6.442	376.200	105.300	31.490	13.400	
48992.833	0	2676.077	0	2801.000	594.300	99.450	25.970	2316.000	432.200	77.660	13.290	680.500	44.730	14.280	6.409	378.300	106.200	31.390	13.390	
48992.845	0	2676.140	0	2838.000	601.400	100.300	25.880	2327.000	434.300	78.280	13.360	684.500	44.800	14.280	6.415	381.000	106.600	31.610	13.390	
48992.952	0	2676.245	0	2832.000	599.300	101.300	26.280	2332.000	437.400	78.540	13.450	689.100	45.150	14.220	6.459	383.700	106.600	31.630	13.550	
48993.052	0	2676.329	0	2834.000	605.500	100.700	26.390	2327.000	435.800	78.330	13.410	691.600	44.870	14.260	6.491	382.000	106.400	31.560	13.560	
48993.157	0	2676.434	0	2816.000	598.000	98.780	26.000	2307.000	432.900	78.390	13.280	688.300	44.750	14.320	6.489	377.400	105.300	31.480	13.450	
48993.263	0	2676.540	0	2811.000	595.000	98.910	25.800	2318.000	435.400	78.270	13.280	682.800	44.700	14.330	6.428	376.300	106.100	31.680	13.400	
48993.365	0	2676.603	0	2799.000	598.300	99.820	25.440	2317.000	437.200	78.750	13.140	679.300	44.730	14.390	6.404	378.600	105.800	31.320	13.430	
48993.378	0	2676.687	0	2802.000	605.100	99.180	25.780	2327.000	434.500	78.420	13.240	689.800	45.050	14.310	6.421	378.300	106.200	31.290	13.480	
48993.478	0	2676.771	0	2810.000	603.500	99.670	25.780	2342.000	437.600	79.060	13.350	695.100	44.850	14.360	6.539	380.900	106.300	31.600	13.600	
48993.592	0	2676.855	0	2835.000	597.300	100.000	26.060	2347.000	438.700	79.290	13.410	702.200	45.110	14.520	6.613	381.600	107.000	32.110	13.860	
48993.661	0	2676.939	0	2840.000	606.600	101.900	26.290	2366.000	438.900	80.240	13.590	704.600	45.310	14.720	6.711	386.900	108.500	32.740	13.990	
48993.673	0	2677.002	0	2857.000	612.900	102.500	26.360	2362.000	444.700	80.000	13.580	705.300	46.010	14.890	6.708	388.400	109.500	32.790	14.040	
48993.810	0	2677.106	0	2880.000	611.200	102.600	26.300	2375.000	444.900	79.330	13.500	714.300	46.100	14.920	6.758	386.900	110.200	32.570	13.980	
48993.914	0	2677.190	0	2849.000	602.900	100.400	26.020	2365.000	440.800	79.660	13.340	725.400	45.850	14.920	6.760	385.400	109.600	32.650	14.000	
48994.016	0	2677.253	0	2885.000	600.500	100.600	25.970	2362.000	439.500	79.570	13.570	728.800	46.000	14.890	6.853	384.100	108.700	32.410	14.050	
48994.029	0	2677.337	0	2877.000	601.100	100.900	26.270	2378.000	439.800	80.360	13.420	725.700	45.810	15.010	6.840	383.000	108.800	32.690	14.110	
48994.114	0	2677.421	0	2846.000	603.000	101.400	25.790	2357.000	442.700	80.640	13.540	724.400	45.710	15.010	6.798	381.500	108.900	32.830	14.040	
48994.229	0	2677.505	0	2874.000	604.300	101.900	26.140	2384.000	443.600	81.430	13.550	720.400	46.280	15.090	6.864	384.500	110.200	33.240	14.140	
48994.338	0	2677.632	0	2905.000	610.500	102.600	26.220	2409.000	444.000	80.830	13.730	735.800	46.640	15.250	6.870	386.800	111.400	33.410	14.300	
48994.438	0	2677.716	0	2908.000	617.400	102.500	26.590	2412.000	446.500	81.600	13.920	744.800	46.940	15.180	6.993	392.100	112.100	33.560	14.550	
48994.541	0	2677.800	0	2917.000	614.900	103.100	27.020	2428.000	448.500	82.340	13.990	752.500	46.880	15.320	7.082	394.500	112.400	33.990	14.710	
48994.554	0	2677.863	0	2948.000	616.000	105.600	27.210	2416.000	449.300	82.550	13.840	755.200	47.100	15.570	7.180	395.500	113.200	34.020	14.600	
48994.665	0	2677.968	0	2891.000	613.800	103.100	26.270	2407.000	447.500	80.910	13.740	751.600	47.080	15.590	7.112	390.000	112.400	33.880	14.420	
48994.779	0	2678.031	0	2871.000	614.000	102.400	26.450	2384.000	445.500	81.190	13.680	750.600	47.150	15.510	7.093	387.100	112.600	33.750	14.410	
48994.877	0	2678.115	0	2882.000	607.200	102.700	26.310	2416.000	446.500	81.110	13.740	756.400	47.230	15.400	7.109	389.600	112.400	33.770	14.450	
48994.926	0	2678.199	0	2891.000	610.900	101.800	26.510	2422.000	445.700	81.220	13.820	759.500	47.120	15.430	7.109	388.700	112.500	33.660	14.630	
48994.939	0	2678.283	0	2877.000	609.600	102.000	26.610	2411.000	449.400	82.200	13.740	760.400	46.860	15.490	7.146	388.800	111.800	33.810	14.600	
48995.065	0	2678.367	0	2928.000	614.600	102.800	26.830	2413.000	447.300	81.950	13.850	756.400	47.190	15.620	7.147	390.400	112.600	34.270	14.600	
48995.158	0	2678.452	0	2919.000	615.600	103.900	26.570	2417.000	449.400	82.000	13.810	747.500	47.500	15.560	7.145	392.500	113.600	34.270	14.610	
48995.257	0	2678.534	0	2920.000	621.800	104.400	26.750	2430.000	449.100	83.300	13.900	753.300	47.530	15.650	7.119	393.800	114.500	34.310	14.560	
48995.359	0	2678.618	0	2935.000	621.200	103.900	26.900	2438.000	452.100	82.840	13.880	761.000	47.580	15.550	7.150	397.100	114.500	34.120	14.760	
48995.372	0	2678.682	0	2938.000	621.500	103.500	27.150	2440.000	445.700	81.640	13.830	762.300	47.530	15.590	7.201	397.200	113.400	34.090	14.700	
48995.468	0	2678.787	0	2907.000	612.400	102.500	26.670	2399.000	445.200	81.360	13.770	761.500	47.320	15.610	7.152	391.300	112.200	34.050	14.610	
48995.570	0	2678.892	0	2881.000	604.500	103.200	26.490	2407.000	444.900	81.800	13.600	750.700	47.060	15.550	7.131	388.800	113.100	33.980	14.610	
48995.683	0	2678.976	0	2880.000	606.000	102.800	26.420	2411.000	445.100	81.280	13.750	747.900	47.220	15.570	7.035	391.400	112.700	33.970	14.410	
48995.783	0	2679.060	0	2890.000	611.800	102.100	26.210	2417.000	446.500	80.990	13.680	748.200	47.200	15.460	7.008	389.900	112.200	33.590	14.370	
48995.886	0	2679.144	0	2885.000	612.100	102.300	26.300	2420.000	445.300	81.170	13.720	750.200	47.060	15.310	7.074	391.600	112.100	33.840	14.550	
48995.988	0	2679.228	0	2899.000	611.700	104.000	26.570	2402.000	444.900	81.540	13.850	752.100	46.890	15.400	7.077	393.800	112.200	34.110	14.660	
48996.001	0	2679.312	0	2900.000	611.300	103.800	27.070	2416.000	445.000	82.010	13.900	751.600	47.190	15.510	7.159	394.900	112.900	34.280	14.700	
48996.119	0	2679.396	0	2925.000	617.300	104.400	26.960	2422.000	449.700	82.220	13.890	750.000	47.240	15.650	7.156	397.000	114.500	34.630	14.690	
48996.222	0	2679.480	0	2940.000	627.600	104.300	27.020	2438.000	450.300	81.860	13.770	751.700	47.850	15.600	7.066	398.600	114.400	34.400	14.540	
48996.340	0	2679.565	0	2920.000	620.800	102.800	26.460	2423.000	446.700	81.360	13.660	760.000	47.640	15.540	7.108	394.300	113.800	33.900	14.480	
48996.353	0	2679.649	0	2909.000	611.500	102.800	26.550	2412.000	447.800	81.770	13.780	762.300	47.380	15.530	7.116	392.500	113.000	33.870	14.650	
48996.460	0	2679.712	0	2899.000	609.400	101.900	26.800	2404.000	444.000	81.550	13.870	757.800	47.100	15.490	7.152	394.600	112.500	34.060	14.600	
48996.574	0	2679.796	0	2887.000	615.900	103.300	26.590	2408.000	447.700	81.420	13.690	756.000	47.290	15.590	7.114	393.200	112.800	34.240	14.520	
48996.587	0	2679.880	0	2890.000	611.700	104.000	26.560	2394.000	447.500	81.710	13.740	747.400	47.210	15.510	7.038	390.400	112.800	33.840	14.410	
48996.686	0	2679.963	0	2911.000	618.000	103.300	26.760	2400.000	448.500	81.510	13.720	744.000	47.330	15.350	6.950	393.800	113.300	33.640	14.340	
48996.779	0	2680.089	0	2905.000	624.500	103.600	26.640	2415.000	448.600	81.610	13.770	744.000	47.150	15.300	6.985	397.000	113.700	33.670	14.620	
48996.880	0	2680.173	0	2956.000	621.400	104.800	27.030	2413.000	450.200	82.180	13.870	752.000	47.160	15.360	7.052	399.400	113.500	33.830	14.660	
48996.994	0	2680.257	0	2924.000	618.200	104.100	26.580	2401.000	446.800	81.390	13.670	746.800	47.020	15.400	7.035	395.200	112.100	33.610	14.370	
48997.093	0	2680.341	0	2882.000	609.800	102.600	26.200	2387.000	444.000	80.240	13.530	728.400	46.380	15.210	6.901	390.100	111.200	33.260	14.170	
48997.155	0	2680.425	0	2854.000	607.300	100.600	26.260	2380.000	444.400	80.230	13.410	718.600	46.480	15.060	6.776	388.100	110.200	32.930	13.990	
48997.168	0	2680.509	0	2828.000	608.200	101.200	25.990	2359.000	441.100	80.000	13.480	718.600	46.160	14.880	6.780	387.700	110.300	32.740	13.880	
48997.256	0	2680.572	0	2854.000	607.100	100.800	25.900	2375.000	447.000	79.820	13.460	721.600	45.840	14.720	6.764	387.700	109.400	32.590	14.020	
48997.364	0	2680.657	0	2861.000	603.900	100.200	26.370	2364.000	442.500	80.140	13.620	714.500	45.850	14.840	6.801	388.800	109.100	32.840	13.980	
48997.478	0	2680.741	0	2866.000	606.300	101.800	26.480	2383.000	447.800	80.860	13.720	713.300	46.020	14.970	6.859	389.400	110.100	33.100	14.140	
48997.576	0	2680.825	0	2881.000	617.400	103.600	26.700	2394.000	450.200	81.850	13.790	718.000	46.470	15.160	6.884	392.400	111.900	33.560	14.200	
48997.640	0	2680.909	0	2900.000	621.900	104.700	26.860	2399.000	452.700	82.670	13.870	723.900	46.950	15.240	6.876	397.100	113.400	33.900	14.400	
48997.652	0	2680.993	0	2937.000	621.100	104.000	26.720	2419.000	453.300	82.180	13.930	747.400	47.110	15.340	7.068	395.100	112.800	33.840	14.520	
48997.755	0	2681.077	0	2916.000	621.500	103.600	26.740	2419.000	451.700	82.700	13.950	763.700	47.760	15.690	7.264	396.400	114.800	34.960	15.150	
48997.866	0	2681.161	0	2924.000	625.400	104.800	27.230	2446.000	455.600	83.910	14.200	794.900	48.390	16.330	7.568	400.500	117.400	36.020	15.610	
48997.964	0	2681.287	0	3006.000	629.400	106.900	27.640	2439.000	456.500	85.840	14.260	823.600	49.350	16.830	7.826	402.300	120.000	37.290	15.900	
48998.046	0	2681.371	0	3000.000	637.500	107.300	27.660	2458.000	460.600	85.660	14.340	846.200	50.540	17.470	8.005	407.100	122.600	38.080	16.270	
48998.155	0	2681.433	0	3016.000	646.800	108.400	27.920	2480.000	462.300	86.710	14.450	878.800	51.870	17.830	8.252	412.500	125.100	38.410	16.690	
48998.273	0	2681.517	0	3042.000	650.100	109.600	28.300	2501.000	465.600	86.700	14.640	904.700	52.230	18.010	8.474	417.400	126.500	38.870	16.890	
48998.341	0	2681.601	0	3053.000	644.800	109.400	28.770	2499.000	462.000	87.390	14.650	916.200	52.770	18.170	8.583	419.600	126.600	39.400	17.050	
48998.353	0	2681.686	0	3061.000	646.100	110.300	28.660	2495.000	462.100	86.060	14.410	908.000	52.190	18.160	8.497	413.500	123.900	38.440	16.270	
48998.420	0	2681.770	0	2998.000	636.600	107.900	28.050	2450.000	457.200	85.150	14.320	867.400	50.870	17.490	7.979	400.700	119.600	36.430	15.570	
48998.545	0	2681.854	0	2971.000	636.000	105.400	27.360	2437.000	459.300	83.620	14.050	819.800	49.600	16.740	7.659	395.200	116.700	35.280	15.030	
48998.644	0	2681.938	0	2980.000	634.900	104.900	27.280	2432.000	454.000	82.710	14.040	802.200	48.730	16.230	7.494	393.000	114.700	34.560	14.790	
48998.743	0	2682.022	0	2940.000	624.100	104.000	27.170	2418.000	453.900	82.890	13.900	780.300	48.070	15.840	7.276	388.900	112.100	33.940	14.640	
48998.843	0	2682.085	0	2902.000	623.900	103.800	27.080	2397.000	450.100	83.140	13.980	767.600	47.530	15.600	7.218	387.600	111.100	33.870	14.510	
48998.958	0	2682.190	0	2922.000	620.900	104.900	27.210	2395.000	450.500	83.020	14.020	753.900	47.040	15.560	7.122	386.400	110.700	33.740	14.320	
48998.971	0	2682.253	0	2918.000	625.000	104.200	27.090	2405.000	452.600	83.910	13.950	745.200	47.010	15.500	7.033	389.000	111.100	33.740	14.300	
48999.078	0	2682.337	0	2955.000	628.500	104.000	27.030	2396.000	452.900	82.040	13.910	746.000	47.190	15.350	6.940	387.600	110.700	33.090	14.080	
48999.184	0	2682.463	0	2894.000	615.500	102.500	26.420	2379.000	445.700	82.640	13.820	743.000	47.020	15.240	6.921	382.900	109.500	32.860	14.030	
48999.285	0	2682.548	0	2900.000	619.600	102.200	26.610	2381.000	447.600	81.330	13.860	743.700	46.520	15.220	6.925	383.500	108.700	32.610	13.990	
48999.387	0	2682.632	0	2904.000	612.700	102.500	26.620	2376.000	445.900	81.880	13.840	738.200	46.510	15.150	6.893	380.800	108.200	32.780	14.010	
48999.465	0	2682.716	0	2900.000	613.100	102.900	26.580	2376.000	446.700	81.540	13.810	730.700	46.340	15.200	6.913	380.100	108.400	32.620	13.900	
48999.478	0	2682.800	0	2884.000	621.700	103.500	26.790	2375.000	447.500	81.350	13.770	727.700	46.590	15.270	6.905	381.000	108.600	32.810	13.830	
48999.583	0	2682.862	0	2904.000	619.700	102.600	26.660	2372.000	445.100	82.230	13.770	734.500	46.580	15.180	6.858	382.400	108.600	32.550	13.870	
48999.688	0	2682.967	0	2927.000	617.800	103.100	27.010	2378.000	450.700	81.800	13.970	735.600	46.670	15.060	6.917	386.700	109.500	32.730	14.030	
48999.790	0	2683.051	0	2915.000	619.700	103.300	27.060	2386.000	446.200	81.770	13.860	735.700	46.480	15.140	6.968	382.000	108.400	32.590	13.930	
48999.802	0	2683.114	0	2878.000	615.500	102.100	26.730	2368.000	444.100	82.020	13.870	729.000	46.100	15.140	6.967	379.400	107.600	32.580	13.840	
48999.905	0	2683.198	0	2891.000	608.100	102.100	26.340	2363.000	443.600	81.720	13.710	726.400	46.250	15.150	6.873	375.700	107.900	32.500	13.810	
49000.019	0	2683.282	0	2881.000	615.400	102.900	26.500	2381.000	445.200	81.590	13.720	725.700	46.460	15.140	6.747	378.500	107.600	32.510	13.750	
49000.117	0	2683.366	0	2875.000	615.200	102.300	26.120	2364.000	446.000	81.040	13.660	723.600	46.300	14.840	6.774	377.900	107.500	31.960	13.690	
49000.182	0	2683.450	0	2887.000	613.900	101.200	26.460	2383.000	444.900	81.450	13.870	728.900	46.220	14.950	6.834	379.000	107.000	32.380	13.800	
49000.194	0	2683.534	0	2899.000	618.900	102.800	26.570	2383.000	445.000	82.570	13.930	730.600	46.140	15.030	6.893	380.600	107.200	32.530	13.910	
49000.321	0	2683.619	0	2886.000	622.800	102.900	26.980	2379.000	448.700	82.290	14.010	731.300	46.040	15.250	6.934	380.600	108.300	33.040	14.030	
49000.429	0	2683.724	0	2903.000	619.300	104.800	27.010	2384.000	448.200	81.830	13.830	731.800	46.830	15.270	6.917	381.500	108.900	33.030	13.970	
49000.529	0	2683.808	0	2901.000	617.900	102.400	26.510	2386.000	449.100	81.710	13.710	738.600	46.640	15.290	6.974	380.200	108.700	32.780	13.940	
49000.634	0	2683.913	0	2878.000	616.400	102.100	26.660	2396.000	443.900	81.800	13.920	750.300	46.810	15.350	6.993	379.900	108.900	32.530	14.140	
