A-DC1,A-DC2,A-DC3,A-DC4,A-DC5,A-DC6,A-DC7,A-DC8,B-DC1,B-DC2,B-DC3,B-DC4,B-DC5,B-DC6,B-DC7,B-DC8,condition
1403.0,328.7,96.9,28.56,1282.0,327.0,100.1,23.9,204.1,59.32,18.09,5.851,396.0,111.2,32.52,10.22,neutral
1408.0,328.5,96.96,28.79,1289.0,328.1,100.3,24.13,202.5,59.22,18.03,5.879,394.1,110.8,32.55,10.22,neutral
1412.0,329.6,97.58,29.08,1291.0,328.9,101.6,24.3,202.4,59.14,18.01,5.932,395.8,111.3,32.7,10.38,neutral
1433.0,335.4,99.88,29.84,1295.0,332.8,102.0,24.49,204.9,59.57,18.2,5.922,397.6,112.2,32.99,10.55,neutral
1440.0,341.6,101.5,30.33,1307.0,335.7,103.3,24.78,205.4,59.77,18.35,5.987,401.5,113.0,33.3,10.68,neutral
1464.0,349.6,103.1,30.78,1309.0,336.8,102.7,24.86,207.1,59.94,18.38,5.986,401.6,113.4,33.7,10.81,neutral
1471.0,351.3,104.7,31.26,1326.0,337.7,103.1,24.57,206.7,60.09,18.46,6.033,403.4,114.2,33.76,10.67,neutral
1441.0,336.6,100.0,29.31,1288.0,324.4,100.8,24.09,204.6,59.81,18.18,5.916,395.4,111.2,32.24,10.18,neutral
1400.0,327.5,96.55,28.47,1278.0,323.6,100.2,23.76,203.6,59.05,18.01,5.881,392.2,110.3,32.0,10.15,neutral
1400.0,326.3,96.19,28.59,1293.0,328.5,100.7,24.12,202.4,59.08,17.89,5.888,392.3,111.0,32.33,10.21,neutral
1405.0,328.8,97.27,28.7,1283.0,326.7,99.98,23.96,203.6,59.16,18.03,5.898,393.1,110.7,32.17,10.2,neutral
1400.0,329.7,97.58,28.78,1279.0,328.1,100.1,24.0,202.5,59.34,18.01,5.875,394.2,110.7,32.38,10.3,neutral
1418.0,334.9,98.8,29.48,1301.0,333.6,101.7,24.54,204.1,59.21,18.09,5.917,397.1,111.9,32.8,10.39,neutral
1450.0,341.6,101.5,30.16,1295.0,334.0,102.6,24.67,203.9,59.58,18.25,5.947,400.5,112.4,33.06,10.58,neutral
1468.0,347.4,101.8,30.56,1309.0,333.9,103.2,24.83,205.2,59.64,18.29,5.957,400.8,113.6,33.39,10.69,neutral
1466.0,351.2,103.7,30.84,1323.0,336.6,104.2,24.84,204.7,59.77,18.3,6.007,402.5,113.7,33.62,10.89,neutral
1486.0,354.9,105.2,31.26,1309.0,334.9,102.2,24.39,205.6,60.22,18.46,6.029,403.1,113.0,33.1,10.43,neutral
1425.0,331.8,99.34,28.5,1296.0,325.8,100.2,24.09,201.9,59.29,18.03,5.872,392.2,111.1,32.35,10.14,neutral
1413.0,324.1,96.14,28.25,1288.0,323.9,99.55,23.82,204.5,58.99,17.97,5.861,391.6,110.1,32.08,10.06,neutral
1398.0,326.5,97.02,28.21,1278.0,324.0,99.29,23.85,202.8,59.04,17.93,5.855,392.9,110.9,32.26,10.15,neutral
1395.0,327.0,96.9,28.53,1292.0,326.4,99.74,23.86,200.3,59.06,18.01,5.842,392.5,110.6,32.05,10.15,neutral
1411.0,327.6,97.63,28.85,1291.0,327.2,100.5,24.17,202.2,59.03,18.12,5.874,394.4,111.3,32.29,10.24,neutral
1431.0,333.4,99.29,29.54,1288.0,332.7,100.8,24.5,205.3,59.34,18.14,5.888,397.0,111.8,32.66,10.48,neutral
1447.0,342.0,101.5,30.46,1299.0,332.3,102.6,24.72,205.3,59.51,18.27,5.935,399.2,112.6,33.16,10.6,neutral
1456.0,345.2,102.4,30.6,1316.0,337.8,103.5,24.78,205.5,59.62,18.31,5.982,400.3,113.0,33.26,10.7,neutral
1476.0,350.2,104.9,31.04,1307.0,338.9,104.1,24.96,205.7,59.86,18.33,6.041,403.1,114.1,33.74,10.84,neutral
1490.0,352.8,105.9,31.5,1326.0,337.5,102.7,24.79,206.8,60.06,18.51,6.079,405.1,113.7,33.54,10.61,neutral
1449.0,338.5,99.71,29.09,1284.0,323.9,100.0,24.03,202.8,59.48,18.1,5.881,394.6,111.0,32.15,10.17,neutral
1408.0,325.7,96.22,28.09,1293.0,324.4,99.89,23.94,201.5,59.3,17.94,5.866,391.0,110.6,32.09,10.17,neutral
1398.0,323.1,97.08,28.34,1277.0,323.3,100.9,23.87,201.8,59.21,17.96,5.855,393.9,110.9,32.26,10.17,neutral
1416.0,324.7,97.64,28.43,1270.0,324.3,99.74,24.0,203.7,59.12,18.03,5.876,393.1,110.6,32.1,10.21,neutral
1403.0,325.7,97.15,28.8,1286.0,328.8,100.2,24.04,202.4,59.29,18.02,5.848,393.0,111.2,32.26,10.23,neutral
1429.0,334.8,99.28,29.62,1300.0,329.2,101.4,24.33,206.2,59.19,18.08,5.895,398.0,112.1,32.72,10.4,neutral
1441.0,340.9,101.0,30.2,1301.0,334.3,102.4,24.58,204.2,59.4,18.25,5.93,399.5,112.7,33.31,10.6,neutral
1462.0,343.5,103.0,30.74,1306.0,334.4,103.0,24.77,204.9,59.72,18.25,6.011,401.7,113.6,33.51,10.73,neutral
1472.0,349.8,103.9,31.11,1311.0,339.8,104.3,24.92,205.3,59.97,18.55,6.029,404.8,114.4,33.87,10.87,neutral
1488.0,356.0,105.9,31.49,1325.0,338.1,102.8,24.54,207.4,59.87,18.52,6.068,406.0,114.4,33.6,10.64,neutral
1458.0,338.8,100.4,29.2,1287.0,328.6,99.43,23.88,205.3,59.81,18.12,5.881,395.7,111.7,32.45,10.17,neutral
1393.0,325.0,97.1,28.41,1296.0,325.5,99.42,23.89,205.0,59.23,18.16,5.842,395.8,110.7,32.43,10.16,neutral
1400.0,325.9,97.02,28.37,1279.0,327.2,99.46,23.93,201.7,59.27,18.08,5.88,396.0,111.4,32.61,10.27,neutral
1408.0,329.2,97.87,28.76,1296.0,327.7,99.64,23.97,203.4,59.29,18.07,5.883,396.1,111.1,32.54,10.31,neutral
1402.0,328.7,98.06,28.75,1293.0,327.9,99.92,24.18,202.8,59.49,18.13,5.894,397.2,111.8,32.71,10.35,neutral
1423.0,334.1,99.74,29.43,1303.0,332.1,101.1,24.36,203.7,59.56,18.12,5.914,399.4,112.9,33.06,10.48,neutral
1459.0,343.3,102.3,30.07,1302.0,336.5,102.0,24.51,205.1,59.72,18.33,5.959,401.5,113.2,33.5,10.69,neutral
1465.0,346.8,103.0,30.85,1299.0,333.6,102.9,24.64,204.9,59.66,18.39,6.033,404.6,114.2,33.65,10.89,neutral
1475.0,349.8,105.9,31.17,1311.0,336.8,103.9,24.91,205.8,59.99,18.47,5.979,407.0,114.5,34.04,10.97,neutral
1491.0,353.9,106.7,31.36,1314.0,333.0,100.9,24.44,206.7,60.14,18.51,6.058,405.9,114.1,33.4,10.55,neutral
1416.0,332.2,99.72,29.13,1297.0,325.3,98.73,23.94,203.4,59.37,18.22,5.896,396.4,111.0,32.58,10.28,neutral
1407.0,326.7,96.36,28.61,1301.0,324.9,99.5,23.85,203.9,59.31,18.13,5.868,397.0,111.5,32.52,10.27,neutral
1397.0,329.0,98.17,28.88,1288.0,324.9,100.4,23.88,203.2,59.4,18.16,5.89,398.7,112.2,32.68,10.33,neutral
1412.0,330.8,97.59,28.68,1285.0,327.0,100.4,23.92,204.3,59.46,18.07,5.899,398.4,112.0,32.71,10.28,neutral
1408.0,332.3,98.35,29.15,1286.0,327.2,100.1,24.06,204.5,59.51,18.14,5.889,400.3,112.7,32.9,10.51,neutral
1432.0,336.5,100.1,29.88,1297.0,329.1,101.3,24.38,207.0,59.52,18.2,5.975,403.2,113.4,33.33,10.67,neutral
1440.0,344.8,101.7,30.56,1306.0,336.1,103.5,24.51,206.4,59.7,18.34,5.994,404.6,114.3,33.73,10.75,neutral
1460.0,349.6,104.5,30.67,1315.0,337.1,103.0,24.9,205.7,60.22,18.35,5.996,407.1,115.1,33.93,10.87,neutral
1478.0,351.5,105.2,31.21,1318.0,336.6,103.5,25.05,206.7,60.4,18.53,6.038,408.8,115.6,34.27,11.05,neutral
1494.0,353.7,104.5,30.1,1302.0,327.4,100.6,24.23,205.6,60.14,18.49,5.981,404.4,113.7,33.11,10.42,neutral
1418.0,330.3,98.55,28.92,1290.0,324.2,99.79,24.09,204.9,59.55,18.11,5.9,398.4,112.3,32.75,10.32,neutral
1410.0,330.3,97.1,28.97,1287.0,326.1,100.7,23.91,204.4,59.71,18.1,5.889,399.9,112.3,32.74,10.38,neutral
1408.0,334.1,98.27,28.82,1286.0,328.4,100.8,24.02,206.0,59.43,18.14,5.919,400.9,112.0,32.86,10.38,neutral
1417.0,328.8,97.86,28.85,1288.0,326.1,100.5,23.98,203.8,59.55,18.18,5.87,399.3,112.7,32.9,10.5,neutral
1432.0,335.0,99.86,29.5,1290.0,329.3,100.3,24.34,205.0,59.59,18.18,5.943,402.4,113.5,33.25,10.61,neutral
1445.0,341.2,101.4,30.2,1310.0,332.7,102.3,24.38,205.7,59.5,18.3,5.973,403.0,113.8,33.63,10.72,neutral
1448.0,343.8,103.2,30.56,1308.0,336.3,102.4,24.61,204.7,59.98,18.35,6.009,405.8,114.9,33.91,10.9,neutral
1478.0,350.2,104.6,31.1,1313.0,336.0,103.3,24.89,205.4,60.08,18.51,6.063,408.4,115.5,34.11,11.05,neutral
1490.0,355.1,105.4,31.33,1316.0,335.9,103.2,24.68,206.0,60.1,18.58,6.118,410.2,115.8,34.31,11.04,neutral
1471.0,344.6,101.4,29.7,1299.0,326.7,99.97,23.92,205.9,60.08,18.21,5.929,402.4,112.9,32.96,10.39,neutral
1428.0,331.4,98.36,29.05,1283.0,326.8,99.91,24.0,203.9,59.54,18.09,5.892,399.9,112.8,33.0,10.42,neutral
1402.0,327.7,98.77,29.35,1287.0,325.5,100.7,24.1,205.4,59.69,18.14,5.907,402.0,113.2,33.18,10.51,neutral
1424.0,334.7,99.44,29.45,1287.0,328.0,99.53,23.89,206.1,59.51,18.28,5.895,402.5,113.4,32.92,10.49,neutral
1421.0,330.8,98.65,29.39,1286.0,327.9,101.3,24.05,206.2,59.68,18.28,5.903,402.3,113.2,33.27,10.58,neutral
1435.0,338.9,101.2,30.09,1296.0,332.2,101.0,24.33,204.7,59.59,18.3,5.987,405.0,113.7,33.69,10.74,neutral
1465.0,346.3,102.7,30.76,1310.0,333.5,102.4,24.68,206.1,59.67,18.45,5.985,407.0,114.6,33.97,10.9,neutral
1464.0,353.3,103.6,30.88,1308.0,336.4,103.8,24.84,207.4,60.11,18.45,6.036,407.6,115.6,34.22,10.98,neutral
1477.0,352.8,105.4,31.43,1313.0,336.7,104.0,24.85,206.1,60.22,18.53,6.026,409.4,116.2,34.22,11.09,neutral
1482.0,354.1,104.5,30.82,1309.0,332.0,101.3,24.01,206.7,60.28,18.54,6.008,406.8,114.7,33.5,10.55,neutral
1431.0,332.2,99.17,29.08,1287.0,327.8,99.43,23.8,204.0,59.67,18.16,5.94,401.4,112.8,33.02,10.44,neutral
1408.0,334.2,98.78,28.71,1280.0,325.2,100.1,24.05,202.6,59.37,18.2,5.883,400.0,113.1,32.97,10.42,neutral
1425.0,331.3,97.93,29.05,1294.0,329.2,99.92,24.07,203.4,59.55,18.1,5.93,402.1,112.9,33.0,10.49,neutral
1422.0,330.9,98.38,29.24,1286.0,328.7,100.3,23.81,204.0,59.65,18.14,5.915,400.4,112.8,33.16,10.43,neutral
1429.0,336.4,99.46,29.6,1307.0,328.0,101.3,24.26,203.6,59.68,18.25,5.942,402.4,113.6,33.23,10.65,neutral
1437.0,341.0,101.3,30.01,1304.0,331.8,102.4,24.44,203.0,59.94,18.3,6.002,405.3,114.7,33.67,10.77,neutral
1464.0,347.0,102.7,30.53,1314.0,334.3,102.7,24.66,205.7,60.15,18.36,5.995,406.2,115.1,33.88,10.86,neutral
1468.0,347.7,105.3,31.09,1318.0,337.6,103.4,24.85,205.0,59.83,18.48,6.01,408.7,115.5,34.04,10.97,neutral
1490.0,352.4,105.6,31.68,1319.0,337.0,102.4,24.52,206.6,60.25,18.55,6.067,409.5,115.8,34.09,10.79,neutral
1456.0,338.4,99.55,29.39,1274.0,325.1,99.03,23.98,208.0,59.63,18.17,5.908,399.8,112.9,32.83,10.4,neutral
1405.0,328.9,97.85,28.82,1279.0,327.1,99.27,23.81,202.6,59.17,18.07,5.863,398.1,112.4,32.63,10.33,neutral
1409.0,326.5,97.35,28.44,1280.0,326.7,99.17,23.89,203.7,59.38,18.07,5.884,398.1,112.3,32.73,10.39,neutral
1408.0,325.2,96.79,28.74,1281.0,324.0,99.1,23.8,203.3,59.25,18.06,5.872,397.1,112.3,32.62,10.34,neutral
1415.0,327.4,98.16,29.23,1287.0,327.9,99.4,24.1,203.9,59.38,18.09,5.861,398.8,112.3,32.83,10.46,neutral
1441.0,332.2,100.2,29.5,1288.0,328.8,100.5,24.22,202.9,59.33,18.24,5.943,399.4,113.5,33.22,10.6,neutral
1443.0,338.0,101.3,30.27,1306.0,335.3,101.7,24.5,207.2,59.67,18.28,5.956,403.0,113.5,33.55,10.74,neutral
1461.0,344.1,102.9,30.53,1318.0,334.1,102.2,24.67,205.1,59.81,18.34,6.008,404.7,114.2,33.61,10.78,neutral
1463.0,347.2,104.3,30.84,1302.0,338.0,102.7,24.74,205.8,59.93,18.33,6.011,407.9,114.9,34.03,10.99,neutral
1480.0,354.1,104.9,30.54,1307.0,330.2,101.2,23.95,204.3,59.86,18.47,5.976,403.3,113.5,33.06,10.35,neutral
1414.0,325.4,97.39,28.48,1288.0,321.7,98.5,23.58,204.5,59.22,18.03,5.856,396.4,112.0,32.57,10.27,neutral
1398.0,324.1,95.56,28.1,1273.0,322.8,98.2,23.61,202.7,59.08,18.01,5.813,393.2,111.1,32.24,10.17,neutral
1371.0,317.1,95.43,28.15,1279.0,322.3,98.75,23.52,201.0,58.96,18.04,5.808,396.1,111.1,32.28,10.19,neutral
1387.0,323.6,95.58,28.08,1272.0,321.8,98.78,23.64,202.1,58.88,17.94,5.841,394.5,110.8,32.3,10.21,neutral
1390.0,322.9,97.6,28.64,1282.0,325.3,99.63,23.81,201.2,58.78,17.96,5.842,396.2,111.8,32.51,10.36,neutral
1425.0,330.2,97.64,29.06,1282.0,327.6,100.0,24.02,202.4,59.21,18.12,5.884,399.0,112.3,32.71,10.47,neutral
1428.0,338.7,98.89,29.87,1298.0,328.9,100.7,24.34,202.8,59.37,18.08,5.914,398.4,112.7,33.11,10.59,neutral
1433.0,339.4,101.1,30.14,1299.0,332.3,101.8,24.43,204.7,59.32,18.3,5.926,400.9,113.5,33.4,10.72,neutral
1451.0,345.3,102.7,30.57,1307.0,333.4,102.4,24.57,203.4,59.81,18.27,5.985,403.7,114.2,33.5,10.81,neutral
1476.0,347.2,102.9,30.08,1289.0,325.5,99.2,23.87,205.3,59.78,18.27,5.946,400.7,112.4,32.56,10.22,neutral
1401.0,323.7,95.38,27.83,1277.0,319.7,98.39,23.49,202.8,58.99,17.91,5.821,393.6,110.9,31.97,10.13,neutral
1389.0,318.1,95.07,27.55,1278.0,322.4,97.77,23.43,201.5,58.81,17.87,5.803,391.0,109.6,31.78,9.99,neutral
1362.0,318.8,94.21,27.68,1279.0,320.0,98.25,23.41,202.5,58.84,17.8,5.775,392.1,110.1,31.99,10.02,neutral
1363.0,321.1,93.44,27.51,1267.0,320.0,98.07,23.42,199.7,58.67,17.84,5.801,390.0,109.8,32.06,10.04,neutral
1376.0,321.1,95.15,27.8,1276.0,322.1,99.65,23.76,202.9,58.6,17.83,5.774,393.1,110.7,32.06,10.18,neutral
1395.0,330.1,96.57,28.46,1290.0,324.2,101.0,23.84,202.1,58.91,17.97,5.845,395.1,111.2,32.57,10.27,neutral
1420.0,334.8,98.48,29.4,1282.0,327.8,99.83,24.27,201.6,59.2,17.99,5.881,397.0,112.2,32.93,10.4,neutral
1435.0,334.8,99.42,29.67,1300.0,329.1,101.1,24.34,202.3,59.28,18.15,5.893,399.6,112.4,33.0,10.55,neutral
1431.0,341.1,102.3,30.03,1293.0,333.7,102.2,24.59,203.4,59.22,18.28,5.946,399.5,113.7,33.28,10.74,neutral
1464.0,348.4,103.1,30.53,1316.0,331.7,100.9,24.07,204.2,59.67,18.44,5.991,403.1,113.5,33.26,10.47,neutral
1412.0,328.6,96.61,28.27,1270.0,320.1,98.27,23.44,204.2,59.15,17.94,5.805,391.6,109.9,32.07,10.05,neutral
1384.0,318.7,93.86,27.36,1279.0,318.9,98.27,23.13,202.1,58.61,17.85,5.809,390.4,110.2,31.71,9.981,neutral
1364.0,311.8,93.37,27.29,1266.0,317.9,97.94,23.38,202.1,58.49,17.88,5.764,389.6,109.7,31.77,9.994,neutral
1360.0,313.7,93.13,27.31,1257.0,318.1,97.27,23.5,201.6,58.62,17.85,5.775,390.7,109.8,31.72,9.974,neutral
1361.0,315.6,94.31,27.67,1257.0,320.1,97.73,23.49,201.4,58.47,17.87,5.787,391.0,109.5,31.86,10.08,neutral
1373.0,323.6,95.22,28.32,1274.0,322.2,98.74,23.84,202.9,58.81,17.95,5.841,393.2,110.7,32.35,10.2,neutral
1396.0,328.9,97.6,29.05,1276.0,327.7,99.26,24.07,203.3,59.02,18.04,5.907,397.2,111.8,32.62,10.42,neutral
1415.0,332.7,98.55,29.14,1288.0,329.1,101.5,24.32,202.1,59.3,18.19,5.94,398.1,112.3,32.9,10.49,neutral
1435.0,341.7,101.1,29.92,1297.0,332.0,102.0,24.45,204.4,59.63,18.25,5.947,400.5,113.1,33.14,10.63,neutral
1456.0,346.1,102.6,30.25,1305.0,336.7,103.0,24.84,204.3,59.62,18.31,6.005,403.3,114.0,33.68,10.8,neutral
1471.0,349.0,104.4,31.07,1312.0,335.2,101.9,24.3,204.7,59.95,18.38,6.002,406.3,113.9,33.39,10.46,neutral
1418.0,331.7,97.9,28.41,1275.0,322.5,98.25,23.54,203.3,59.37,18.07,5.854,395.3,111.1,32.22,10.2,neutral
1385.0,323.9,94.83,27.82,1271.0,320.2,98.36,23.5,202.8,59.11,17.93,5.84,392.1,110.8,32.04,10.08,neutral
1372.0,319.1,93.65,27.26,1274.0,320.4,98.27,23.57,202.6,58.74,17.89,5.798,393.9,110.3,32.03,10.11,neutral
1372.0,316.2,94.39,27.81,1271.0,319.6,98.08,23.52,202.8,58.9,17.9,5.838,393.0,110.1,32.05,10.05,neutral
1378.0,320.8,94.52,27.8,1280.0,322.1,98.06,23.66,202.0,58.99,17.9,5.846,394.6,111.4,32.15,10.21,neutral
1389.0,327.4,96.39,28.58,1275.0,325.7,99.78,24.04,202.3,59.21,18.08,5.899,396.7,112.0,32.74,10.41,neutral
1427.0,330.5,99.18,29.3,1296.0,327.5,100.8,24.26,205.6,59.28,18.16,5.948,399.4,112.3,32.85,10.53,neutral
1445.0,336.9,100.7,29.94,1297.0,333.7,100.5,24.36,203.7,59.61,18.28,5.96,401.9,113.1,33.31,10.62,neutral
1441.0,343.5,101.9,30.55,1301.0,333.7,101.8,24.47,204.1,59.49,18.39,6.019,404.3,113.7,33.68,10.78,neutral
1466.0,349.8,103.1,31.13,1312.0,336.5,103.4,24.89,206.7,59.89,18.53,6.041,407.3,114.8,33.89,10.98,neutral
1496.0,354.9,105.6,31.13,1304.0,333.5,102.6,24.38,206.0,60.14,18.65,6.097,408.5,115.1,33.62,10.62,neutral
1438.0,333.6,99.33,28.95,1288.0,324.1,99.47,23.75,205.1,59.68,18.12,5.901,398.8,112.1,32.71,10.28,neutral
1407.0,323.5,96.51,28.24,1274.0,321.0,99.37,23.68,202.6,59.33,18.08,5.853,396.9,111.6,32.47,10.27,neutral
1390.0,323.7,95.49,28.29,1275.0,324.4,98.99,23.77,204.9,59.36,17.99,5.887,398.7,112.0,32.6,10.29,neutral
1406.0,326.2,96.64,28.09,1268.0,321.3,99.31,23.79,204.5,59.33,18.16,5.907,399.3,112.4,32.56,10.35,neutral
1400.0,329.1,98.25,28.55,1279.0,324.9,99.94,24.1,203.0,59.27,18.14,5.938,399.5,112.4,32.86,10.42,neutral
1426.0,335.9,99.64,29.19,1287.0,329.8,101.5,24.25,204.7,59.6,18.3,5.967,402.1,113.4,33.25,10.72,neutral
1446.0,344.0,100.8,30.16,1286.0,333.0,102.1,24.42,206.5,59.69,18.32,5.999,405.1,113.8,33.64,10.7,neutral
1475.0,347.7,103.0,30.73,1307.0,335.2,102.6,24.66,206.5,59.81,18.48,6.033,406.2,114.9,33.88,10.9,neutral
1472.0,351.0,104.5,31.08,1318.0,336.6,102.6,24.96,204.9,60.31,18.6,6.056,408.5,115.5,34.22,11.08,neutral
1491.0,354.8,106.8,31.62,1317.0,337.6,103.9,24.45,207.1,60.16,18.67,6.131,412.0,116.0,34.05,10.77,neutral
1448.0,342.9,100.1,28.95,1287.0,326.6,99.46,23.91,205.8,59.89,18.27,5.955,401.7,113.1,33.03,10.43,neutral
1417.0,328.8,98.06,28.78,1293.0,324.2,99.79,23.84,206.3,59.65,18.09,5.906,400.6,113.2,32.73,10.39,neutral
1411.0,328.2,97.19,28.85,1293.0,326.4,100.5,23.88,202.8,59.54,18.25,5.932,401.3,113.7,33.02,10.52,neutral
1420.0,330.4,99.11,29.02,1286.0,324.8,100.0,24.0,205.2,59.91,18.16,5.924,402.5,113.5,33.2,10.46,neutral
1416.0,333.3,99.04,29.28,1280.0,330.7,100.3,24.13,205.4,59.66,18.26,5.939,403.3,113.8,33.32,10.59,neutral
1437.0,340.8,101.2,30.29,1308.0,333.1,101.5,24.41,207.0,59.93,18.39,6.002,405.8,114.3,33.82,10.78,neutral
1461.0,346.8,103.0,30.59,1308.0,338.0,103.0,24.55,205.4,60.02,18.48,6.058,408.1,115.2,34.12,10.96,neutral
1477.0,351.9,104.9,31.23,1304.0,338.7,104.5,24.9,205.8,60.15,18.6,6.063,410.4,116.3,34.4,11.15,neutral
1492.0,355.0,106.7,31.74,1318.0,339.2,104.8,24.98,207.1,60.46,18.67,6.162,413.3,117.3,34.77,11.26,neutral
1521.0,361.4,107.7,32.19,1317.0,339.6,103.7,24.74,208.0,60.67,18.71,6.154,414.4,117.0,34.63,10.96,neutral
1471.0,342.0,101.3,29.72,1294.0,330.0,100.5,24.0,206.8,60.17,18.39,6.018,406.8,114.6,33.33,10.56,neutral
1436.0,335.5,98.66,29.15,1290.0,327.4,100.1,23.89,204.5,59.72,18.25,5.951,403.6,113.4,33.22,10.55,neutral
1432.0,333.1,99.19,29.17,1284.0,327.9,99.67,24.0,203.5,59.96,18.31,5.968,404.4,113.7,33.49,10.58,neutral
1441.0,332.4,99.76,29.43,1304.0,329.2,99.77,23.97,204.7,59.84,18.33,5.963,406.1,114.1,33.37,10.65,neutral
1449.0,335.2,100.3,29.53,1301.0,331.4,100.6,24.19,205.3,59.66,18.38,5.98,406.3,114.7,33.58,10.71,neutral
1495.0,355.3,105.6,31.89,1315.0,338.2,103.0,24.93,205.9,60.17,18.56,6.079,412.5,116.2,34.55,11.19,negative
1494.0,354.7,104.6,30.57,1294.0,329.0,100.5,23.94,205.6,60.17,18.42,5.98,405.6,114.0,33.31,10.46,negative
1428.0,328.7,99.24,29.0,1281.0,323.7,99.7,24.04,203.6,59.52,18.17,5.894,400.3,112.6,32.82,10.42,negative
1419.0,331.3,97.23,28.7,1279.0,325.8,99.62,23.9,203.3,59.36,18.16,5.853,401.7,113.0,32.92,10.43,negative
1430.0,333.1,98.39,29.16,1280.0,324.2,100.4,23.98,204.1,59.39,18.14,5.896,401.7,112.8,33.17,10.45,negative
1427.0,332.4,97.81,29.11,1280.0,323.3,100.0,23.89,205.2,59.33,18.2,5.893,401.7,113.5,33.21,10.53,negative
1435.0,337.6,100.4,29.5,1289.0,329.3,101.3,24.32,205.8,59.45,18.28,5.92,404.6,114.0,33.5,10.71,negative
1456.0,345.8,102.4,30.35,1304.0,335.0,102.3,24.53,205.7,59.67,18.29,5.992,406.3,114.6,33.94,10.84,negative
1467.0,349.8,103.4,30.87,1289.0,336.4,102.9,24.87,205.2,59.97,18.46,6.032,409.6,116.0,34.25,11.05,negative
1491.0,354.8,105.9,31.49,1304.0,338.1,103.5,24.97,205.3,60.29,18.56,6.082,411.5,116.1,34.64,11.15,negative
1498.0,360.6,107.5,31.8,1322.0,340.6,103.2,24.85,205.9,60.11,18.63,6.139,412.7,117.5,34.74,11.14,negative
1473.0,348.6,102.3,30.09,1290.0,328.5,100.3,23.96,204.5,60.31,18.32,5.98,405.9,114.0,33.29,10.53,negative
1431.0,335.4,99.02,28.9,1290.0,326.2,99.71,23.79,202.9,59.6,18.05,5.911,403.3,113.1,33.24,10.55,negative
1418.0,331.5,97.65,28.86,1284.0,325.5,99.84,24.1,204.4,59.4,18.19,5.88,402.6,113.5,33.35,10.58,negative
1409.0,335.3,99.3,29.02,1302.0,326.8,100.8,24.16,205.5,59.55,18.24,5.935,403.0,114.1,33.36,10.55,negative
1440.0,333.1,99.1,29.4,1293.0,325.6,100.6,24.19,204.4,59.49,18.27,5.945,404.2,114.2,33.55,10.61,negative
1449.0,341.3,101.4,29.94,1306.0,331.4,101.6,24.43,204.4,59.77,18.32,5.97,406.7,115.1,34.08,10.8,negative
1463.0,351.6,103.4,30.56,1298.0,335.1,102.1,24.67,205.6,59.94,18.46,6.043,410.3,116.0,34.32,11.05,negative
1491.0,355.4,105.4,31.23,1327.0,336.8,103.3,24.77,205.9,59.97,18.46,6.036,414.0,116.2,34.51,11.17,negative
1501.0,360.0,106.2,31.4,1327.0,340.0,104.4,24.92,207.5,60.29,18.57,6.107,413.9,117.1,34.78,11.31,negative
