A-DC1,A-DC2,A-DC3,A-DC4,A-DC5,A-DC6,A-DC7,A-DC8,B-DC1,B-DC2,B-DC3,B-DC4,B-DC5,B-DC6,B-DC7,B-DC8,condition
507.8,119.9,29.82,8.429,427.8,99.87,25.55,6.793,230.1,59.37,15.35,5.165,312.5,80.19,20.86,7.094,negative
509.0,118.8,29.49,8.604,422.3,99.13,25.88,6.82,230.2,59.85,15.47,5.198,313.5,80.41,21.08,7.188,negative
510.6,120.4,30.05,8.637,419.8,101.1,26.08,6.84,231.2,59.53,15.48,5.225,316.7,80.32,21.3,7.203,negative
511.4,117.6,30.22,8.541,423.2,100.2,25.95,6.869,232.8,59.53,15.43,5.219,310.9,78.89,20.59,6.943,negative
501.3,117.3,29.2,8.435,424.0,99.5,25.6,6.808,229.6,58.88,15.04,5.07,308.3,77.63,20.18,6.832,negative
503.8,119.0,29.52,8.512,425.1,98.49,26.02,6.853,228.9,58.97,15.17,5.055,307.2,77.87,20.33,6.943,negative
506.7,119.0,29.51,8.551,423.2,98.18,26.09,6.855,229.9,58.94,15.25,5.126,308.7,78.46,20.39,6.847,negative
503.7,118.8,29.66,8.391,429.5,99.56,25.57,6.775,227.7,58.55,15.13,5.119,308.4,77.81,20.47,6.893,negative
515.5,118.7,30.01,8.378,424.3,100.4,25.97,6.941,225.7,58.89,15.35,5.139,308.5,79.32,20.53,7.06,negative
499.9,118.7,29.7,8.635,423.0,99.78,26.3,6.75,227.7,58.76,15.2,5.178,309.7,79.77,20.89,7.05,negative
504.3,118.7,29.73,8.594,415.2,100.8,25.94,6.857,228.8,59.03,15.18,5.164,313.7,80.08,21.03,7.156,negative
507.6,120.7,30.09,8.6,429.0,99.67,25.93,6.931,228.2,59.43,15.39,5.186,315.1,80.16,21.38,7.261,negative
512.7,118.7,29.87,8.681,432.1,100.4,26.43,6.971,227.9,59.59,15.32,5.15,316.7,81.47,21.64,7.212,negative
513.8,119.1,30.39,8.703,429.8,100.2,26.18,6.914,227.5,59.39,15.45,5.172,317.3,80.64,21.09,7.117,negative
505.5,119.0,29.46,8.463,423.5,99.98,26.08,6.854,229.7,58.56,15.14,5.097,308.5,79.89,20.51,6.967,negative
509.7,119.8,29.91,8.487,430.6,101.0,26.04,6.792,228.9,58.72,15.08,5.086,307.9,78.93,20.66,7.025,negative
501.3,118.5,29.68,8.593,424.1,100.1,25.85,6.842,227.1,58.62,15.13,5.072,309.0,78.78,20.64,7.015,negative
504.1,119.1,30.09,8.484,421.8,100.2,26.06,6.867,230.7,58.57,15.11,5.06,308.3,79.19,20.77,7.044,negative
509.6,117.4,30.0,8.582,417.8,100.0,25.77,6.93,225.5,58.52,15.15,5.045,309.9,79.36,21.1,7.034,negative
509.0,117.5,29.71,8.563,426.6,100.9,26.13,6.847,227.4,58.82,15.22,5.108,311.9,80.25,21.16,7.08,negative
512.6,118.8,30.25,8.646,423.6,99.77,26.0,6.909,228.1,58.8,15.15,5.162,315.1,80.32,21.23,7.202,negative
510.1,120.8,29.92,8.743,438.0,100.2,25.88,6.864,228.5,59.14,15.26,5.13,314.6,81.29,21.44,7.305,negative
517.4,118.3,30.07,8.699,433.5,100.2,26.18,6.953,229.6,59.0,15.33,5.113,315.9,81.53,21.69,7.299,negative
514.5,121.2,30.41,8.846,428.9,101.4,26.5,6.907,228.5,58.93,15.31,5.127,317.6,81.53,21.3,7.237,negative
515.8,120.4,29.91,8.649,426.9,99.97,26.03,6.899,225.2,58.72,15.1,5.111,312.2,80.6,21.0,7.112,negative
513.9,120.5,30.18,8.478,426.8,99.85,26.02,6.831,228.6,58.06,15.13,5.015,309.8,79.4,20.67,7.1,negative
512.8,119.2,29.96,8.662,426.9,100.5,25.82,6.86,224.8,58.6,15.16,5.094,311.9,80.12,20.92,7.09,negative
512.0,119.3,30.29,8.77,434.6,100.4,25.91,6.898,227.1,58.55,14.96,5.058,311.2,79.66,20.94,7.162,negative
511.7,121.6,30.38,8.712,423.6,102.2,25.97,6.878,227.9,58.57,15.06,5.06,313.7,80.28,21.18,7.181,negative
513.4,120.8,30.0,8.551,427.6,101.9,25.97,6.872,227.6,58.44,15.22,5.077,312.6,81.16,21.25,7.223,negative
517.2,121.3,30.45,8.665,428.6,101.4,26.47,6.958,229.6,58.55,15.37,5.119,316.8,81.04,21.44,7.295,negative
510.8,121.1,30.2,8.745,425.2,99.42,26.32,6.876,228.8,59.05,15.18,5.114,316.5,81.46,21.66,7.325,negative
522.6,123.3,30.88,8.854,435.2,99.81,26.24,6.913,229.5,59.1,15.27,5.102,320.5,82.46,21.78,7.418,negative
511.4,122.0,30.2,8.78,426.5,100.9,25.89,6.939,230.7,58.94,15.2,5.049,315.0,81.71,21.47,7.227,negative
516.0,121.9,30.28,8.803,428.6,101.2,26.19,6.89,226.4,58.46,14.95,5.057,311.1,80.39,21.14,7.153,negative
514.8,121.3,29.99,8.699,426.1,99.69,26.05,6.829,225.5,58.23,14.96,5.049,312.7,80.83,21.08,7.131,negative
514.3,121.8,30.08,8.576,424.8,100.3,26.52,6.903,228.6,58.49,15.01,5.076,314.0,80.91,21.16,7.137,negative
511.2,120.5,30.4,8.708,428.6,101.6,26.01,6.885,227.0,58.45,15.01,5.046,313.5,80.35,21.24,7.184,negative
513.2,122.1,30.6,8.714,434.3,102.0,26.09,6.96,226.2,58.63,15.02,5.084,315.8,81.44,21.38,7.288,negative
521.7,120.4,30.55,8.851,429.1,100.9,26.42,6.862,228.4,58.56,15.17,5.017,316.5,81.76,21.42,7.354,negative
515.8,121.3,30.84,8.863,424.4,101.1,26.25,6.878,227.6,58.7,15.15,5.058,317.0,82.17,21.92,7.332,negative
519.8,123.6,30.78,8.819,430.9,101.1,26.36,6.975,228.7,58.88,15.25,5.054,321.6,83.06,22.08,7.458,negative
519.0,122.1,31.07,8.788,425.6,101.6,26.64,6.913,230.9,59.02,15.12,5.096,320.4,82.89,21.77,7.354,negative
508.2,121.5,30.49,8.67,430.1,100.8,26.61,6.84,228.7,58.46,14.92,5.025,315.0,80.39,21.18,7.184,negative
521.2,121.2,29.96,8.807,419.2,100.9,26.13,6.97,224.1,57.71,14.87,5.041,313.9,80.23,21.01,7.145,negative
510.0,121.7,30.46,8.781,430.0,102.0,26.04,6.759,225.3,57.99,14.91,5.025,313.8,80.38,21.23,7.089,negative
509.2,119.2,30.14,8.632,428.2,101.3,26.27,6.889,227.5,57.93,14.8,4.994,314.8,80.49,21.16,7.066,negative
514.3,121.1,30.37,8.69,427.2,100.3,25.71,6.848,224.8,58.05,14.79,4.958,314.9,80.95,21.18,7.178,negative
518.2,120.9,30.66,8.736,423.2,101.3,26.02,6.935,224.0,57.88,14.98,5.016,315.8,81.59,21.18,7.364,negative
523.0,121.0,30.32,8.859,432.5,102.1,26.33,6.826,226.7,58.35,14.99,5.044,317.6,81.76,21.75,7.344,negative
522.6,122.0,30.88,8.827,433.6,101.4,26.08,6.878,229.4,58.62,14.99,5.053,318.2,82.6,21.88,7.386,negative
517.0,121.6,31.1,8.968,422.9,100.9,26.17,6.889,230.0,58.47,15.01,5.07,320.8,82.81,22.07,7.38,negative
511.6,120.6,30.59,8.766,427.0,102.1,26.16,6.858,224.2,58.18,14.97,5.024,315.7,81.09,21.23,7.196,negative
516.2,120.6,30.56,8.715,425.4,101.4,26.19,6.794,223.5,57.69,14.94,4.975,311.2,80.13,21.07,7.1,negative
517.5,121.2,30.8,8.689,422.7,101.1,25.8,6.868,223.6,57.75,14.88,4.957,311.8,80.69,21.17,7.178,negative
519.1,120.4,30.43,8.793,432.7,100.5,26.12,6.785,225.0,57.48,14.79,5.022,314.1,81.08,21.04,7.181,negative
516.1,119.7,30.46,8.697,423.9,99.89,26.15,6.851,224.5,58.03,14.86,4.994,314.1,80.91,21.19,7.192,negative
513.8,119.8,30.11,8.639,427.1,101.5,25.98,6.923,224.6,57.64,14.88,5.028,315.8,80.79,21.41,7.214,negative
517.3,121.0,30.52,8.742,418.1,102.2,26.18,6.787,225.6,58.01,14.85,5.028,316.0,81.26,21.55,7.223,negative
524.5,122.1,30.54,8.901,419.1,102.6,26.14,6.953,227.2,58.33,14.99,5.067,317.2,81.96,21.64,7.379,negative
520.0,123.0,30.69,8.929,424.4,101.0,26.3,6.913,226.5,58.4,14.92,5.071,320.3,82.8,21.79,7.359,negative
512.2,121.2,31.02,8.792,430.0,101.5,26.02,6.784,225.3,58.3,15.09,5.046,317.5,81.43,21.28,7.204,negative
513.1,121.1,30.44,8.646,427.7,101.0,26.04,6.775,224.8,57.79,14.75,4.996,313.0,80.04,20.8,6.98,negative
509.5,121.1,30.15,8.75,427.1,102.1,25.71,6.748,225.1,57.6,14.91,5.007,311.7,79.73,20.81,7.07,negative
521.2,119.9,30.33,8.732,430.3,100.4,26.03,6.866,225.1,57.24,14.88,4.974,312.1,80.19,20.89,7.034,negative
516.6,121.8,30.57,8.692,425.0,101.5,25.84,6.786,225.9,57.69,14.8,4.952,312.6,80.04,20.92,7.107,negative
513.1,122.3,30.73,8.81,417.9,101.7,25.86,6.87,224.2,57.55,14.85,4.986,313.3,80.11,21.05,7.151,negative
524.7,122.3,30.81,8.686,428.5,101.9,25.76,6.833,227.0,57.57,14.97,5.028,316.4,81.21,21.24,7.255,negative
510.5,121.2,30.22,8.867,430.9,100.7,25.79,6.883,224.8,58.35,15.04,5.051,316.4,81.66,21.51,7.217,negative
506.7,122.1,30.64,8.752,423.4,99.79,25.89,6.867,223.1,58.5,15.0,5.044,318.6,82.27,21.69,7.353,negative
513.9,120.5,31.23,9.032,429.1,99.88,26.32,6.797,225.2,58.03,15.01,5.052,320.7,81.84,21.87,7.375,negative
519.8,122.6,30.87,8.804,431.1,101.1,26.09,6.81,225.0,57.91,15.03,5.088,317.2,81.31,21.09,7.038,negative
518.1,121.1,30.46,8.625,428.6,99.9,26.26,6.828,224.2,57.54,14.82,4.98,312.4,79.31,20.62,7.055,negative
514.1,122.3,29.76,8.605,431.3,99.37,25.78,6.835,224.6,57.43,14.68,4.992,313.6,80.03,20.81,7.048,negative
508.9,120.1,30.26,8.606,419.7,99.59,26.31,6.777,224.7,57.49,14.83,4.982,312.6,80.07,20.9,7.073,negative
506.5,120.4,30.72,8.801,419.7,100.3,25.96,6.815,227.1,57.67,14.88,5.02,313.0,79.99,20.7,7.046,negative
516.7,121.6,30.22,8.682,431.4,99.86,25.69,6.803,226.1,57.59,14.92,4.975,314.1,79.75,21.03,7.162,negative
509.6,121.6,30.11,8.861,424.0,100.1,26.04,6.819,223.0,57.79,14.9,5.068,315.3,80.75,21.37,7.178,negative
512.5,121.8,30.86,8.687,427.7,100.5,26.09,6.829,228.6,57.68,15.01,5.041,318.5,80.82,21.21,7.276,negative
523.5,122.5,30.6,8.839,430.6,100.2,26.03,6.813,226.5,58.04,15.06,5.045,318.2,82.29,21.55,7.312,negative
521.2,122.2,31.19,8.867,422.7,102.1,25.78,6.852,225.6,58.02,15.04,5.075,320.4,82.33,21.35,7.286,negative
523.9,122.8,30.54,8.803,431.8,99.97,25.74,6.792,226.1,57.87,14.8,5.067,315.5,81.28,21.02,7.089,negative
524.4,119.6,30.62,8.675,424.1,101.1,26.28,6.778,220.4,57.41,14.79,4.962,313.3,79.47,20.7,7.022,negative
514.7,122.9,30.41,8.651,430.5,100.5,26.24,6.751,223.2,57.1,14.68,4.944,312.8,79.85,20.77,7.032,negative
509.0,121.5,30.56,8.74,424.7,101.7,25.68,6.837,224.2,57.63,14.8,4.988,310.9,78.98,20.88,7.024,negative
510.3,122.1,30.86,8.626,424.7,97.98,26.02,6.789,220.9,57.49,14.83,5.024,314.5,79.58,20.87,7.106,negative
508.1,120.5,30.32,8.595,429.2,100.5,26.0,6.793,221.3,57.68,14.82,5.011,314.0,79.9,20.87,7.212,negative
503.4,122.2,30.32,8.725,434.0,99.78,25.37,6.812,225.2,57.82,14.75,5.024,316.6,80.84,21.31,7.174,negative
514.1,122.9,30.4,8.804,423.6,101.3,25.91,6.897,226.0,57.42,14.78,5.014,319.2,80.9,21.43,7.175,negative
524.6,121.3,31.18,8.692,433.2,100.7,25.68,6.87,225.7,58.24,14.87,5.034,319.7,81.75,21.48,7.304,negative
519.9,122.9,30.64,8.847,422.4,102.5,26.36,6.89,225.3,57.75,15.05,5.066,319.7,82.27,21.53,7.296,negative
523.5,122.7,30.81,8.773,431.4,101.8,26.16,6.727,224.0,58.04,14.95,5.082,316.4,81.06,21.03,7.122,negative
512.9,121.6,30.31,8.672,430.9,100.8,25.78,6.799,223.8,57.39,14.66,4.925,312.0,79.92,20.86,7.01,negative
519.3,122.9,30.4,8.778,421.4,99.76,25.39,6.807,223.9,57.28,14.77,4.98,312.9,79.97,20.82,7.046,negative
517.1,123.1,30.66,8.686,425.3,100.1,26.12,6.724,222.6,57.0,14.75,4.922,313.9,79.84,20.66,6.984,negative
513.9,121.9,30.18,8.701,429.0,100.5,26.0,6.908,220.5,57.34,14.63,4.941,313.5,80.09,20.92,7.169,negative
511.6,121.1,30.4,8.745,430.4,100.2,25.55,6.755,225.8,57.2,14.74,4.95,312.6,80.96,21.21,7.18,negative
518.9,121.5,30.74,8.827,426.8,100.6,26.0,6.833,221.3,57.46,14.74,4.992,315.8,80.96,21.36,7.264,negative
516.2,122.2,30.35,8.729,429.0,101.3,26.22,6.838,223.1,57.41,14.79,5.001,316.1,82.27,21.54,7.218,negative
517.5,120.9,30.55,8.883,428.5,100.2,26.14,6.884,224.7,57.93,14.73,5.056,317.8,81.94,21.46,7.275,negative
520.2,125.5,31.02,8.842,434.7,100.6,25.95,6.88,223.3,57.74,14.81,5.024,318.9,81.52,21.41,7.195,negative
519.7,121.9,30.65,8.777,429.9,100.5,25.75,6.899,225.6,57.36,14.76,4.958,312.7,80.6,21.05,7.017,negative
519.8,120.9,30.27,8.726,425.4,101.0,25.77,6.781,221.1,57.07,14.77,4.864,310.3,78.75,20.7,7.061,negative
508.1,121.5,30.18,8.614,421.3,100.8,26.04,6.863,219.6,56.78,14.63,4.902,311.9,80.38,20.88,7.1,negative
511.7,121.4,30.35,8.747,429.8,100.7,25.58,6.823,218.9,57.24,14.65,4.942,310.6,80.55,20.73,7.104,negative
514.6,122.3,30.2,8.661,426.2,101.0,25.63,6.73,222.6,56.84,14.57,4.911,312.7,80.09,20.97,7.09,negative
513.6,122.3,30.71,8.672,420.5,99.81,25.71,6.872,220.0,57.16,14.68,4.96,313.6,80.37,21.07,7.133,negative
524.6,121.5,30.59,8.721,425.8,100.5,25.94,6.875,224.3,56.99,14.74,4.867,313.4,81.35,21.43,7.214,negative
512.6,122.4,30.65,8.732,426.0,100.7,25.61,6.729,221.4,57.61,14.73,4.999,317.7,81.47,21.33,7.253,negative
521.7,122.3,30.91,8.706,426.9,100.0,25.6,6.822,225.5,57.17,14.83,4.974,316.6,82.19,21.78,7.31,negative
519.5,122.4,30.99,8.797,429.1,101.3,26.06,6.845,224.3,57.65,14.89,4.962,317.2,81.93,21.32,7.182,negative
515.1,121.9,30.63,8.681,426.8,100.0,25.64,6.704,222.7,56.73,14.65,4.872,311.0,79.58,20.99,7.011,negative
519.8,120.5,30.23,8.753,425.9,100.2,26.14,6.832,217.7,56.55,14.53,4.861,308.5,79.21,20.56,6.96,negative
511.7,121.0,30.52,8.656,417.4,101.3,25.59,6.774,220.7,56.76,14.52,4.831,309.6,79.41,20.55,7.044,negative
519.1,120.8,30.12,8.649,425.5,99.87,26.11,6.762,220.4,56.75,14.56,4.833,311.0,79.51,20.63,6.999,negative
512.5,120.6,30.56,8.686,422.4,100.8,25.8,6.823,221.3,56.58,14.65,4.885,310.7,79.21,20.82,7.079,negative
519.7,120.8,30.75,8.734,415.8,100.2,25.9,6.77,220.5,57.07,14.62,4.926,312.2,79.83,21.07,7.014,negative
517.9,122.1,30.38,8.63,419.4,100.9,25.77,6.764,222.3,56.67,14.77,4.891,312.7,80.11,21.14,7.195,negative
514.5,121.5,30.1,8.804,419.1,100.3,26.25,6.81,223.8,57.13,14.84,4.971,313.9,80.65,21.42,7.221,negative
515.1,122.5,30.77,8.656,421.8,100.9,25.9,6.752,223.0,57.39,14.82,4.956,315.4,81.93,21.34,7.318,negative
514.6,120.9,30.44,8.701,426.0,100.9,25.9,6.739,223.5,57.07,14.69,4.929,314.0,80.91,21.12,7.104,negative
518.6,122.3,30.24,8.584,426.9,99.78,25.7,6.755,220.6,56.66,14.48,4.859,308.3,79.42,20.54,6.989,negative
511.6,120.5,30.19,8.661,433.8,99.2,25.77,6.743,219.6,56.07,14.68,4.837,308.2,78.42,20.52,6.866,negative
511.7,119.9,30.28,8.737,423.7,100.6,25.51,6.696,218.5,56.54,14.51,4.87,309.4,79.26,20.61,6.979,negative
516.9,120.3,30.28,8.715,427.0,99.48,25.22,6.71,218.1,56.81,14.46,4.874,306.3,78.5,20.55,7.023,negative
507.5,119.4,30.34,8.617,422.0,100.7,25.4,6.774,220.0,56.51,14.42,4.884,308.2,79.44,20.75,6.992,negative
517.5,120.9,30.45,8.71,433.6,99.83,25.53,6.739,218.4,56.42,14.53,4.866,309.1,79.68,20.92,7.041,negative
515.2,120.5,30.34,8.642,417.0,99.89,25.56,6.777,219.0,57.02,14.65,4.921,312.6,79.4,21.07,7.153,negative
510.4,120.9,30.6,8.67,422.4,100.7,25.54,6.721,219.2,57.1,14.69,4.94,313.8,80.32,21.35,7.242,negative
519.0,121.7,30.33,8.643,427.9,99.78,25.48,6.755,222.1,57.25,14.73,4.951,313.8,80.88,21.32,7.174,negative
512.7,120.5,30.51,8.712,418.1,99.28,25.4,6.682,219.9,56.94,14.59,4.855,311.1,79.15,20.51,6.916,negative
511.7,120.2,30.2,8.548,420.1,100.0,25.31,6.733,220.1,56.63,14.61,4.862,307.5,78.6,20.44,6.927,negative
510.7,120.9,30.44,8.663,411.9,98.73,25.81,6.682,221.2,56.26,14.59,4.858,308.3,79.07,20.64,6.932,negative
509.1,121.8,30.11,8.633,415.0,99.5,25.39,6.751,218.6,56.42,14.42,4.874,309.2,78.81,20.69,6.941,negative
509.9,121.4,30.3,8.634,416.6,97.88,25.23,6.725,219.1,56.75,14.56,4.894,306.6,79.15,20.63,7.029,negative
513.0,120.4,30.37,8.592,416.5,98.57,25.1,6.773,220.4,56.8,14.68,4.883,310.5,79.49,21.12,6.986,negative
514.1,121.1,30.5,8.643,420.2,99.74,25.06,6.688,220.4,56.93,14.6,4.913,311.8,79.65,20.95,7.101,negative
511.3,121.3,30.16,8.671,418.1,99.08,25.44,6.778,217.7,57.07,14.73,4.966,312.1,80.78,21.11,7.232,negative
516.2,120.0,30.25,8.679,431.0,99.54,25.61,6.707,226.9,57.04,14.66,4.946,315.9,80.86,21.42,7.26,negative
514.9,120.7,30.36,8.608,422.4,98.11,25.16,6.656,222.6,57.45,14.56,4.915,313.3,79.88,20.89,6.982,negative
514.2,121.9,30.08,8.656,417.5,98.82,25.71,6.681,214.9,56.58,14.67,4.858,306.6,78.54,20.33,6.882,negative
512.9,121.5,29.74,8.621,421.6,97.51,25.2,6.588,218.5,56.27,14.48,4.804,305.6,78.42,20.36,6.825,negative
508.6,120.3,30.01,8.694,419.7,99.12,25.35,6.686,219.5,56.72,14.45,4.847,307.2,78.21,20.31,6.893,negative
504.0,121.3,29.82,8.516,412.7,98.63,25.38,6.671,217.2,56.34,14.44,4.911,307.3,79.06,20.51,6.865,negative
507.0,121.0,29.96,8.691,417.3,97.11,25.43,6.657,220.4,56.98,14.53,4.825,308.9,79.0,20.56,6.953,negative
503.9,120.4,30.45,8.663,421.2,97.92,25.09,6.701,218.9,56.58,14.6,4.89,311.5,79.37,20.91,7.017,negative
511.3,121.6,30.21,8.654,416.2,98.51,25.01,6.724,221.4,56.78,14.72,4.911,311.4,79.95,20.79,7.024,negative
512.0,121.3,30.15,8.684,432.8,99.81,25.6,6.619,221.4,57.37,14.57,4.885,314.7,80.43,20.83,7.186,negative
513.0,121.4,30.31,8.801,419.9,98.18,25.45,6.711,221.9,57.04,14.67,4.934,313.8,80.36,20.97,7.021,negative
492.4,118.0,28.75,8.276,410.2,97.98,24.79,6.648,215.6,56.05,14.2,4.678,294.4,73.76,18.72,6.256,positive
486.3,115.7,28.86,8.074,402.6,96.01,24.49,6.531,210.3,55.12,13.91,4.609,289.0,72.94,18.63,6.178,positive
492.7,115.2,28.44,8.092,413.4,96.44,24.9,6.523,211.8,54.61,13.91,4.564,286.5,72.16,18.42,6.037,positive
491.5,115.8,28.31,8.101,401.5,96.97,24.98,6.52,212.3,54.8,13.94,4.589,288.6,72.26,18.49,6.14,positive
488.3,114.7,28.46,7.971,408.0,96.04,24.46,6.535,208.8,54.7,13.99,4.608,287.9,72.22,18.29,6.102,positive
488.1,112.9,28.72,7.99,407.0,97.44,25.0,6.658,211.4,54.92,14.05,4.631,289.0,72.72,18.52,6.176,positive
489.9,113.5,28.52,8.045,412.3,97.3,24.93,6.613,214.0,55.05,14.06,4.65,290.9,73.34,18.82,6.251,positive
490.8,114.9,28.78,7.987,412.7,96.82,24.83,6.557,209.8,55.55,14.1,4.662,291.8,73.96,19.07,6.383,positive
487.4,116.1,28.34,8.16,414.6,97.15,25.16,6.765,211.0,55.25,14.22,4.668,293.0,74.56,19.17,6.442,positive
487.1,115.0,28.61,8.131,404.7,97.32,24.78,6.678,215.3,55.91,14.3,4.698,296.2,74.73,19.41,6.485,positive
490.8,117.6,29.07,8.24,415.0,98.14,25.09,6.66,210.1,55.95,14.28,4.725,297.3,75.63,19.69,6.59,positive
495.4,117.4,29.27,8.322,406.6,96.29,25.65,6.717,217.3,56.2,14.39,4.755,297.9,76.54,19.7,6.602,positive
504.1,116.8,28.77,8.16,415.4,97.23,24.9,6.626,216.3,56.06,14.39,4.685,294.2,74.71,19.16,6.384,positive
493.8,115.0,28.58,8.045,408.8,97.36,25.09,6.635,211.7,55.19,14.08,4.629,291.7,73.41,18.69,6.253,positive
496.1,114.8,28.44,8.081,412.5,97.54,25.04,6.557,215.7,55.17,14.04,4.638,288.6,73.08,18.73,6.308,positive
492.0,115.3,28.14,8.173,409.5,97.76,25.15,6.59,213.9,54.92,14.11,4.605,288.9,72.74,18.72,6.355,positive
492.2,115.9,28.51,8.091,410.3,98.67,24.81,6.689,213.1,55.44,14.13,4.663,290.7,73.65,18.76,6.227,positive
483.7,115.1,27.98,7.989,415.6,98.39,24.96,6.698,212.5,55.07,14.09,4.71,291.1,74.84,18.92,6.344,positive
494.9,116.0,28.48,8.169,417.6,98.39,25.36,6.761,218.1,55.45,14.23,4.67,292.1,74.31,19.11,6.538,positive
495.4,115.1,28.68,8.041,409.2,98.9,25.06,6.705,215.4,55.77,14.25,4.696,293.8,75.02,19.35,6.477,positive
491.1,115.2,29.1,8.213,414.0,97.07,25.46,6.791,214.2,55.78,14.17,4.71,292.7,76.12,19.62,6.551,positive
493.5,116.2,28.84,8.233,408.6,98.37,25.38,6.775,215.6,56.22,14.28,4.697,296.9,75.73,19.56,6.556,positive
492.1,116.4,28.47,8.231,414.5,97.92,25.18,6.712,216.4,56.43,14.4,4.727,299.4,76.21,19.99,6.647,positive
493.9,117.7,28.82,8.279,411.2,98.58,25.2,6.735,217.1,56.65,14.42,4.755,298.3,76.58,19.89,6.579,positive
491.4,115.4,28.29,8.15,418.4,98.07,25.72,6.628,217.0,56.29,14.38,4.684,296.1,74.66,19.25,6.43,positive
496.9,117.4,28.61,8.243,420.1,98.43,25.39,6.747,215.0,55.54,14.11,4.655,292.7,74.42,19.22,6.4,positive
501.0,115.6,28.5,8.205,414.9,99.28,25.46,6.63,213.4,55.43,14.1,4.639,295.0,74.27,19.16,6.367,positive
492.0,115.6,28.57,8.004,417.7,98.26,25.61,6.812,217.2,55.7,14.14,4.657,292.1,75.03,19.29,6.423,positive
