A-DC1,A-DC2,A-DC3,A-DC4,A-DC5,A-DC6,A-DC7,A-DC8,B-DC1,B-DC2,B-DC3,B-DC4,B-DC5,B-DC6,B-DC7,B-DC8,condition
509.000,122.300,30.540,8.883,416.500,98.330,25.090,6.583,223.900,57.870,14.820,5.018,315.400,79.810,21.030,7.086,baseline
509.200,120.400,30.460,8.903,418.500,97.590,25.240,6.536,224.700,57.680,14.770,4.925,313.000,79.850,20.950,7.089,baseline
512.400,123.700,31.180,8.842,422.200,98.790,25.120,6.555,226.000,57.470,14.850,4.879,314.300,80.350,21.130,7.066,baseline
509.300,121.200,30.600,8.955,420.100,99.120,24.850,6.547,225.400,57.590,14.660,4.959,314.700,80.940,21.180,7.168,baseline
509.500,123.700,31.210,9.000,426.200,99.870,25.660,6.644,226.600,57.670,14.860,4.944,316.500,80.840,21.210,7.248,baseline
518.000,122.100,31.350,9.015,431.100,96.810,25.170,6.684,224.700,57.550,14.920,4.969,316.700,81.110,21.290,7.233,baseline
523.300,122.100,30.790,9.077,422.700,99.680,25.210,6.665,225.800,57.950,14.830,4.965,315.900,80.030,21.080,7.162,baseline
517.500,122.500,31.030,8.979,426.100,98.840,25.050,6.601,225.500,57.550,14.760,4.978,312.200,79.280,20.950,7.027,baseline
517.000,123.000,30.950,8.813,424.100,97.970,25.180,6.560,223.300,57.510,14.730,4.965,311.500,79.870,21.270,7.048,baseline
517.200,120.900,31.500,8.948,415.100,96.840,25.360,6.544,223.100,57.700,14.820,4.994,312.500,79.450,20.770,7.063,baseline
517.000,119.600,30.560,8.771,417.200,98.900,24.770,6.669,227.400,57.910,14.690,4.965,313.700,80.170,20.810,7.126,baseline
517.000,120.900,31.030,8.769,415.000,97.290,25.340,6.639,222.200,58.080,14.830,4.981,314.400,80.280,21.010,7.112,baseline
518.400,122.200,30.650,8.770,419.600,98.410,24.950,6.613,226.400,57.770,15.000,4.955,316.300,80.370,21.260,7.196,baseline
525.600,124.400,30.760,8.977,425.100,97.930,25.040,6.573,228.600,58.410,14.870,5.003,316.500,81.150,21.440,7.195,baseline
517.300,122.700,30.840,8.948,415.800,97.960,25.240,6.542,228.900,58.030,15.020,5.064,317.600,81.100,21.380,7.140,baseline
517.300,121.700,30.330,8.798,421.900,97.040,24.510,6.567,226.100,57.450,14.680,5.009,313.400,80.040,20.860,6.915,baseline
530.700,120.200,30.680,8.631,414.700,96.570,24.800,6.554,225.000,57.850,14.760,4.939,310.600,79.160,20.640,7.035,baseline
507.000,118.100,30.490,8.861,417.500,97.670,24.860,6.463,226.200,57.810,14.860,4.991,312.800,79.810,21.020,7.024,baseline
509.900,121.400,30.410,8.833,421.900,98.070,24.490,6.498,230.100,57.930,14.890,4.947,311.300,79.610,20.720,6.968,baseline
509.500,120.100,30.950,8.819,416.000,97.920,24.940,6.487,225.900,57.660,14.890,5.052,312.700,80.420,20.920,7.162,baseline
510.300,119.900,30.290,8.779,418.200,98.260,24.960,6.577,226.400,58.380,14.880,5.024,313.700,80.100,21.140,7.081,baseline
518.000,121.200,30.610,8.860,426.000,97.520,24.590,6.564,221.900,58.370,14.980,5.034,315.100,80.680,20.870,7.141,baseline
520.100,121.900,30.510,8.893,427.700,98.460,25.660,6.604,226.300,58.350,15.010,5.087,316.400,80.910,21.320,7.207,baseline
515.800,123.200,30.750,8.856,418.700,99.310,25.130,6.548,224.500,58.340,15.000,5.040,312.300,79.490,20.810,6.939,baseline
517.500,120.500,30.450,8.882,422.200,98.230,25.020,6.566,221.700,57.360,14.780,4.999,310.700,79.020,20.520,6.952,baseline
512.900,120.700,30.310,8.765,422.200,96.670,25.220,6.614,225.200,57.560,14.830,5.017,310.000,78.820,20.770,7.016,baseline
516.100,121.200,30.190,8.935,418.400,98.010,25.080,6.592,223.600,57.800,14.830,5.027,310.000,78.910,20.620,6.977,baseline
514.600,121.000,29.990,8.763,420.200,97.460,25.270,6.500,225.200,57.720,14.880,5.021,311.000,78.750,20.660,6.980,baseline
510.300,121.100,30.400,8.819,419.400,98.310,24.870,6.663,224.200,57.900,15.020,5.013,311.800,78.870,21.010,7.108,baseline
509.300,122.200,30.500,8.771,421.000,97.910,24.810,6.577,226.300,58.320,15.140,5.072,314.100,79.880,21.050,7.068,baseline
518.300,122.300,30.010,8.846,425.700,97.230,24.830,6.618,228.000,58.270,15.070,5.054,315.500,79.830,20.820,7.149,baseline
515.100,122.900,30.490,9.042,413.800,98.750,25.020,6.574,225.200,58.150,15.080,5.063,313.100,79.760,20.750,6.973,baseline
512.900,121.500,30.500,8.852,419.400,97.360,24.960,6.525,224.300,58.010,14.960,5.072,307.600,78.800,20.650,6.940,baseline
513.900,120.600,30.590,8.820,418.600,97.740,24.650,6.574,226.000,57.370,14.880,5.052,309.200,78.480,20.610,6.856,baseline
517.600,122.600,30.390,8.689,416.700,99.420,25.400,6.591,224.500,57.830,14.950,5.044,309.800,78.530,20.460,6.940,baseline
505.900,120.000,30.210,8.602,423.600,98.180,25.000,6.560,223.800,57.790,14.910,5.066,310.600,78.460,20.720,6.947,baseline
506.000,120.600,30.580,8.846,409.800,97.150,24.780,6.682,223.400,58.150,15.010,5.022,311.400,79.210,20.790,6.971,baseline
511.100,120.900,30.300,8.770,421.300,99.180,25.390,6.512,226.800,58.420,15.010,5.126,311.200,79.270,20.840,7.069,baseline
518.800,121.400,30.430,8.817,421.100,98.130,25.090,6.600,227.200,58.560,15.130,5.096,314.100,80.330,20.950,7.056,baseline
508.600,120.700,30.940,8.824,414.100,97.760,25.170,6.577,226.100,58.460,15.000,5.066,311.800,78.640,20.670,6.896,baseline
518.900,120.600,30.440,8.767,415.100,97.770,24.930,6.578,223.800,58.200,14.810,5.025,309.200,78.070,20.210,6.820,baseline
511.300,119.700,30.170,8.618,410.700,96.800,24.840,6.546,226.600,57.880,14.790,5.040,306.800,77.360,20.120,6.765,baseline
505.900,119.500,29.920,8.575,414.400,97.930,25.420,6.440,222.500,57.310,14.910,5.021,305.100,77.070,20.110,6.804,baseline
510.100,120.600,30.510,8.638,425.000,97.170,25.140,6.555,223.400,57.980,14.790,5.066,304.700,77.940,20.170,6.784,baseline
508.600,121.100,30.380,8.695,418.900,98.750,25.200,6.531,224.600,57.980,15.090,5.060,307.400,78.260,20.350,6.846,baseline
511.300,120.500,30.200,8.648,417.700,97.060,25.090,6.512,225.500,57.660,15.240,5.093,309.200,78.590,20.570,6.902,baseline
522.700,120.100,30.220,8.768,420.000,98.700,25.630,6.608,226.700,58.630,15.210,5.109,311.000,78.530,20.560,6.883,baseline
512.900,119.400,29.920,8.632,422.600,98.400,24.870,6.632,225.400,58.330,15.080,5.088,307.200,78.060,20.180,6.794,baseline
506.500,120.900,30.250,8.652,412.900,95.990,24.800,6.663,223.400,58.010,14.810,5.013,306.700,77.110,20.100,6.712,baseline
510.900,119.600,30.060,8.605,420.900,98.800,25.090,6.624,219.900,57.640,14.910,5.047,305.400,77.260,20.010,6.767,baseline
506.700,121.300,30.400,8.614,414.300,98.220,24.900,6.574,223.100,57.880,15.020,5.081,306.600,77.410,19.910,6.766,baseline
512.400,120.700,30.190,8.622,417.600,98.690,25.070,6.593,225.000,58.090,14.960,5.020,307.000,77.610,20.270,6.787,baseline
514.000,118.500,30.550,8.645,423.400,98.910,25.360,6.597,224.200,58.240,15.100,5.108,307.000,77.940,20.190,6.885,baseline
516.400,121.100,30.330,8.834,420.700,99.540,24.790,6.696,226.200,58.290,15.270,5.159,309.600,78.170,20.500,6.944,baseline
508.400,123.200,30.610,8.531,417.800,98.270,25.310,6.735,223.900,58.300,15.020,5.115,309.400,77.380,19.930,6.749,baseline
514.400,120.100,30.900,8.602,421.800,97.430,24.660,6.628,226.300,58.040,15.020,5.128,305.000,76.440,19.700,6.644,baseline
500.900,120.500,30.210,8.594,414.200,97.620,25.150,6.691,221.100,57.840,14.940,5.034,303.100,76.650,19.580,6.639,baseline
509.800,121.800,29.760,8.609,421.000,97.900,25.090,6.702,223.900,57.730,14.900,5.071,303.000,76.110,19.580,6.651,baseline
512.700,119.300,30.150,8.589,421.900,99.150,24.860,6.695,222.500,57.970,14.960,5.068,302.100,76.470,19.640,6.566,baseline
507.600,119.400,30.260,8.518,415.600,99.350,25.690,6.642,224.500,57.730,15.070,5.105,304.000,75.880,19.880,6.643,baseline
508.100,119.400,29.990,8.566,418.600,99.010,25.090,6.722,228.000,58.440,15.120,5.141,304.700,76.850,19.970,6.707,baseline
505.700,118.500,30.270,8.646,424.300,98.510,25.350,6.707,225.900,58.340,15.170,5.163,305.100,76.790,19.970,6.675,baseline
512.900,119.600,29.920,8.680,420.600,98.880,25.150,6.655,226.100,58.700,15.180,5.106,304.100,76.620,20.020,6.629,baseline
510.200,119.900,29.910,8.487,425.400,96.930,24.970,6.692,223.500,57.930,14.990,5.038,300.500,75.020,19.300,6.472,baseline
496.200,117.300,29.980,8.497,421.000,98.220,25.140,6.635,219.300,57.460,14.780,5.048,298.200,74.420,19.060,6.325,baseline
504.900,118.900,30.080,8.541,420.500,99.280,24.750,6.684,223.000,57.950,14.900,5.106,299.700,74.780,19.130,6.487,baseline
506.400,116.200,29.570,8.440,416.200,98.450,25.190,6.738,224.100,57.340,14.870,5.081,295.700,74.300,19.150,6.503,baseline
499.700,118.200,29.900,8.428,413.100,97.100,25.280,6.673,221.900,57.710,15.100,5.084,297.300,75.250,19.230,6.474,baseline
502.900,116.600,29.470,8.537,411.600,98.280,25.110,6.656,222.500,58.180,14.970,5.124,297.500,75.590,19.480,6.598,baseline
507.300,114.600,29.700,8.460,416.000,96.950,24.980,6.679,222.400,58.240,15.050,5.180,299.300,75.330,19.560,6.555,baseline
508.900,118.200,29.900,8.497,417.600,98.530,25.350,6.688,228.300,58.300,15.150,5.143,301.200,75.550,19.780,6.691,baseline
499.800,118.300,29.270,8.407,414.400,98.910,25.000,6.663,223.500,58.240,15.110,5.122,301.900,75.440,19.430,6.476,baseline
500.200,118.100,29.040,8.399,415.900,97.570,24.750,6.604,223.000,57.790,15.040,5.043,297.200,74.080,18.750,6.328,baseline
490.100,114.800,29.360,8.196,421.900,98.350,25.000,6.662,222.100,57.560,14.960,5.036,292.100,73.350,18.610,6.330,baseline
495.800,116.100,28.760,8.308,418.000,97.370,25.150,6.713,220.600,56.870,14.890,5.029,293.100,73.820,18.670,6.256,baseline
495.300,115.200,28.970,8.377,425.600,97.610,25.140,6.727,222.900,57.480,14.900,5.041,291.000,73.340,18.840,6.242,baseline
493.700,115.300,28.990,8.325,415.100,96.850,24.970,6.703,220.300,57.490,15.000,5.033,292.800,73.570,18.640,6.285,baseline
489.500,115.700,29.320,8.272,414.000,98.180,24.990,6.675,220.000,57.470,14.850,5.064,293.100,73.190,18.780,6.317,baseline
492.200,116.100,28.950,8.298,417.300,97.230,25.000,6.694,221.300,57.680,14.960,5.098,293.400,73.430,18.960,6.415,baseline
497.300,115.000,28.960,8.363,414.900,98.730,25.030,6.694,222.500,57.920,15.080,5.117,294.000,74.230,19.180,6.419,baseline
497.800,115.500,29.150,8.425,414.800,97.510,25.340,6.703,221.300,57.840,14.990,5.137,296.400,74.710,19.300,6.614,baseline
487.900,115.600,29.370,8.283,409.000,99.030,25.200,6.720,220.600,57.910,15.170,5.117,297.800,75.070,19.380,6.609,baseline
491.700,117.700,29.080,8.355,430.400,98.300,25.020,6.731,223.000,58.360,15.120,5.111,298.500,75.490,19.280,6.484,baseline
489.600,116.400,28.800,8.324,416.400,97.070,25.400,6.730,222.200,57.710,15.150,5.091,292.100,73.500,18.610,6.235,baseline
491.200,115.600,28.570,8.179,420.000,97.650,25.360,6.680,221.600,57.190,14.820,5.018,289.000,72.440,18.340,6.193,baseline
493.100,112.600,28.580,8.218,413.900,96.690,25.120,6.677,218.200,56.880,14.790,5.049,286.000,71.720,18.420,6.238,baseline
490.200,114.400,28.120,8.075,416.900,99.410,24.800,6.725,217.700,57.200,14.860,5.017,287.200,72.290,18.620,6.193,baseline
477.900,113.400,28.120,8.243,415.200,96.690,25.020,6.723,220.200,57.500,14.820,5.073,287.400,72.630,18.460,6.273,baseline
490.900,115.300,28.620,8.044,415.800,96.650,25.340,6.716,221.100,57.460,15.010,5.103,288.000,72.580,18.790,6.302,baseline
485.800,113.800,28.260,8.144,423.000,97.570,25.070,6.791,221.600,57.940,14.940,5.094,288.500,72.990,18.760,6.393,baseline
485.100,113.700,28.420,8.184,407.800,98.290,25.310,6.696,219.600,57.740,15.010,5.098,290.700,73.150,18.930,6.409,baseline
489.200,113.100,28.380,8.239,416.100,97.170,25.450,6.795,220.500,57.820,14.890,5.098,289.800,73.810,19.200,6.424,baseline
492.300,114.800,29.070,8.314,417.400,98.090,25.040,6.761,221.000,57.860,15.090,5.106,291.100,74.520,19.320,6.474,baseline
491.600,114.700,28.770,8.200,411.900,98.990,25.710,6.815,224.800,58.070,15.110,5.210,294.200,74.580,19.480,6.539,baseline
496.200,116.600,28.880,8.140,426.400,99.520,25.370,6.776,220.900,57.880,15.060,5.141,291.700,73.790,18.790,6.320,baseline
490.300,112.700,28.360,7.950,416.000,99.530,25.220,6.761,222.300,57.680,15.090,5.026,287.800,72.080,18.600,6.247,baseline
479.400,113.300,28.160,8.119,408.800,98.240,25.480,6.686,220.800,57.330,14.880,5.053,286.900,72.330,18.330,6.260,baseline
483.100,111.100,28.130,8.052,412.400,97.570,25.490,6.697,220.000,57.710,14.940,5.030,287.200,72.880,18.560,6.230,baseline
473.400,111.900,28.160,8.075,407.600,97.840,25.130,6.764,220.000,57.280,15.010,5.012,285.500,72.510,18.460,6.332,baseline
482.800,113.000,28.440,8.126,412.300,99.180,25.400,6.778,221.000,57.230,15.080,5.105,288.100,72.550,18.820,6.384,baseline
484.600,112.200,28.220,8.115,420.300,97.790,25.840,6.749,218.700,57.700,15.080,5.066,288.600,72.880,19.050,6.450,baseline
480.000,112.800,28.340,8.166,412.800,98.830,25.810,6.801,223.000,57.990,15.050,5.126,289.800,73.870,18.980,6.438,baseline
487.800,112.300,28.080,8.167,429.500,99.560,25.450,6.758,223.100,57.600,15.110,5.102,291.100,73.600,19.190,6.489,baseline
477.100,113.800,28.010,8.068,415.600,99.180,25.330,6.763,220.400,58.670,15.110,5.157,291.600,74.950,19.300,6.579,baseline
491.300,111.500,28.400,8.033,417.500,99.320,25.510,6.845,223.700,58.470,15.220,5.137,294.200,74.660,19.450,6.584,baseline
483.200,113.800,27.970,8.062,421.400,99.360,25.700,6.845,222.500,57.880,15.160,5.075,290.200,73.730,19.010,6.412,baseline
480.800,111.900,27.960,7.976,411.600,100.100,25.370,6.808,219.800,57.890,14.910,4.959,288.300,72.160,18.800,6.311,baseline
481.100,112.300,28.270,8.059,416.300,99.780,25.500,6.832,221.200,57.680,14.850,5.018,287.700,72.260,18.730,6.374,baseline
482.600,111.700,27.540,8.104,424.000,98.680,25.680,6.768,221.000,57.570,15.090,5.052,286.800,72.510,18.880,6.335,baseline
475.500,111.800,27.910,7.940,416.300,99.480,25.600,6.817,221.500,57.700,14.950,5.013,289.900,72.680,18.660,6.361,baseline
469.500,112.600,27.710,7.972,418.200,99.470,25.610,6.830,220.000,57.910,14.990,5.074,289.900,73.330,19.110,6.511,baseline
474.600,111.200,28.060,8.090,425.500,100.500,25.760,6.857,222.900,58.200,15.070,5.137,289.800,74.470,19.210,6.570,baseline
483.900,111.200,28.140,8.019,424.500,100.100,25.880,6.917,224.400,57.790,15.100,5.100,293.500,74.970,19.500,6.519,baseline
482.900,111.900,28.210,8.045,422.000,100.300,26.180,6.774,223.900,58.160,15.210,5.142,295.700,74.870,19.530,6.645,baseline
483.300,113.500,28.160,8.199,426.400,100.200,25.480,6.922,226.400,58.680,15.200,5.159,298.600,75.680,19.860,6.786,baseline
491.000,113.800,28.230,8.224,429.900,101.400,26.410,6.892,228.100,58.810,15.360,5.161,296.700,75.640,19.790,6.743,baseline
484.600,112.900,28.080,8.087,421.900,99.300,25.940,6.805,227.100,58.320,15.160,5.092,295.600,73.990,19.080,6.517,baseline
479.100,112.200,28.080,7.969,426.300,100.100,25.390,6.884,222.300,58.180,14.980,5.003,290.700,73.750,18.850,6.368,baseline
487.200,112.500,27.990,8.189,426.500,99.390,25.870,6.818,223.600,57.660,14.940,5.031,292.900,73.710,18.950,6.435,baseline
485.500,113.400,27.830,7.940,424.700,100.400,25.620,6.826,222.000,57.640,14.990,5.018,292.000,73.750,18.980,6.425,baseline
485.900,113.700,28.080,8.011,424.600,99.820,25.630,6.964,222.400,58.490,15.140,5.022,292.700,73.970,19.240,6.458,baseline
478.200,114.100,28.260,8.054,419.300,99.720,26.140,6.773,226.200,58.260,14.970,5.044,295.600,74.710,19.270,6.530,baseline
477.400,114.000,27.960,8.066,428.600,100.200,25.350,6.883,225.100,58.530,15.090,5.087,297.500,75.430,19.450,6.600,baseline
481.200,114.300,28.540,8.321,424.100,100.700,26.230,6.937,222.400,58.660,15.180,5.101,296.300,74.990,19.530,6.726,baseline
485.400,114.500,28.260,8.107,424.900,100.600,25.830,6.959,227.800,58.870,15.210,5.159,299.200,76.420,19.790,6.749,baseline
488.700,114.100,28.150,8.108,427.500,101.400,25.890,6.963,228.700,58.790,15.250,5.137,300.200,76.670,20.170,6.794,baseline
491.600,114.100,28.470,8.235,435.100,102.400,25.740,6.963,227.100,59.040,15.350,5.115,300.100,76.140,19.740,6.730,baseline
490.100,113.600,28.450,8.196,431.900,101.700,26.010,6.902,225.700,58.610,15.060,5.065,297.100,74.910,19.430,6.502,baseline
486.200,113.400,28.370,8.171,427.400,101.700,26.140,6.961,223.000,58.300,15.060,5.053,294.200,74.270,19.390,6.524,baseline
486.400,113.700,28.160,8.017,427.200,101.600,26.190,6.952,226.000,58.210,15.020,5.056,297.300,74.990,19.300,6.500,baseline
484.100,112.500,28.520,8.221,426.500,101.000,26.040,6.858,224.600,58.150,14.990,5.048,296.900,74.660,19.430,6.540,baseline
491.200,112.300,28.640,8.203,429.800,101.600,26.410,6.970,226.800,58.140,14.940,5.038,297.100,75.310,19.540,6.567,baseline
490.500,114.000,28.930,8.259,436.200,101.100,26.320,6.969,226.600,58.570,15.100,5.065,299.000,75.750,19.690,6.654,baseline
494.400,113.500,28.640,8.231,435.100,101.800,26.340,6.839,228.500,58.860,14.970,5.056,302.300,76.150,19.750,6.678,baseline
489.100,113.200,28.820,8.297,428.600,101.300,26.300,6.976,230.000,58.720,15.160,5.118,301.800,76.100,20.080,6.784,baseline
494.800,115.300,28.650,8.334,432.900,104.100,26.260,6.862,226.400,58.920,15.400,5.063,303.800,76.650,20.120,6.832,baseline
493.500,114.900,29.070,8.347,435.400,101.900,26.570,6.946,227.800,59.240,15.190,5.108,304.000,77.150,19.840,6.806,baseline
496.300,114.600,28.930,8.260,433.600,101.600,26.230,7.001,227.000,58.650,15.010,5.024,301.200,75.550,19.550,6.672,baseline
492.400,115.800,29.210,8.246,432.000,102.200,26.480,6.985,229.000,58.200,14.970,5.066,298.100,75.210,19.380,6.607,baseline
487.200,113.800,28.910,8.189,429.700,103.400,25.910,6.933,227.100,58.140,14.990,5.043,299.900,75.610,19.800,6.645,baseline
493.000,114.300,28.700,8.100,433.700,103.100,26.120,7.036,226.700,58.430,14.990,5.062,299.100,75.900,19.700,6.623,baseline
497.400,113.600,28.980,8.174,428.600,100.700,26.580,7.042,226.400,58.810,15.150,5.050,299.900,75.850,19.900,6.759,baseline
497.400,114.700,29.150,8.459,434.800,103.900,26.340,7.079,227.200,58.740,15.220,5.114,301.500,76.940,20.090,6.769,baseline
497.300,117.200,28.770,8.339,431.200,102.500,26.530,7.009,225.400,58.890,15.320,5.132,303.800,76.810,20.360,6.802,baseline
497.900,116.200,29.300,8.308,438.200,102.000,26.570,7.089,229.800,58.890,15.120,5.109,304.400,77.990,20.210,6.901,baseline
495.500,114.900,29.280,8.357,438.100,103.000,26.700,7.044,230.000,58.870,15.140,5.113,306.000,77.820,20.320,6.896,baseline
501.100,116.700,29.030,8.353,439.700,103.500,26.130,6.984,229.500,58.700,15.240,5.058,303.100,77.040,19.900,6.650,baseline
494.400,113.600,28.680,8.314,437.200,102.800,26.210,7.060,225.100,58.230,15.120,5.093,298.000,75.230,19.690,6.610,baseline
497.700,115.700,28.480,8.254,444.300,105.300,26.630,7.042,227.100,58.420,15.020,4.999,300.200,75.760,19.880,6.658,baseline
495.800,114.100,28.730,8.376,439.800,103.600,26.340,6.976,226.200,58.500,14.970,5.032,300.400,76.110,19.650,6.725,baseline
493.000,116.100,29.090,8.294,440.100,103.800,26.750,7.015,226.300,58.190,15.210,5.076,300.200,76.120,19.880,6.755,baseline
501.500,116.300,28.780,8.416,439.500,104.200,26.220,7.038,226.100,58.960,15.080,5.088,301.600,76.930,20.250,6.826,baseline
502.600,116.400,29.150,8.381,433.300,103.800,26.920,7.053,228.200,58.720,15.240,5.094,302.700,77.610,20.370,6.861,baseline
503.100,115.300,29.330,8.456,433.700,105.300,26.580,6.986,225.200,59.080,15.260,5.180,303.300,78.070,20.420,6.882,baseline
497.000,117.500,29.230,8.584,428.800,103.500,26.670,6.968,226.500,59.210,15.260,5.141,305.400,78.090,20.310,6.871,baseline
501.100,118.200,29.390,8.397,430.400,105.300,26.700,7.046,227.600,58.920,15.110,5.106,301.900,76.460,19.770,6.677,baseline
504.100,117.800,28.840,8.393,444.500,102.100,26.530,7.067,227.300,58.510,15.080,5.102,297.200,76.250,19.730,6.701,baseline
495.600,117.400,29.440,8.295,432.200,103.400,26.730,6.974,225.200,58.360,15.030,5.082,298.300,76.240,19.740,6.672,baseline
492.000,116.300,29.220,8.357,443.000,104.100,26.440,7.021,225.400,58.560,15.110,5.086,298.400,75.480,19.680,6.694,baseline
