A-DC1,A-DC2,A-DC3,A-DC4,A-DC5,A-DC6,A-DC7,A-DC8,B-DC1,B-DC2,B-DC3,B-DC4,B-DC5,B-DC6,B-DC7,B-DC8,condition
1775.000,450.300,114.500,36.420,1497.000,369.000,91.810,24.710,214.700,56.040,15.110,4.659,395.700,107.700,28.290,9.074,baseline
1741.000,438.600,113.100,35.630,1482.000,365.500,91.580,24.650,215.300,55.800,15.050,4.664,395.300,107.500,28.280,9.001,baseline
1729.000,440.300,111.900,35.850,1484.000,365.200,91.460,24.880,213.500,55.860,15.050,4.705,394.900,107.900,28.370,9.080,baseline
1738.000,445.300,113.300,36.120,1488.000,368.300,92.290,24.930,215.000,56.120,15.010,4.682,397.000,107.700,28.340,9.151,baseline
1753.000,446.100,112.500,36.130,1482.000,367.400,91.030,24.920,214.200,55.700,14.980,4.685,397.100,107.800,28.370,9.174,baseline
1764.000,448.900,113.900,36.760,1498.000,366.900,93.070,25.050,214.000,55.720,15.100,4.692,398.200,108.200,28.580,9.206,baseline
1773.000,455.000,115.900,37.170,1512.000,372.800,93.120,25.370,215.100,56.010,15.140,4.756,400.100,108.800,28.680,9.330,baseline
1804.000,454.000,116.400,36.930,1497.000,368.400,90.790,24.890,215.700,56.040,15.120,4.728,397.700,107.800,28.430,9.111,baseline
1739.000,436.600,112.100,35.810,1477.000,365.600,91.630,24.730,213.900,55.580,15.040,4.676,393.000,107.000,28.200,9.043,baseline
1726.000,436.900,110.900,35.570,1484.000,368.600,91.500,24.880,214.600,55.690,15.060,4.656,393.100,106.900,28.100,9.040,baseline
1719.000,439.500,111.900,35.770,1487.000,364.200,91.090,24.840,214.800,55.660,15.070,4.687,393.100,107.100,28.180,9.068,baseline
1739.000,439.900,112.500,36.170,1486.000,368.000,91.510,24.860,212.400,55.740,15.030,4.690,394.300,107.100,28.280,9.123,baseline
1750.000,439.100,113.200,36.210,1488.000,368.600,92.150,25.000,214.100,55.730,15.100,4.689,395.000,107.300,28.470,9.164,baseline
1772.000,447.000,114.500,37.030,1491.000,372.400,92.500,25.270,215.000,55.740,15.110,4.716,397.600,108.000,28.610,9.258,baseline
1779.000,453.700,115.800,37.220,1498.000,370.600,92.620,24.840,215.700,55.970,15.170,4.754,398.600,107.600,28.520,9.112,baseline
1741.000,443.000,111.900,35.510,1484.000,365.800,91.310,24.610,215.000,55.630,14.970,4.691,392.500,105.700,28.030,8.985,baseline
1714.000,433.500,110.500,35.320,1493.000,366.100,91.050,24.610,212.200,55.570,15.010,4.655,392.400,106.200,28.040,8.939,baseline
1717.000,435.100,111.200,35.180,1479.000,366.300,91.120,24.810,213.900,55.390,15.050,4.678,393.700,106.600,28.100,9.018,baseline
1727.000,440.500,111.600,35.660,1481.000,366.500,90.740,24.810,213.300,55.420,15.060,4.700,393.300,106.600,28.190,9.051,baseline
1719.000,434.600,111.300,35.900,1491.000,367.200,91.950,24.970,213.600,55.720,15.100,4.723,393.900,106.800,28.200,9.053,baseline
1741.000,443.900,112.900,36.260,1491.000,368.900,92.380,24.950,213.900,55.680,15.150,4.705,396.400,107.300,28.500,9.149,baseline
1766.000,450.200,114.400,37.060,1487.000,369.800,92.770,25.280,214.600,55.860,15.130,4.742,397.800,108.100,28.690,9.250,baseline
1790.000,451.200,114.800,37.050,1497.000,370.000,92.510,24.890,216.600,55.950,15.190,4.723,398.900,107.700,28.350,9.066,baseline
1728.000,439.100,111.700,35.550,1463.000,365.900,90.440,24.510,213.900,55.540,15.040,4.689,393.100,106.000,27.990,9.036,baseline
1718.000,435.400,110.300,35.220,1480.000,364.500,90.920,24.790,212.900,55.540,15.000,4.673,393.100,106.200,27.880,8.985,baseline
1717.000,433.000,110.900,35.390,1470.000,366.000,90.790,24.640,213.300,55.620,14.970,4.690,393.100,106.300,28.100,8.986,baseline
1705.000,434.500,110.700,35.430,1479.000,367.300,92.130,24.770,213.600,55.590,15.050,4.709,393.200,106.800,28.110,9.031,baseline
1719.000,435.500,111.000,35.880,1470.000,368.300,92.290,24.920,214.400,55.770,15.140,4.702,394.000,106.400,28.220,9.064,baseline
1736.000,442.600,112.600,36.280,1498.000,368.100,91.970,24.860,215.500,55.660,15.090,4.739,396.700,107.300,28.400,9.138,baseline
1771.000,448.000,113.700,36.770,1492.000,372.800,92.350,25.140,214.500,55.890,15.170,4.714,398.100,108.100,28.620,9.239,baseline
1787.000,456.700,115.400,36.970,1514.000,372.400,92.910,25.290,215.800,55.800,15.190,4.754,400.800,108.300,28.810,9.331,baseline
1808.000,458.700,117.300,38.040,1507.000,372.600,92.530,25.060,215.300,55.950,15.220,4.749,399.900,108.400,28.620,9.099,baseline
1753.000,440.500,112.100,36.080,1493.000,369.900,91.700,24.650,214.500,55.630,15.090,4.683,393.900,106.500,28.060,9.011,baseline
1717.000,439.500,111.100,35.270,1486.000,366.300,91.520,24.500,214.000,55.570,15.020,4.704,393.900,106.700,28.030,8.987,baseline
1720.000,436.800,111.600,35.760,1494.000,368.400,91.130,24.670,214.300,55.600,15.030,4.679,394.000,106.500,28.060,9.047,baseline
1733.000,438.600,111.800,35.500,1487.000,368.800,91.730,24.610,213.800,55.520,15.110,4.678,394.100,106.800,28.230,9.045,baseline
1749.000,441.700,112.600,35.910,1493.000,367.600,92.080,24.910,214.600,55.830,15.200,4.687,396.200,107.000,28.410,9.129,baseline
1750.000,443.700,113.400,36.490,1501.000,370.100,93.050,24.920,215.700,55.870,15.140,4.709,397.000,107.600,28.540,9.182,baseline
1771.000,446.900,115.900,37.230,1500.000,375.300,93.530,25.210,216.000,55.930,15.240,4.743,398.400,108.800,28.720,9.292,baseline
1778.000,458.000,116.200,37.650,1523.000,376.500,94.280,25.310,214.300,56.080,15.210,4.719,401.700,108.900,28.950,9.378,baseline
1820.000,461.200,118.300,37.670,1499.000,372.300,92.840,25.000,216.300,55.940,15.240,4.720,399.900,108.200,28.520,9.127,baseline
1747.000,442.100,112.500,35.900,1499.000,367.600,91.950,24.690,213.700,55.640,15.110,4.658,395.000,107.300,28.370,9.009,baseline
1736.000,439.300,112.100,35.930,1491.000,369.300,91.610,24.770,215.700,55.590,15.070,4.690,395.000,107.400,28.300,9.062,baseline
1734.000,444.900,113.100,36.330,1488.000,368.400,91.500,24.790,215.100,55.790,15.140,4.691,396.800,107.300,28.320,9.137,baseline
1737.000,442.900,112.600,36.080,1492.000,370.100,92.410,24.830,215.500,55.710,15.120,4.695,396.100,107.500,28.470,9.102,baseline
1748.000,444.600,113.500,36.700,1501.000,371.600,92.180,24.950,215.300,55.840,15.130,4.711,397.700,108.000,28.580,9.192,baseline
1756.000,448.900,114.200,37.080,1505.000,370.500,93.290,25.120,216.400,55.980,15.210,4.704,399.300,108.400,28.770,9.238,baseline
1796.000,452.000,117.000,37.450,1506.000,373.400,93.080,24.960,217.200,56.020,15.180,4.736,401.800,108.800,28.940,9.332,baseline
1794.000,453.200,115.300,36.840,1506.000,370.800,92.360,24.690,216.500,56.010,15.190,4.697,397.800,108.000,28.560,9.082,baseline
1730.000,439.700,112.600,36.010,1486.000,371.100,91.900,24.520,215.300,55.690,15.080,4.668,395.000,107.000,28.280,9.079,baseline
1723.000,440.300,111.500,36.090,1488.000,370.700,92.180,24.610,214.100,55.780,15.080,4.677,394.000,107.200,28.370,9.104,baseline
1750.000,442.100,113.200,36.580,1502.000,370.900,92.670,24.650,214.400,55.870,15.110,4.664,397.200,107.600,28.400,9.088,baseline
1745.000,444.600,112.800,36.360,1494.000,369.400,90.840,24.420,215.900,55.760,15.110,4.681,396.400,107.400,28.570,9.124,baseline
1765.000,446.300,113.400,36.290,1494.000,369.700,91.430,24.580,214.500,55.720,15.170,4.697,398.700,108.000,28.580,9.279,baseline
1760.000,446.500,114.500,36.740,1509.000,371.800,91.990,24.750,215.500,55.820,15.190,4.702,400.700,109.000,28.860,9.307,baseline
1781.000,455.300,116.500,37.240,1506.000,371.500,91.590,24.520,216.900,56.050,15.230,4.731,399.100,107.600,28.520,9.139,baseline
1739.000,445.100,112.200,36.080,1494.000,370.200,91.470,24.390,213.200,55.790,15.070,4.662,395.500,107.000,28.210,9.011,baseline
1730.000,437.900,112.100,35.850,1482.000,366.500,92.520,24.510,213.500,55.510,15.080,4.658,393.900,106.800,28.230,9.017,baseline
1720.000,435.500,111.900,35.750,1495.000,368.400,91.930,24.430,214.000,55.670,15.050,4.657,395.400,107.000,28.330,9.069,baseline
1725.000,439.700,112.000,35.880,1493.000,368.000,91.870,24.610,214.400,55.620,15.110,4.686,395.800,107.200,28.290,9.111,baseline
1747.000,446.100,112.500,36.240,1500.000,371.900,92.090,24.650,216.500,55.550,15.090,4.691,396.500,107.600,28.530,9.166,baseline
1752.000,448.700,113.700,36.770,1528.000,372.600,92.210,24.720,217.100,55.980,15.160,4.678,398.700,108.300,28.620,9.247,baseline
1776.000,455.300,115.500,37.380,1512.000,377.000,93.330,24.900,215.800,56.010,15.140,4.697,400.300,108.500,28.710,9.266,baseline
1777.000,451.300,113.800,36.450,1513.000,370.700,91.590,24.400,215.600,55.870,15.110,4.686,395.700,107.100,28.200,9.047,baseline
1718.000,439.300,110.600,35.460,1497.000,367.300,90.790,24.390,214.000,55.490,14.990,4.644,393.000,106.100,28.010,8.944,baseline
1715.000,433.900,110.000,35.430,1483.000,367.700,90.960,24.470,214.700,55.410,14.970,4.640,391.900,106.200,28.110,8.981,baseline
1723.000,438.000,111.400,35.560,1485.000,367.900,90.910,24.430,215.000,55.510,15.010,4.657,392.900,106.400,28.130,9.046,baseline
1733.000,436.700,111.300,35.220,1501.000,369.600,91.710,24.720,214.400,55.630,15.040,4.637,394.600,107.000,28.110,9.037,baseline
1721.000,441.400,112.600,36.020,1508.000,371.400,92.480,24.700,215.200,55.550,15.080,4.657,396.200,107.300,28.390,9.112,baseline
1751.000,443.500,114.300,36.500,1521.000,372.700,92.610,24.840,215.000,55.790,15.110,4.697,397.600,107.800,28.530,9.186,baseline
1772.000,452.800,115.200,36.880,1512.000,376.700,93.400,25.070,215.700,55.810,15.140,4.716,399.300,108.600,28.760,9.297,baseline
1792.000,457.800,115.400,36.780,1506.000,374.000,93.050,24.610,214.700,55.830,15.200,4.707,397.300,107.500,28.380,9.052,baseline
1728.000,436.900,112.000,35.240,1499.000,367.000,90.600,24.400,214.600,55.500,15.030,4.639,393.400,106.300,28.010,8.933,baseline
1717.000,435.300,110.200,34.960,1490.000,370.500,90.950,24.470,214.000,55.310,14.980,4.636,391.900,105.800,27.890,8.912,baseline
1714.000,434.700,110.200,35.140,1497.000,370.400,91.980,24.520,214.200,55.400,14.950,4.660,393.300,105.800,28.050,8.992,baseline
1723.000,439.200,111.500,35.500,1478.000,371.100,91.790,24.670,213.100,55.400,15.020,4.633,393.700,106.000,27.960,8.985,baseline
1723.000,437.400,111.100,35.490,1501.000,373.900,92.330,24.780,214.000,55.310,15.080,4.671,394.200,106.400,28.250,9.035,baseline
1748.000,441.100,112.900,35.820,1502.000,372.800,92.020,25.050,214.200,55.560,15.080,4.660,395.700,107.000,28.410,9.121,baseline
1755.000,444.300,112.800,36.300,1508.000,373.700,93.340,25.320,214.100,55.680,15.140,4.696,397.700,107.900,28.580,9.231,baseline
1779.000,451.300,116.600,37.070,1507.000,378.100,94.100,25.210,214.500,55.830,15.150,4.715,400.500,108.000,28.800,9.340,baseline
1816.000,459.300,117.500,37.340,1533.000,377.700,93.850,24.930,216.300,55.970,15.230,4.746,399.200,108.500,28.500,9.187,baseline
1744.000,445.100,112.800,35.720,1497.000,371.300,91.630,24.630,214.100,55.490,15.090,4.644,394.000,106.500,28.010,9.004,baseline
1712.000,433.800,110.500,35.010,1493.000,368.600,92.020,24.610,213.500,55.300,14.980,4.658,391.900,106.000,28.040,8.936,baseline
1703.000,436.500,110.600,35.270,1492.000,371.400,92.100,24.790,214.300,55.330,14.990,4.663,392.300,106.100,28.070,8.989,baseline
1718.000,433.700,111.700,35.490,1504.000,370.500,92.080,24.900,214.400,55.430,14.980,4.667,392.500,106.700,28.080,9.015,baseline
1717.000,439.000,111.600,35.640,1500.000,372.200,92.020,24.900,214.100,55.540,15.110,4.659,394.500,106.600,28.180,9.064,baseline
1723.000,441.000,111.800,36.160,1498.000,373.900,92.810,25.000,214.900,55.690,15.100,4.682,395.700,107.100,28.420,9.113,baseline
1747.000,447.300,114.100,36.440,1515.000,374.200,93.950,25.350,214.900,55.700,15.100,4.700,398.200,108.000,28.530,9.163,baseline
1785.000,452.500,115.300,37.190,1520.000,379.700,94.220,25.290,217.500,55.930,15.190,4.707,399.300,108.200,28.840,9.298,baseline
1797.000,456.900,116.700,37.800,1534.000,379.000,93.910,25.490,217.300,56.030,15.230,4.721,401.800,109.100,28.920,9.369,baseline
1793.000,457.500,116.400,36.950,1517.000,372.900,92.640,24.940,215.800,55.820,15.170,4.693,396.600,107.500,28.310,9.074,baseline
1745.000,443.200,111.300,35.820,1505.000,372.400,92.890,24.870,214.500,55.670,15.100,4.643,394.300,106.700,28.110,9.032,baseline
1727.000,440.500,111.300,35.630,1500.000,371.300,92.670,24.860,214.900,55.560,15.030,4.671,393.900,106.700,28.240,9.051,baseline
1727.000,440.700,112.600,35.960,1502.000,374.400,92.550,25.020,216.000,55.480,15.030,4.657,394.500,106.700,28.250,9.111,baseline
1737.000,443.800,111.700,35.790,1501.000,371.500,93.240,24.980,214.700,55.620,15.050,4.672,395.400,106.800,28.400,9.089,baseline
1736.000,445.000,112.900,36.180,1510.000,375.200,92.970,25.140,214.200,55.810,15.100,4.692,397.300,107.200,28.540,9.214,baseline
1767.000,451.200,114.600,36.830,1523.000,377.700,94.250,25.250,215.800,55.580,15.150,4.687,398.800,107.800,28.650,9.272,baseline
1765.000,455.200,115.800,37.360,1528.000,376.300,94.670,25.360,216.600,55.830,15.200,4.722,401.000,108.500,28.880,9.317,baseline
1818.000,457.900,117.500,38.000,1529.000,379.100,93.680,25.320,217.300,56.000,15.210,4.709,400.900,108.500,28.750,9.233,baseline
1759.000,446.900,114.000,36.380,1528.000,372.500,93.190,24.920,215.700,55.750,15.110,4.656,395.200,106.800,28.350,9.051,baseline
1743.000,444.100,112.300,36.050,1498.000,374.200,92.810,24.970,213.700,55.650,15.100,4.642,395.300,107.000,28.320,9.102,baseline
1750.000,442.600,112.600,36.080,1508.000,375.700,92.870,24.990,215.200,55.400,15.100,4.680,395.700,107.100,28.470,9.147,baseline
1740.000,444.000,113.000,36.260,1519.000,374.800,93.320,25.040,215.700,55.800,15.070,4.686,396.200,107.200,28.540,9.163,baseline
1758.000,446.000,114.800,36.320,1514.000,376.600,94.570,25.100,214.900,55.610,15.110,4.669,396.200,107.300,28.580,9.216,baseline
1755.000,447.400,114.900,36.970,1541.000,375.900,92.940,25.440,216.600,55.920,15.140,4.676,397.600,108.200,28.730,9.249,baseline
1784.000,453.400,116.300,37.460,1528.000,379.300,94.250,25.480,215.000,55.910,15.140,4.711,399.500,108.800,28.950,9.399,baseline
1793.000,458.500,117.100,37.550,1502.000,378.100,93.510,25.230,215.300,56.040,15.210,4.701,398.800,108.100,28.630,9.201,baseline
1768.000,442.900,112.800,36.350,1508.000,373.100,93.270,25.030,214.900,55.700,15.140,4.638,394.000,106.900,28.330,9.082,baseline
1737.000,441.500,112.700,36.150,1497.000,372.100,93.130,25.020,214.700,55.600,15.100,4.656,394.500,107.100,28.270,9.064,baseline
1740.000,445.800,113.100,36.400,1505.000,374.300,93.150,25.190,214.600,55.720,15.110,4.668,397.400,107.400,28.450,9.109,baseline
1743.000,443.600,113.000,36.300,1498.000,375.400,94.240,25.050,215.400,55.680,15.070,4.696,396.200,107.200,28.480,9.130,baseline
1745.000,446.000,113.700,36.240,1524.000,376.800,93.280,25.180,215.000,55.700,15.130,4.680,397.500,107.600,28.520,9.203,baseline
1772.000,450.300,115.300,36.830,1522.000,378.200,94.430,25.440,215.700,55.820,15.150,4.706,398.900,108.000,28.780,9.284,baseline
1791.000,455.800,116.800,37.590,1537.000,380.600,94.300,25.190,217.200,56.090,15.180,4.707,401.200,108.600,28.780,9.220,baseline
1776.000,446.700,113.100,36.010,1500.000,374.600,92.240,24.850,216.100,55.740,15.040,4.676,394.600,106.600,28.260,8.998,baseline
1748.000,442.800,111.800,35.560,1507.000,373.600,92.550,24.780,214.600,55.660,15.040,4.626,392.200,106.400,28.130,9.024,baseline
1726.000,436.900,110.700,35.400,1493.000,374.400,92.570,24.900,213.100,55.610,15.010,4.629,392.400,106.500,28.080,9.042,baseline
1731.000,437.300,110.700,35.900,1513.000,374.800,92.310,25.080,214.100,55.580,15.100,4.640,394.300,106.600,28.140,9.010,baseline
1724.000,439.800,111.300,35.870,1506.000,376.900,93.240,25.210,214.100,55.580,15.060,4.660,394.100,107.200,28.300,9.104,baseline
1749.000,442.500,112.800,36.400,1521.000,377.500,93.470,25.230,216.600,55.730,15.150,4.663,394.500,107.500,28.420,9.126,baseline
1752.000,446.300,114.100,36.670,1522.000,375.100,94.680,25.220,214.600,55.920,15.150,4.698,397.600,107.800,28.630,9.198,baseline
1789.000,447.300,114.700,36.320,1519.000,374.400,92.910,24.830,217.200,55.900,15.140,4.689,395.900,106.800,28.240,8.993,baseline
1725.000,435.600,110.400,35.360,1487.000,371.100,92.690,24.860,215.500,55.520,15.050,4.649,391.300,105.600,27.880,8.901,baseline
1703.000,430.400,108.800,34.850,1501.000,371.200,92.200,24.870,215.400,55.520,14.950,4.621,390.700,105.400,27.840,8.888,baseline
1697.000,430.400,109.900,34.800,1498.000,372.400,93.140,24.860,213.200,55.400,15.060,4.633,391.700,105.700,27.820,8.913,baseline
1718.000,432.800,109.900,34.990,1500.000,374.200,92.380,24.960,213.700,55.410,14.970,4.651,392.400,105.900,27.970,8.945,baseline
1717.000,433.400,111.200,35.110,1514.000,376.600,92.300,25.030,215.100,55.530,15.030,4.669,392.400,106.100,28.030,8.996,baseline
1737.000,439.500,111.500,35.700,1506.000,378.800,93.020,25.430,214.200,55.520,15.100,4.663,393.900,106.800,28.260,9.102,baseline
1755.000,442.700,113.200,36.210,1512.000,377.300,93.820,25.410,215.600,55.680,15.160,4.690,395.600,107.500,28.400,9.236,baseline
1780.000,450.300,114.200,37.010,1518.000,381.000,94.080,25.190,217.500,55.840,15.180,4.712,398.500,107.800,28.410,9.053,baseline
1752.000,439.700,110.100,35.270,1499.000,374.800,92.330,25.020,216.200,55.550,15.070,4.654,391.700,106.000,27.700,8.901,baseline
1714.000,431.000,108.700,34.440,1501.000,371.800,92.250,25.010,215.200,55.320,15.050,4.627,390.000,105.300,27.650,8.816,baseline
1688.000,426.100,108.900,34.430,1502.000,372.900,93.060,24.920,214.700,55.280,14.960,4.648,389.000,104.800,27.710,8.861,baseline
1699.000,431.500,108.200,34.520,1505.000,371.900,93.060,25.010,213.600,55.270,15.060,4.649,389.500,105.600,27.780,8.882,baseline
1701.000,431.600,108.500,34.940,1516.000,376.800,93.010,25.190,216.200,55.540,15.100,4.663,390.600,105.300,27.810,8.922,baseline
1707.000,430.100,109.600,35.060,1505.000,374.000,93.420,25.180,214.300,55.410,15.110,4.682,391.700,105.600,28.080,9.021,baseline
1726.000,433.900,111.400,35.650,1514.000,380.000,94.270,25.410,216.500,55.710,15.180,4.710,394.700,106.500,28.230,9.059,baseline
1761.000,445.800,112.500,36.200,1523.000,379.200,94.450,25.720,216.800,55.920,15.210,4.717,395.700,107.000,28.340,9.138,baseline
1763.000,450.500,114.700,36.730,1533.000,383.200,95.150,25.790,215.900,55.940,15.240,4.737,398.600,107.500,28.560,9.208,baseline
1803.000,453.700,114.800,36.960,1526.000,379.700,94.470,25.500,216.100,56.150,15.220,4.724,396.400,107.100,28.180,9.007,baseline
1740.000,436.100,109.700,35.030,1497.000,374.600,93.520,25.130,215.200,55.670,15.110,4.642,390.800,105.500,27.790,8.887,baseline
1722.000,431.200,109.100,34.310,1511.000,371.600,92.640,25.050,214.400,55.620,14.980,4.637,390.300,105.300,27.710,8.849,baseline
1712.000,429.200,109.400,34.650,1497.000,373.700,93.150,25.130,215.200,55.520,15.040,4.675,389.700,105.500,27.780,8.897,baseline
1707.000,433.100,108.800,34.870,1505.000,377.300,93.590,25.290,213.700,55.470,15.100,4.667,390.900,105.600,27.700,8.895,baseline
1720.000,432.000,110.000,34.770,1526.000,375.400,94.120,25.310,216.300,55.570,15.130,4.675,391.700,105.800,27.930,8.954,baseline
1734.000,439.600,111.000,35.510,1527.000,375.000,94.410,25.470,215.200,55.680,15.090,4.673,392.600,105.800,28.070,9.016,baseline
1737.000,442.400,112.400,35.940,1525.000,379.000,94.270,25.720,216.100,55.890,15.210,4.701,395.100,106.600,28.330,9.078,baseline
1757.000,446.100,113.600,36.390,1529.000,382.200,95.150,25.840,216.400,56.010,15.180,4.743,398.400,107.200,28.330,9.193,baseline
1796.000,456.000,115.500,37.090,1541.000,382.600,94.960,25.940,216.200,56.020,15.230,4.728,398.900,108.100,28.620,9.255,baseline
1803.000,452.500,115.100,36.840,1520.000,381.000,94.340,25.610,218.000,56.140,15.240,4.716,397.300,106.900,28.150,8.967,baseline
1746.000,435.600,111.100,35.390,1499.000,378.300,93.450,25.160,216.000,55.590,15.080,4.663,392.100,105.700,27.880,8.910,baseline
1706.000,434.900,110.300,34.710,1502.000,374.200,93.740,25.160,213.700,55.600,15.050,4.640,391.300,105.100,27.860,8.915,baseline
1716.000,435.200,110.700,35.300,1517.000,378.400,93.840,25.320,215.800,55.630,15.120,4.664,392.200,105.400,27.820,8.943,baseline
1724.000,437.200,110.400,35.090,1507.000,376.000,93.940,25.290,216.300,55.740,15.080,4.689,392.900,105.700,27.970,8.968,baseline
1712.000,434.900,109.900,35.230,1518.000,379.900,93.540,25.570,216.300,55.740,15.160,4.662,393.400,106.500,28.050,9.023,baseline
1746.000,440.300,112.900,35.930,1522.000,380.500,95.750,25.610,216.200,55.870,15.120,4.702,394.900,106.800,28.300,9.106,baseline
1748.000,447.000,113.800,36.690,1540.000,380.900,95.950,25.760,217.300,55.930,15.230,4.710,398.500,107.500,28.520,9.178,baseline
1783.000,453.600,114.700,37.080,1552.000,384.200,95.830,25.970,215.400,56.160,15.320,4.734,399.200,107.900,28.620,9.272,baseline
1803.000,459.000,115.500,37.230,1543.000,383.100,94.870,25.720,216.800,56.180,15.240,4.732,397.600,107.300,28.310,9.070,baseline
1747.000,442.200,112.100,35.420,1527.000,380.100,94.090,25.400,215.200,55.840,15.130,4.676,393.900,106.100,27.900,8.947,baseline
1730.000,439.100,110.800,35.270,1521.000,378.600,94.500,25.460,215.200,55.440,15.130,4.664,393.300,105.900,27.880,8.951,baseline
1726.000,440.400,112.400,35.690,1527.000,377.500,94.880,25.300,215.000,55.710,15.110,4.692,394.900,106.400,28.110,8.989,baseline
1738.000,439.700,111.900,35.510,1533.000,378.600,94.790,25.400,215.800,55.650,15.140,4.710,394.000,105.900,28.080,9.006,baseline
1739.000,442.900,112.500,35.830,1529.000,380.000,94.170,25.710,216.600,55.670,15.190,4.699,395.200,106.800,28.320,9.104,baseline
1768.000,445.000,113.600,36.450,1536.000,380.300,95.320,25.840,216.900,55.880,15.200,4.679,398.300,107.400,28.490,9.153,baseline
1787.000,452.300,115.000,37.120,1548.000,384.200,95.520,25.950,218.000,55.990,15.250,4.711,399.400,108.100,28.570,9.251,baseline
1805.000,455.700,116.300,37.080,1545.000,383.000,95.330,25.570,217.400,56.260,15.250,4.714,398.800,107.500,28.320,9.066,baseline
1758.000,444.100,112.800,35.950,1530.000,378.000,94.350,25.180,215.400,55.890,15.130,4.643,394.300,106.100,27.970,8.957,baseline
1755.000,438.500,112.000,35.460,1518.000,378.000,94.200,25.520,216.800,55.700,15.090,4.649,394.300,106.300,28.060,8.982,baseline
1748.000,441.400,112.300,35.800,1526.000,377.200,94.380,25.570,215.100,55.810,15.140,4.675,395.100,106.600,28.160,9.041,baseline
1739.000,443.400,112.800,35.850,1539.000,380.800,94.200,25.540,214.800,55.800,15.220,4.682,394.500,106.600,28.100,9.030,baseline
1759.000,443.500,112.900,36.100,1525.000,379.500,94.830,25.770,217.200,56.030,15.130,4.668,395.900,106.900,28.280,9.076,baseline
1761.000,448.600,114.800,36.660,1544.000,380.900,95.890,25.810,217.500,55.940,15.160,4.689,398.400,107.400,28.470,9.168,baseline
1793.000,455.700,116.500,37.220,1522.000,384.000,95.750,25.970,216.400,56.220,15.300,4.708,400.400,108.000,28.750,9.212,baseline
1816.000,457.000,116.900,37.000,1539.000,380.500,94.600,25.480,218.000,56.260,15.200,4.713,396.700,107.100,28.130,9.013,baseline
1738.000,445.600,112.200,35.390,1522.000,378.300,94.080,25.400,215.600,55.760,15.070,4.647,393.000,105.900,27.810,8.874,baseline
1742.000,435.900,110.800,35.510,1520.000,378.100,94.030,25.070,214.000,55.640,15.010,4.655,391.300,105.700,27.760,8.872,baseline
1726.000,435.600,110.500,35.410,1512.000,380.200,93.670,25.400,214.700,55.570,15.100,4.662,392.600,106.000,27.900,8.900,baseline
1728.000,443.600,111.500,35.730,1498.000,379.600,94.580,25.470,215.300,55.710,15.090,4.666,393.500,106.300,27.960,8.930,baseline
1735.000,441.200,112.400,35.840,1512.000,380.800,94.780,25.520,216.400,55.760,15.110,4.664,393.800,106.300,27.930,8.954,baseline
1753.000,445.300,113.500,36.330,1541.000,384.100,95.720,25.650,215.100,55.750,15.130,4.675,394.600,106.800,28.210,9.079,baseline
1791.000,450.900,116.500,36.690,1540.000,386.000,96.360,26.040,216.400,55.970,15.210,4.697,397.200,107.300,28.470,9.144,baseline
