A-DC1,A-DC2,A-DC3,A-DC4,A-DC5,A-DC6,A-DC7,A-DC8,B-DC1,B-DC2,B-DC3,B-DC4,B-DC5,B-DC6,B-DC7,B-DC8,condition
1430.000,342.400,90.160,27.060,1663.000,408.100,111.600,30.140,274.300,70.210,20.240,8.062,373.400,96.010,26.110,10.520,easy
1421.000,339.200,89.260,26.830,1660.000,407.100,111.600,30.160,272.000,69.580,20.130,7.973,366.900,94.470,25.800,10.450,easy
1420.000,339.200,89.710,26.880,1654.000,406.400,111.800,30.240,272.500,69.520,20.010,7.949,367.100,94.530,25.760,10.500,easy
1414.000,338.100,89.980,26.920,1659.000,408.300,111.400,30.280,272.500,69.520,20.020,7.974,366.700,94.880,25.990,10.550,easy
1426.000,337.600,89.770,26.730,1656.000,407.600,111.700,30.220,272.500,69.600,20.080,7.954,366.500,94.500,25.970,10.510,easy
1413.000,339.200,89.270,27.010,1653.000,407.800,111.200,30.180,272.600,69.530,20.100,7.999,369.200,95.200,26.090,10.560,easy
1419.000,338.900,89.800,27.010,1655.000,406.900,112.300,30.320,273.800,69.810,20.200,7.990,369.900,96.010,26.330,10.630,easy
1428.000,342.500,90.550,27.140,1667.000,408.300,112.300,30.310,273.900,70.020,20.250,8.057,373.200,96.180,26.520,10.770,easy
1434.000,345.300,91.030,27.230,1659.000,408.700,112.200,30.370,274.900,70.370,20.360,8.047,374.200,97.000,26.550,10.730,easy
1433.000,343.900,90.540,27.040,1660.000,410.200,111.700,30.210,276.600,70.170,20.170,8.018,371.000,95.120,26.070,10.530,easy
1420.000,339.800,89.780,26.850,1649.000,408.600,111.000,30.270,273.000,69.780,20.160,7.996,367.700,94.580,25.880,10.470,easy
1421.000,339.100,89.320,26.820,1651.000,408.600,111.700,30.270,272.200,69.870,20.020,7.937,368.500,94.790,26.080,10.560,easy
1417.000,338.800,89.890,26.880,1658.000,409.200,112.000,30.260,272.100,69.880,20.190,7.978,368.500,94.880,26.040,10.520,easy
1428.000,339.500,89.820,26.840,1659.000,409.000,112.100,30.270,274.300,69.810,20.130,8.012,369.800,95.020,26.130,10.510,easy
1419.000,339.500,90.060,26.910,1663.000,409.600,111.800,30.450,273.200,69.780,20.170,7.988,369.600,95.550,26.270,10.630,easy
1423.000,341.900,90.110,27.230,1660.000,409.600,111.700,30.540,277.300,70.180,20.220,8.058,373.200,95.910,26.440,10.690,easy
1431.000,342.600,90.810,27.160,1668.000,412.100,112.800,30.420,279.200,70.340,20.350,8.051,374.700,96.560,26.550,10.700,easy
1431.000,343.900,90.100,27.040,1654.000,407.600,112.200,30.240,276.800,70.290,20.280,8.049,368.700,95.050,26.030,10.480,easy
1423.000,339.900,89.270,26.820,1650.000,407.500,112.400,30.300,274.100,69.820,20.110,7.967,367.000,94.090,26.000,10.440,easy
1416.000,338.000,89.350,26.820,1656.000,408.500,111.900,30.220,274.600,69.750,20.070,7.984,365.400,94.440,25.850,10.490,easy
1421.000,338.600,89.190,26.770,1656.000,408.100,112.500,30.380,272.600,69.780,20.050,7.929,365.900,93.980,26.000,10.450,easy
1411.000,337.500,89.210,26.630,1654.000,408.200,111.700,30.340,273.800,69.750,20.110,7.963,365.800,94.350,25.820,10.480,easy
1423.000,341.600,89.380,26.830,1658.000,408.400,112.300,30.440,274.000,69.580,20.090,7.979,367.700,94.760,25.960,10.520,easy
1421.000,338.500,89.610,26.740,1669.000,406.900,111.900,30.460,273.700,69.860,20.210,7.996,368.900,94.780,26.140,10.530,easy
1425.000,341.400,90.170,26.950,1663.000,409.100,112.200,30.350,274.700,70.150,20.170,8.004,370.600,95.200,26.060,10.480,easy
1412.000,338.600,89.210,26.640,1658.000,405.900,111.900,30.150,272.300,69.450,20.030,7.951,364.500,93.490,25.550,10.330,easy
1403.000,334.700,88.650,26.490,1654.000,406.500,111.400,30.130,272.000,69.390,20.030,7.925,363.100,93.290,25.550,10.340,easy
1407.000,335.600,88.480,26.450,1649.000,404.600,110.700,30.220,272.800,68.970,20.010,7.907,362.900,93.450,25.490,10.310,easy
1407.000,335.100,88.240,26.510,1655.000,405.500,111.500,30.170,272.300,69.300,19.950,7.926,362.800,93.460,25.590,10.340,easy
1406.000,336.800,88.610,26.570,1640.000,406.000,111.100,30.200,272.600,69.230,19.930,7.942,363.700,93.700,25.640,10.350,easy
1401.000,335.800,88.850,26.470,1650.000,407.100,111.600,30.220,271.600,69.400,19.980,7.955,365.100,93.750,25.760,10.440,easy
1412.000,336.700,89.120,26.670,1661.000,406.700,111.800,30.310,274.400,69.510,20.080,7.991,367.000,94.690,25.840,10.490,easy
1412.000,335.800,89.120,26.730,1657.000,405.200,110.800,29.960,274.000,69.610,19.990,7.947,365.100,93.550,25.500,10.290,easy
1401.000,334.800,88.470,26.280,1650.000,404.300,111.100,30.100,272.300,69.140,19.920,7.908,361.000,92.510,25.190,10.200,easy
1399.000,334.100,87.690,26.140,1649.000,403.800,110.500,30.150,271.800,69.080,19.840,7.861,360.500,92.240,25.300,10.210,easy
1396.000,334.800,87.670,26.300,1647.000,404.400,111.000,29.940,273.100,68.850,19.890,7.886,361.100,92.820,25.430,10.220,easy
1400.000,333.100,88.060,26.290,1645.000,405.400,110.500,30.010,271.700,69.080,19.860,7.858,361.400,92.980,25.360,10.290,easy
1402.000,335.200,88.050,26.390,1653.000,405.800,111.500,30.190,272.800,68.840,19.820,7.915,362.800,93.210,25.460,10.260,easy
1393.000,333.300,88.220,26.400,1647.000,406.100,111.200,30.040,271.000,69.050,19.950,7.912,363.800,93.270,25.760,10.330,easy
1407.000,335.400,88.440,26.530,1662.000,406.900,111.600,30.140,272.300,69.300,19.950,7.893,366.800,94.510,25.780,10.390,easy
1402.000,335.100,88.040,26.330,1642.000,403.200,111.100,29.800,273.000,69.130,19.830,7.866,362.400,92.790,25.360,10.270,easy
1388.000,331.600,87.470,26.220,1638.000,404.700,111.100,29.960,268.500,68.840,19.800,7.846,360.200,92.350,25.260,10.170,easy
1382.000,333.500,87.440,26.120,1646.000,403.900,110.200,29.860,269.200,68.600,19.720,7.835,359.300,91.920,25.210,10.160,easy
1382.000,332.800,87.540,26.050,1644.000,403.200,110.600,29.930,269.700,68.510,19.800,7.834,359.100,92.230,25.250,10.230,easy
1397.000,332.600,87.290,26.170,1641.000,403.900,110.700,30.000,269.800,68.680,19.700,7.821,361.400,92.840,25.320,10.270,easy
1392.000,331.100,87.690,26.370,1644.000,403.300,111.400,30.080,271.300,68.450,19.810,7.867,361.400,92.850,25.370,10.280,easy
1402.000,333.600,88.090,26.490,1647.000,405.300,111.100,30.190,270.300,69.010,19.890,7.846,362.500,93.250,25.760,10.410,easy
1411.000,334.500,88.500,26.570,1655.000,406.800,111.000,30.170,270.700,69.210,19.880,7.888,366.100,94.370,25.850,10.450,easy
1412.000,337.800,88.690,26.720,1655.000,406.100,111.200,30.080,272.400,69.220,19.970,7.911,367.000,94.020,25.650,10.400,easy
1394.000,333.000,88.270,26.260,1647.000,406.300,110.800,30.060,269.700,69.040,19.790,7.870,359.500,92.550,25.300,10.290,easy
1395.000,333.200,87.460,26.120,1639.000,403.600,110.600,30.090,268.700,68.450,19.780,7.821,359.900,92.380,25.350,10.230,easy
1389.000,332.700,87.960,26.330,1644.000,403.800,110.700,29.880,267.900,68.640,19.710,7.850,360.700,92.800,25.400,10.240,easy
1396.000,332.000,87.600,26.220,1639.000,403.700,111.000,29.860,270.600,68.500,19.780,7.842,359.800,92.440,25.270,10.290,easy
1393.000,332.800,88.500,26.260,1650.000,405.100,110.900,30.040,269.100,68.610,19.760,7.819,361.200,92.660,25.410,10.260,easy
1399.000,331.300,88.450,26.530,1639.000,406.100,110.900,30.130,269.000,68.650,19.810,7.884,361.800,93.610,25.520,10.300,easy
1408.000,335.100,88.280,26.490,1648.000,407.200,111.300,30.150,271.800,68.880,19.870,7.866,363.900,93.820,25.740,10.420,easy
1406.000,334.600,88.780,26.640,1651.000,406.700,111.800,30.300,272.900,69.390,19.890,7.932,367.000,94.700,25.870,10.490,easy
1409.000,338.600,89.830,26.880,1648.000,408.400,111.000,30.260,273.600,69.350,19.980,7.929,368.400,94.830,25.910,10.520,easy
1411.000,337.700,89.170,26.640,1658.000,405.900,111.100,29.990,271.400,69.130,19.820,7.930,363.300,93.340,25.620,10.380,easy
1410.000,334.300,88.270,26.480,1654.000,405.800,111.300,30.130,272.600,68.790,19.830,7.877,361.800,93.010,25.610,10.310,easy
1412.000,337.600,89.260,26.550,1649.000,408.100,112.000,30.160,269.400,68.900,19.900,7.899,362.000,93.380,25.560,10.350,easy
1396.000,334.400,88.770,26.670,1647.000,407.200,111.700,30.260,271.100,69.100,19.870,7.880,362.300,93.510,25.610,10.430,easy
1411.000,336.200,89.040,26.680,1653.000,408.600,111.000,30.300,271.900,68.940,19.870,7.865,363.800,93.650,25.800,10.400,easy
1410.000,335.000,89.310,26.620,1669.000,407.400,111.900,30.390,269.800,69.120,19.840,7.902,365.100,94.590,25.840,10.480,easy
1404.000,338.100,89.920,26.920,1656.000,409.800,112.200,30.340,273.000,69.460,20.010,7.934,366.700,94.650,26.080,10.560,easy
1418.000,338.500,90.170,27.090,1664.000,410.200,112.200,30.450,271.700,69.530,20.070,7.956,369.500,95.440,26.150,10.640,easy
1428.000,341.300,90.660,27.020,1655.000,408.600,111.700,30.470,273.400,69.730,20.070,7.948,367.600,94.200,25.820,10.480,easy
1414.000,337.600,89.180,26.730,1661.000,408.100,111.800,30.320,271.500,69.140,19.920,7.922,363.900,93.920,25.630,10.410,easy
1412.000,337.800,89.020,26.730,1663.000,408.300,111.800,30.330,270.900,69.020,19.960,7.892,363.800,93.570,25.710,10.420,easy
1413.000,337.600,89.190,26.720,1659.000,408.300,111.500,30.380,272.100,69.140,19.920,7.917,364.200,93.830,25.800,10.400,easy
1415.000,338.500,89.430,26.670,1660.000,408.000,111.200,30.330,272.700,69.220,19.980,7.931,365.300,94.130,25.590,10.470,easy
1414.000,337.100,89.790,26.980,1654.000,409.300,112.100,30.510,272.600,69.530,19.960,7.945,366.000,94.320,25.760,10.470,easy
1408.000,338.200,90.270,26.960,1661.000,410.500,112.400,30.490,272.800,69.600,20.050,7.963,366.400,94.880,26.020,10.540,easy
1428.000,338.700,89.780,27.140,1663.000,410.400,112.500,30.640,273.700,69.830,20.030,7.969,369.600,95.400,26.190,10.620,easy
1436.000,341.000,90.830,27.270,1678.000,410.500,112.700,30.620,275.900,70.070,20.200,7.975,370.400,95.880,26.100,10.570,easy
1431.000,338.800,89.760,26.920,1678.000,409.600,112.100,30.370,274.900,69.490,20.010,7.936,365.600,94.310,25.710,10.470,easy
1426.000,338.400,89.580,26.800,1673.000,409.500,112.300,30.490,273.700,69.260,19.940,7.943,365.000,94.010,25.710,10.420,easy
1418.000,336.300,89.940,26.920,1667.000,408.200,112.000,30.460,272.600,69.510,19.990,7.957,365.200,94.060,25.700,10.430,easy
1420.000,339.600,89.150,26.790,1673.000,408.700,112.300,30.470,274.600,69.350,20.050,7.921,366.000,93.950,25.750,10.420,easy
1428.000,340.500,89.910,27.020,1668.000,409.100,112.500,30.560,273.500,69.450,20.050,7.955,367.100,94.540,25.880,10.450,easy
1424.000,339.800,89.750,27.050,1671.000,412.400,112.400,30.550,274.600,69.520,20.080,7.966,366.800,94.770,25.970,10.540,easy
1424.000,341.300,89.710,27.120,1669.000,409.400,112.900,30.580,275.100,69.830,20.110,7.987,369.300,95.110,26.130,10.620,easy
1439.000,341.700,89.960,27.250,1670.000,412.200,112.800,30.590,275.800,69.970,20.170,8.007,371.500,96.120,26.290,10.680,easy
1431.000,343.700,91.510,27.360,1685.000,411.000,112.500,30.520,275.300,70.170,20.320,8.061,374.400,96.800,26.330,10.570,easy
1437.000,341.600,90.200,27.150,1661.000,409.100,112.400,30.490,272.800,69.860,20.040,7.959,368.500,94.420,25.850,10.530,easy
1421.000,340.000,89.530,26.990,1667.000,410.700,111.800,30.350,275.100,69.730,19.950,7.947,368.600,94.760,25.750,10.440,easy
1424.000,339.800,89.600,26.960,1667.000,410.700,112.300,30.510,274.900,69.490,20.050,7.945,368.100,94.950,25.910,10.440,easy
1425.000,340.300,89.910,27.040,1672.000,410.800,112.300,30.560,273.600,69.890,20.100,7.938,368.200,94.830,25.820,10.440,easy
1420.000,341.800,90.050,26.980,1675.000,409.500,112.400,30.560,273.900,69.770,20.090,7.955,367.800,95.140,25.890,10.480,easy
1428.000,341.400,90.020,27.080,1666.000,409.000,112.700,30.520,275.400,69.780,20.110,7.970,370.800,95.350,26.050,10.540,easy
1432.000,342.300,90.160,27.370,1676.000,410.100,113.400,30.670,276.700,70.140,20.190,8.004,373.100,95.910,26.230,10.640,easy
1440.000,344.800,90.590,27.350,1670.000,412.000,113.100,30.780,275.600,70.350,20.280,8.011,374.800,96.650,26.500,10.720,easy
1444.000,343.800,91.010,27.560,1678.000,414.000,113.000,30.830,276.700,70.500,20.360,8.076,377.000,97.270,26.660,10.820,easy
1451.000,346.300,91.400,27.580,1677.000,412.900,113.200,30.560,277.700,70.620,20.320,8.007,373.900,96.280,26.260,10.590,easy
1433.000,343.800,90.450,27.260,1672.000,411.500,112.100,30.560,275.200,69.880,20.130,7.948,369.900,95.180,26.010,10.540,easy
1437.000,341.900,89.640,27.230,1676.000,409.700,113.000,30.640,275.200,70.020,20.170,7.983,370.400,95.070,26.040,10.570,easy
1434.000,342.800,90.710,27.050,1666.000,408.200,112.900,30.670,275.500,69.970,20.160,7.981,371.500,95.800,26.080,10.590,easy
1431.000,344.000,90.620,27.190,1674.000,411.800,113.000,30.580,275.700,69.960,20.200,8.004,370.900,95.720,26.030,10.590,easy
1433.000,342.000,90.060,27.130,1673.000,411.700,112.900,30.600,277.300,70.040,20.220,8.021,372.000,95.700,26.180,10.600,easy
1436.000,342.600,90.680,27.190,1676.000,411.800,112.900,30.740,275.100,70.200,20.210,8.036,374.300,96.300,26.430,10.710,easy
1437.000,344.800,91.400,27.290,1676.000,413.900,113.400,30.790,276.400,70.400,20.320,8.035,374.700,97.380,26.530,10.760,easy
1451.000,346.000,91.650,27.560,1686.000,414.500,114.100,30.870,276.800,70.540,20.300,8.064,378.600,97.620,26.670,10.820,easy
1453.000,346.900,91.800,27.630,1674.000,414.800,114.000,31.010,278.100,70.850,20.430,8.111,381.500,98.200,26.810,10.950,easy
1455.000,347.200,91.990,27.440,1677.000,414.100,113.000,30.610,279.500,70.570,20.330,8.048,377.200,96.840,26.360,10.690,easy
1439.000,344.300,91.100,27.280,1682.000,412.500,113.600,30.570,277.300,70.430,20.280,8.034,374.000,96.310,26.360,10.630,easy
1440.000,344.500,90.870,27.140,1673.000,413.800,113.300,30.760,276.800,70.260,20.320,8.037,373.900,96.400,26.270,10.720,easy
1444.000,343.800,90.450,27.290,1674.000,413.800,113.200,30.650,275.600,70.410,20.360,8.053,375.300,96.600,26.440,10.670,easy
1428.000,346.300,90.610,27.180,1671.000,413.300,112.800,30.680,275.400,70.360,20.260,8.038,375.000,96.530,26.400,10.650,easy
1439.000,344.400,90.890,27.420,1672.000,410.800,112.500,30.830,278.600,70.770,20.300,8.060,376.600,96.800,26.470,10.720,easy
1443.000,343.600,91.610,27.390,1666.000,413.100,113.300,30.800,277.300,70.720,20.310,8.070,377.900,97.610,26.760,10.810,easy
1450.000,345.800,92.390,27.650,1680.000,413.600,114.000,30.930,278.200,70.810,20.360,8.100,380.000,97.760,26.880,10.900,easy
1456.000,349.200,92.450,27.600,1684.000,415.200,113.600,30.940,279.500,71.000,20.560,8.162,382.200,98.110,26.950,10.810,easy
1448.000,346.500,91.710,27.530,1672.000,411.900,113.200,30.790,276.300,70.610,20.270,8.034,376.300,96.980,26.400,10.680,easy
1437.000,344.900,90.990,27.200,1669.000,410.600,113.000,30.760,277.700,70.220,20.240,8.029,375.300,96.470,26.440,10.710,easy
1436.000,343.400,90.850,27.360,1665.000,412.400,113.100,30.730,276.600,70.400,20.310,8.054,374.900,96.470,26.400,10.710,easy
1446.000,344.800,90.660,27.170,1671.000,412.700,112.800,30.740,275.700,70.360,20.300,8.052,375.800,96.190,26.490,10.740,easy
1443.000,343.200,90.890,27.190,1673.000,412.600,112.900,30.810,276.300,70.450,20.270,8.045,374.100,96.460,26.540,10.680,easy
1434.000,344.600,91.510,27.240,1670.000,413.800,112.900,30.800,275.300,70.500,20.280,8.065,377.500,97.040,26.660,10.800,easy
1446.000,342.800,91.340,27.480,1680.000,413.300,112.800,30.790,277.800,70.750,20.400,8.095,379.000,97.830,26.770,10.870,easy
1447.000,346.100,91.790,27.600,1682.000,413.000,113.600,30.860,279.700,70.530,20.410,8.113,381.500,98.180,26.940,10.910,easy
1446.000,345.000,91.880,27.460,1676.000,413.700,112.600,30.670,277.100,70.780,20.380,8.062,377.000,96.570,26.470,10.680,easy
1433.000,342.500,90.640,27.170,1665.000,410.600,112.700,30.670,275.400,70.260,20.150,8.023,373.900,96.070,26.360,10.660,easy
1425.000,342.000,90.620,26.960,1658.000,410.100,112.900,30.560,277.100,70.490,20.280,7.989,373.700,95.730,26.200,10.600,easy
1435.000,341.900,89.680,27.160,1671.000,407.900,112.300,30.570,275.500,70.200,20.140,8.021,374.200,96.150,26.300,10.630,easy
1426.000,343.100,89.910,27.050,1664.000,408.600,111.900,30.660,273.600,69.870,20.210,8.013,372.000,96.060,26.360,10.720,easy
1431.000,341.700,90.350,26.970,1664.000,411.200,113.100,30.540,276.200,70.180,20.270,8.036,373.200,96.100,26.410,10.690,easy
1425.000,340.900,90.230,27.320,1664.000,410.900,112.800,30.700,275.800,70.610,20.310,8.049,375.200,96.520,26.480,10.750,easy
1444.000,343.000,91.200,27.430,1669.000,413.500,112.800,30.750,276.700,70.450,20.370,8.071,377.500,97.450,26.710,10.810,easy
1440.000,345.800,91.230,27.280,1665.000,411.800,112.500,30.640,277.700,70.840,20.410,8.068,376.100,97.020,26.540,10.650,easy
1420.000,342.400,90.130,27.050,1664.000,407.800,112.000,30.440,275.200,70.050,20.160,8.005,372.100,95.720,26.190,10.520,easy
1425.000,339.600,90.290,27.040,1656.000,408.500,111.700,30.360,274.800,69.760,20.180,7.977,370.900,95.210,26.110,10.550,easy
1418.000,338.400,89.740,26.820,1664.000,408.200,111.900,30.420,272.300,69.970,20.150,7.961,371.200,95.370,26.090,10.510,easy
1421.000,339.300,89.560,26.830,1655.000,408.500,111.800,30.420,275.300,69.970,20.150,7.995,370.500,94.980,26.010,10.550,easy
1418.000,340.200,89.570,26.930,1664.000,407.900,111.600,30.420,275.500,70.010,20.150,7.963,371.300,95.540,26.050,10.590,easy
1428.000,339.200,89.910,27.000,1664.000,409.300,112.300,30.440,274.200,69.900,20.190,7.981,371.200,96.210,26.190,10.650,easy
1430.000,341.000,90.290,27.380,1655.000,409.000,112.200,30.510,274.100,70.130,20.210,8.024,374.400,96.800,26.500,10.770,easy
1435.000,343.200,90.570,27.390,1666.000,410.900,112.900,30.660,275.200,70.480,20.290,8.048,377.500,96.730,26.640,10.740,easy
1435.000,343.500,91.000,27.270,1665.000,408.000,111.800,30.510,276.900,70.680,20.340,8.105,377.300,96.540,26.390,10.640,easy
1429.000,340.600,89.930,26.960,1656.000,407.400,111.400,30.290,275.800,70.130,20.140,7.969,371.000,95.490,26.050,10.540,easy
1427.000,339.500,89.890,26.840,1663.000,406.900,111.800,30.320,276.900,69.640,20.080,7.938,368.900,95.350,25.860,10.520,easy
1427.000,337.700,89.570,26.980,1649.000,406.000,111.800,30.400,273.800,69.780,20.130,7.994,370.900,94.990,26.110,10.560,easy
1418.000,339.200,89.840,27.000,1648.000,406.600,111.900,30.230,275.000,69.670,20.060,7.950,368.900,95.270,25.890,10.540,easy
1416.000,336.900,89.090,26.750,1654.000,408.100,111.900,30.310,274.200,69.790,20.150,7.971,371.000,95.110,26.070,10.520,easy
1421.000,341.400,89.430,27.030,1667.000,409.600,112.100,30.450,271.900,69.870,20.130,7.974,372.000,95.720,26.300,10.640,easy
1427.000,340.800,89.910,26.900,1670.000,407.500,112.700,30.380,275.100,70.060,20.130,8.016,373.000,96.510,26.450,10.680,easy
1427.000,342.200,90.630,27.240,1673.000,410.000,112.200,30.560,277.000,70.320,20.310,8.030,375.400,96.740,26.590,10.750,easy
1435.000,341.800,90.990,27.350,1664.000,410.200,113.000,30.600,276.800,70.440,20.270,8.074,378.800,97.440,26.740,10.770,easy
1440.000,345.400,91.120,27.190,1659.000,409.200,112.400,30.460,276.400,70.440,20.340,8.057,375.100,95.700,26.200,10.650,easy
1420.000,339.500,90.250,26.970,1652.000,407.000,111.800,30.380,274.000,69.870,20.100,7.949,369.400,95.450,26.200,10.590,easy
1430.000,340.400,89.710,26.950,1664.000,407.900,111.600,30.330,273.000,69.660,20.120,7.941,369.700,95.100,26.070,10.550,easy
1425.000,339.300,89.710,26.850,1662.000,407.900,112.000,30.460,275.700,69.620,20.150,7.946,370.100,95.160,26.030,10.520,easy
1422.000,340.300,89.990,27.030,1675.000,409.100,112.100,30.320,272.700,69.620,20.040,7.952,370.200,95.210,26.050,10.620,easy
1427.000,340.900,89.720,26.980,1665.000,408.800,111.700,30.350,274.000,69.820,20.120,7.974,370.700,95.560,26.190,10.600,easy
1429.000,340.900,90.160,27.220,1664.000,409.100,111.500,30.500,273.400,70.010,20.170,7.978,374.000,95.990,26.450,10.650,easy
1430.000,342.600,91.320,27.280,1677.000,408.700,112.400,30.510,274.900,69.930,20.190,8.008,375.000,96.690,26.520,10.730,easy
1437.000,343.100,90.930,27.270,1669.000,410.100,112.600,30.670,277.200,70.180,20.270,8.056,376.600,96.820,26.730,10.800,easy
1443.000,344.400,91.740,27.650,1669.000,412.600,112.300,30.610,277.000,70.390,20.320,8.049,378.600,98.020,26.600,10.820,easy
1435.000,343.400,91.090,27.180,1659.000,410.400,112.500,30.440,276.400,70.120,20.180,7.999,372.800,96.220,26.240,10.620,easy
1427.000,342.400,90.180,27.110,1670.000,409.100,112.400,30.380,275.800,69.770,20.120,7.979,371.100,95.730,26.200,10.620,easy
